FIPS,State,County,Metro,MedianHHInc2021,PovRate2021,ChildPovRate2021,DeepPovRate2021,PersistentPov,PopLoss,PctWhite2020,PctBlack2020,PctHisp2020,PctAsian2020,PctAIAN2020,Pct65Plus2020,PctUnder182020,DiabetesRate2019,ObesityRate2022,PctHSPhysActive2021,RecFacPer1k2020,PctLowAccess2019,PctLowIncLowAccess2019,PctChildLowAccess2019,PctSeniorLowAccess2019,PctNoCarLowAccess2019,GrocStores2020,GrocPer1k2020,Supercenters2020,ConvStores2020,ConvPer1k2020,DollarStores2020,DollarPer1k2020,SNAPStores2023,SNAPStoresPer1k2023,FFR2020,FFRPer1k2020,FSR2020,FSRPer1k2020,FFRPctChg1620,SNAPPct2022,SNAPBenPerCap2022,SNAPPartRate2019,SchoolLunchPct2021,FreeLunchPct2015,FoodBanks2021,FoodInsecPct2123,VeryLowFoodSecPct2123,FoodInsecChange,FarmersMarkets2018,FarmMktPer1k2018,FarmMktSNAPPct2018,FoodHubs2023,FarmToSchool2019,FoodTax2014,SodaTax2014
01121,AL,Talladega,0.0,47331.0,19.1,27.1,8.92,0.0,0,61.76,32.06,2.17,0.48,0.22,18.49,20.85,12.1,38.3,18.0,0.04,18.6,7.84,70.34,68.88,4.59,6.0,0.08,,77.0,0.96,33.0,0.41,88.0,1.09,53.0,0.66,34.0,0.43,6.0,15.26,42.72,80.0,19.16,60.55,0.0,11.5,4.4,-2.5,1.0,0.01,100.0,0,1.0,4.0,4.0
01123,AL,Tallapoosa,0.0,47444.0,18.3,27.9,8.6,0.0,0,68.39,25.09,2.77,0.54,0.2,22.5,20.09,9.5,38.3,18.0,0.07,7.45,3.27,77.47,80.33,6.38,5.0,0.12,,33.0,0.82,16.0,0.4,45.0,1.09,26.0,0.65,21.0,0.52,13.04,15.26,48.32,80.0,19.16,50.12,0.0,11.5,4.4,-2.5,1.0,0.02,0.0,0,1.0,4.0,4.0
01125,AL,Tuscaloosa,1.0,56274.0,14.7,18.3,8.39,0.0,0,59.41,30.29,5.42,1.43,0.18,13.68,21.15,11.3,38.3,18.0,0.09,21.47,6.73,52.46,48.13,1.46,30.0,0.14,4.0,115.0,0.55,37.0,0.18,172.0,0.74,179.0,0.85,117.0,0.56,4.68,15.26,32.76,80.0,19.16,40.17,1.0,11.5,4.4,-2.5,2.0,0.01,50.0,0,1.0,4.0,4.0
01127,AL,Walker,1.0,46343.0,20.2,27.7,7.2,0.0,0,86.31,5.95,3.29,0.43,0.29,20.61,20.93,10.0,38.3,18.0,0.08,8.64,3.72,80.08,74.89,4.43,9.0,0.14,,51.0,0.81,23.0,0.36,61.0,0.94,47.0,0.74,32.0,0.51,4.44,15.26,44.12,80.0,19.16,50.64,0.0,11.5,4.4,-2.5,1.0,0.02,0.0,0,1.0,4.0,4.0
01129,AL,Washington,0.0,49795.0,20.6,30.6,8.32,0.0,0,66.72,21.56,0.9,0.09,7.16,21.14,21.49,11.5,38.3,18.0,,11.18,4.48,91.45,89.72,3.38,4.0,0.25,,8.0,0.5,7.0,0.44,16.0,1.04,,,4.0,0.25,,15.26,47.04,80.0,19.16,49.35,0.0,11.5,4.4,-2.5,1.0,0.06,0.0,0,,4.0,4.0
01131,AL,Wilcox,0.0,30071.0,32.4,49.4,9.19,1.0,1,27.04,70.05,1.06,0.07,0.1,20.78,22.08,11.7,38.3,18.0,,41.97,23.68,96.52,96.82,14.85,3.0,0.29,,9.0,0.88,6.0,0.59,13.0,1.25,4.0,0.39,4.0,0.39,33.33,15.26,103.94,80.0,19.16,69.36,0.0,11.5,4.4,-2.5,3.0,0.28,0.0,0,1.0,4.0,4.0
01133,AL,Winston,0.0,47176.0,19.0,26.9,8.67,0.0,0,91.75,0.56,3.46,0.25,0.35,21.84,20.28,8.9,38.3,18.0,,4.22,1.69,78.15,76.6,4.66,5.0,0.21,,17.0,0.72,8.0,0.34,22.0,0.93,12.0,0.51,14.0,0.6,9.09,15.26,37.48,80.0,19.16,48.12,0.0,11.5,4.4,-2.5,1.0,0.04,100.0,0,1.0,4.0,4.0
02013,AK,Aleutians East,0.0,71492.0,18.4,15.7,3.89,0.0,0,19.24,8.68,19.71,22.54,23.3,6.87,8.77,9.9,32.1,,,39.05,14.59,93.22,93.73,22.75,4.0,1.18,,,,0.0,0.0,4.0,1.17,,,,,,11.31,22.69,89.0,4.54,0.0,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,,0.0,0.0
02016,AK,Aleutians West,0.0,86050.0,10.4,7.0,3.48,0.0,0,30.29,4.91,12.77,28.71,13.55,5.79,12.48,9.3,32.1,,,21.4,7.81,60.94,71.84,11.04,,,,,,0.0,0.0,5.0,0.96,,,4.0,0.7,,11.31,10.49,89.0,4.54,11.72,0.0,10.4,5.3,-0.2,1.0,0.17,0.0,0,1.0,0.0,0.0
02020,AK,Anchorage,1.0,86152.0,9.5,11.3,4.13,0.0,0,54.33,4.73,9.08,9.37,7.72,12.41,23.46,8.3,32.1,,0.14,28.39,4.57,30.85,27.77,0.92,28.0,0.1,13.0,48.0,0.17,7.0,0.02,123.0,0.42,213.0,0.74,217.0,0.76,2.4,11.31,31.76,89.0,4.54,40.3,1.0,10.4,5.3,-0.2,10.0,0.03,50.0,0,1.0,0.0,0.0
02050,AK,Bethel,0.0,54849.0,24.6,26.8,12.26,0.0,0,8.72,0.45,1.11,1.08,83.47,8.24,35.02,8.8,32.1,,,68.64,39.85,80.87,78.93,49.45,21.0,1.14,,6.0,0.33,13.0,0.71,47.0,2.54,6.0,0.33,6.0,0.33,0.0,11.31,183.24,89.0,4.54,89.23,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,1.0,0.0,0.0
02060,AK,Bristol Bay,0.0,88516.0,11.3,20.0,1.09,0.0,1,42.3,0.71,5.33,0.59,35.07,16.11,22.04,9.2,32.1,,,56.31,11.68,99.89,99.84,9.89,,,,,,0.0,0.0,2.0,2.34,,,,,,11.31,43.46,89.0,4.54,,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,1.0,0.0,0.0
02063,AK,Chugach,0.0,88029.0,7.7,9.5,2.72,-8888.0,-8888,67.14,0.65,5.59,7.42,9.25,12.71,23.18,,32.1,,,,,,,,,,,,,0.0,0.0,5.0,0.71,,,,,,11.31,18.13,89.0,4.54,-8888.0,,10.4,5.3,-0.2,-8888.0,-8888.0,-8888.0,0,1.0,,
02066,AK,Copper River,0.0,61288.0,14.3,18.5,6.49,-8888.0,-8888,60.79,0.23,3.21,0.65,24.65,18.69,22.39,,32.1,,,,,,,,,,,,,0.0,0.0,8.0,3.06,,,,,,11.31,50.93,89.0,4.54,-8888.0,,10.4,5.3,-0.2,-8888.0,-8888.0,-8888.0,0,,,
02068,AK,Denali,0.0,85251.0,7.5,7.6,10.44,,0,85.11,0.56,1.98,0.8,3.64,15.01,20.26,6.7,32.1,,,99.98,33.09,100.0,100.0,3.11,,,,,,0.0,0.0,2.0,0.95,3.0,1.44,5.0,2.4,0.0,11.31,20.58,89.0,4.54,0.0,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,,0.0,0.0
02070,AK,Dillingham,0.0,58389.0,21.8,31.0,7.87,0.0,0,15.85,0.39,3.01,0.93,70.25,10.52,31.67,8.6,32.1,,,50.78,31.47,87.41,78.97,35.1,5.0,1.03,,,,4.0,0.83,9.0,1.85,,,,,,11.31,127.61,89.0,4.54,96.85,0.0,10.4,5.3,-0.2,1.0,0.2,0.0,0,1.0,0.0,0.0
02090,AK,Fairbanks North Star,1.0,76754.0,7.9,9.4,3.2,0.0,0,66.05,3.98,7.65,3.17,7.63,11.46,23.95,8.0,32.1,,0.13,38.72,7.73,71.6,63.61,1.66,9.0,0.09,3.0,26.0,0.27,0.0,0.0,31.0,0.32,43.0,0.45,70.0,0.73,-2.27,11.31,18.84,89.0,4.54,20.07,1.0,10.4,5.3,-0.2,3.0,0.03,66.67,0,1.0,0.0,0.0
02100,AK,Haines,0.0,63155.0,10.8,17.4,9.51,0.0,0,75.82,0.1,3.22,0.67,9.86,23.65,18.17,7.8,32.1,,,20.69,10.09,56.99,52.97,2.76,4.0,1.53,,,,0.0,0.0,4.0,1.92,4.0,1.53,5.0,1.91,300.0,11.31,18.3,89.0,4.54,40.93,0.0,10.4,5.3,-0.2,1.0,0.4,0.0,0,,0.0,0.0
02105,AK,Hoonah-Angoon,0.0,56555.0,17.0,26.2,2.84,,1,47.48,0.25,5.07,0.63,35.56,22.83,21.99,8.6,32.1,,,99.39,31.13,100.0,100.0,30.85,5.0,2.34,,,,0.0,0.0,5.0,2.15,,,,,,11.31,61.96,89.0,4.54,44.37,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,0.0,0.0,0.0
02110,AK,Juneau,0.0,89922.0,7.6,8.9,3.59,0.0,0,60.99,1.02,6.44,6.47,10.53,14.36,21.35,6.7,32.1,,0.13,20.7,1.96,66.34,57.67,4.31,6.0,0.19,,7.0,0.22,3.0,0.09,10.0,0.31,28.0,0.88,29.0,0.91,0.0,11.31,23.63,89.0,4.54,25.29,1.0,10.4,5.3,-0.2,2.0,0.06,0.0,1,1.0,0.0,0.0
02122,AK,Kenai Peninsula,0.0,71111.0,11.5,13.8,6.37,0.0,0,77.46,0.61,3.96,1.35,6.98,19.22,21.79,8.3,32.1,,0.15,23.65,7.87,82.16,80.04,4.4,18.0,0.3,,21.0,0.35,3.0,0.05,43.0,0.73,45.0,0.76,75.0,1.26,2.27,11.31,30.39,89.0,4.54,25.86,1.0,10.4,5.3,-0.2,6.0,0.1,16.67,1,1.0,0.0,0.0
02130,AK,Ketchikan Gateway,0.0,73260.0,11.3,13.4,4.91,0.0,0,58.94,0.72,4.66,8.02,16.23,16.22,22.18,8.4,32.1,,,1.6,0.4,35.3,32.02,1.31,4.0,0.29,,4.0,0.29,3.0,0.22,12.0,0.86,12.0,0.87,14.0,1.02,9.09,11.31,36.61,89.0,4.54,36.15,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,0.0,0.0,0.0
02150,AK,Kodiak Island,0.0,80863.0,8.5,8.9,2.65,0.0,0,48.02,0.65,7.82,21.23,13.43,12.27,24.63,8.7,32.1,,,42.68,11.48,53.0,58.67,7.31,5.0,0.38,,,,0.0,0.0,9.0,0.69,7.0,0.54,7.0,0.54,16.67,11.31,20.42,89.0,4.54,31.84,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,1.0,0.0,0.0
02158,AK,Kusilvak,0.0,38203.0,30.4,40.6,18.14,1.0,0,2.07,0.19,0.17,0.27,94.96,6.45,40.88,8.2,32.1,,,0.0,0.0,,,54.57,16.0,1.92,,,,5.0,0.6,23.0,2.75,,,,,,11.31,259.97,89.0,4.54,,0.0,10.4,5.3,-0.2,,,,0,1.0,,
02164,AK,Lake and Peninsula,0.0,51205.0,20.6,28.0,6.16,0.0,0,20.12,0.07,2.3,0.47,67.28,9.28,30.56,9.1,32.1,,,100.0,41.6,100.0,100.0,46.91,,,,,,0.0,0.0,11.0,11.01,,,,,,11.31,104.77,89.0,4.54,65.86,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,,0.0,0.0
02170,AK,Matanuska-Susitna,1.0,80164.0,10.5,11.6,5.48,0.0,0,75.69,0.99,4.9,1.41,6.1,13.27,27.08,7.6,32.1,,0.08,28.88,8.19,79.88,76.46,2.21,8.0,0.07,4.0,18.0,0.16,0.0,0.0,47.0,0.43,47.0,0.43,50.0,0.45,30.56,11.31,28.02,89.0,4.54,29.61,0.0,10.4,5.3,-0.2,7.0,0.07,0.0,1,1.0,0.0,0.0
02180,AK,Nome,0.0,65578.0,19.8,23.6,10.52,0.0,0,13.87,0.52,1.85,1.09,74.74,8.37,32.8,9.2,32.1,,,23.13,15.2,55.5,42.5,36.66,17.0,1.72,,,,0.0,0.0,26.0,2.6,,,7.0,0.71,,11.31,155.11,89.0,4.54,77.93,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,1.0,0.0,0.0
02185,AK,North Slope,0.0,95041.0,12.4,15.5,4.4,0.0,0,26.87,1.44,4.97,5.77,51.49,6.12,25.85,9.1,32.1,,,37.91,7.11,31.04,44.89,18.69,8.0,0.86,,,,4.0,0.43,15.0,1.37,4.0,0.43,3.0,0.32,33.33,11.31,48.45,89.0,4.54,46.41,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,1.0,0.0,0.0
02188,AK,Northwest Arctic,0.0,67586.0,20.9,28.4,11.32,0.0,0,8.78,0.91,1.31,0.68,82.81,7.39,36.02,10.0,32.1,,,46.17,29.22,55.66,46.04,39.6,7.0,0.92,,,,0.0,0.0,19.0,2.47,,,,,,11.31,141.27,89.0,4.54,98.85,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,1.0,0.0,0.0
02195,AK,Petersburg,0.0,71878.0,8.0,10.5,2.35,,0,71.92,1.35,4.83,3.44,6.8,20.95,20.98,8.2,32.1,,,4.39,0.67,35.13,33.97,8.33,,,,,,0.0,0.0,2.0,0.59,5.0,1.52,,,66.67,11.31,38.23,89.0,4.54,39.65,0.0,10.4,5.3,-0.2,1.0,0.31,0.0,0,1.0,0.0,0.0
02198,AK,Prince of Wales-Hyder,0.0,56226.0,15.0,22.9,7.29,,0,41.16,0.37,2.78,0.43,43.96,18.29,23.81,10.0,32.1,,,22.71,8.84,38.43,43.94,4.98,6.0,0.98,,4.0,0.65,0.0,0.0,6.0,1.03,3.0,0.49,3.0,0.49,0.0,11.31,52.56,89.0,4.54,62.61,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,1.0,0.0,0.0
02220,AK,Sitka,0.0,78248.0,8.6,10.7,3.1,0.0,0,59.71,0.44,5.92,6.77,14.26,16.86,20.62,7.6,32.1,,,34.53,6.25,35.28,28.16,3.26,3.0,0.36,,,,0.0,0.0,4.0,0.47,3.0,0.36,11.0,1.31,-25.0,11.31,19.35,89.0,4.54,39.2,0.0,10.4,5.3,-0.2,1.0,0.12,100.0,0,1.0,0.0,0.0
02230,AK,Skagway,0.0,65712.0,6.1,9.3,2.18,,1,85.16,0.48,3.31,3.15,1.85,13.47,19.92,7.1,32.1,,,0.34,0.06,6.66,8.52,0.75,,,,,,0.0,0.0,1.0,0.77,,,7.0,5.94,,11.31,8.84,89.0,4.54,0.0,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,,0.0,0.0
02240,AK,Southeast Fairbanks,0.0,68347.0,12.9,15.6,6.26,0.0,0,73.34,1.0,5.52,1.28,11.68,17.1,23.28,7.7,32.1,,,29.74,9.89,89.54,88.11,4.65,3.0,0.43,,6.0,0.86,0.0,0.0,8.0,1.16,4.0,0.57,6.0,0.86,33.33,11.31,37.1,89.0,4.54,43.01,0.0,10.4,5.3,-0.2,1.0,0.14,0.0,0,1.0,0.0,0.0
02261,AK,Valdez-Cordova,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,,0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,-8888.0,27.6,-8888.0,,,,3.0,0.33,0.0,-8888,-8888.0,0.0,0.0
02275,AK,Wrangell,0.0,64732.0,11.3,16.9,8.13,,0,63.05,0.0,3.57,1.18,17.3,22.66,19.75,8.1,32.1,,,21.35,5.03,36.08,35.98,1.61,,,,,,0.0,0.0,2.0,0.94,,,,,,11.31,20.95,89.0,4.54,0.0,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,,0.0,0.0
02282,AK,Yakutat,0.0,73014.0,12.2,19.0,3.74,,0,37.46,0.3,4.38,4.83,37.76,18.28,19.34,8.9,32.1,,,0.3,0.11,42.18,45.01,4.13,,,,,,0.0,0.0,2.0,3.55,,,,,,11.31,30.61,89.0,4.54,0.0,0.0,10.4,5.3,-0.2,0.0,0.0,0.0,0,,0.0,0.0
02290,AK,Yukon-Koyukuk,0.0,44934.0,23.7,32.1,9.42,1.0,1,20.98,0.11,1.35,0.15,71.46,14.9,26.67,9.4,32.1,,,89.57,43.28,90.12,91.91,45.95,11.0,2.17,,5.0,0.98,4.0,0.79,30.0,5.6,,,3.0,0.59,,11.31,123.07,89.0,4.54,30.51,0.0,10.4,5.3,-0.2,1.0,0.19,0.0,0,1.0,0.0,0.0
04001,AZ,Apache,0.0,41002.0,28.4,34.7,18.95,1.0,0,20.89,0.28,5.85,0.47,70.45,18.01,25.62,13.1,33.2,18.5,,54.72,35.34,87.77,87.27,11.22,8.0,0.11,,37.0,0.51,8.0,0.11,50.0,0.76,14.0,0.19,15.0,0.21,16.67,12.02,60.35,76.0,19.04,,0.0,11.8,4.7,0.8,1.0,0.01,0.0,0,1.0,0.0,0.0
04003,AZ,Cochise,1.0,55748.0,17.1,26.0,5.58,0.0,0,54.41,3.48,33.97,2.06,0.61,24.16,20.82,9.1,33.2,18.5,0.04,43.9,15.55,63.97,72.58,2.97,13.0,0.1,4.0,61.0,0.48,24.0,0.19,101.0,0.8,64.0,0.5,80.0,0.63,10.34,12.02,32.38,76.0,19.04,,0.0,11.8,4.7,0.8,3.0,0.02,66.67,0,1.0,0.0,0.0
04005,AZ,Coconino,1.0,63829.0,16.9,19.4,8.35,0.0,0,53.0,1.22,14.97,1.78,24.22,13.82,20.06,6.7,33.2,18.5,0.13,32.45,13.32,55.93,64.39,2.47,18.0,0.13,5.0,75.0,0.53,19.0,0.13,102.0,0.7,133.0,0.93,163.0,1.14,3.91,12.02,23.22,76.0,19.04,,0.0,11.8,4.7,0.8,3.0,0.02,100.0,0,1.0,0.0,0.0
04007,AZ,Gila,0.0,52665.0,16.8,27.3,8.8,0.0,0,61.49,0.45,17.43,0.8,16.25,29.83,19.27,9.3,33.2,18.5,0.07,28.23,11.02,64.68,61.02,4.0,7.0,0.13,,26.0,0.48,8.0,0.15,44.0,0.82,28.0,0.52,56.0,1.03,-12.5,12.02,36.7,76.0,19.04,,0.0,11.8,4.7,0.8,2.0,0.04,50.0,1,1.0,0.0,0.0
04009,AZ,Graham,0.0,52644.0,20.4,23.3,11.16,0.0,0,52.94,1.18,29.66,0.44,13.35,14.44,28.07,9.8,33.2,18.5,0.1,39.64,15.74,80.87,75.55,4.77,6.0,0.15,,16.0,0.41,5.0,0.13,30.0,0.78,20.0,0.51,18.0,0.46,33.33,12.02,28.16,76.0,19.04,,0.0,11.8,4.7,0.8,1.0,0.03,0.0,0,1.0,0.0,0.0
04011,AZ,Greenlee,0.0,71669.0,9.5,11.2,5.36,0.0,0,46.49,0.84,45.76,0.71,2.88,12.63,28.44,8.8,33.2,18.5,,32.92,14.05,58.91,92.84,2.77,,,,6.0,0.64,5.0,0.54,10.0,1.05,,,5.0,0.54,,12.02,14.05,76.0,19.04,,0.0,11.8,4.7,0.8,0.0,0.0,0.0,0,1.0,0.0,0.0
04012,AZ,La Paz,0.0,44330.0,20.3,31.2,10.42,0.0,0,54.73,0.62,25.35,0.67,14.22,33.73,18.43,9.2,33.2,18.5,,53.38,26.49,67.68,91.52,6.22,7.0,0.33,,22.0,1.02,7.0,0.33,34.0,2.04,19.0,0.88,21.0,0.98,18.75,12.02,28.18,76.0,19.04,74.02,0.0,11.8,4.7,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0
04013,AZ,Maricopa,1.0,76230.0,11.3,15.4,5.63,0.0,0,53.33,5.55,30.57,4.48,1.55,16.15,23.49,8.3,33.2,18.5,0.11,20.83,5.51,23.56,26.69,0.97,466.0,0.1,129.0,968.0,0.21,272.0,0.06,2118.0,0.48,3384.0,0.74,2627.0,0.57,10.77,12.02,20.03,76.0,19.04,37.04,2.0,11.8,4.7,0.8,39.0,0.01,43.59,1,1.0,0.0,0.0
04015,AZ,Mohave,1.0,48169.0,18.0,30.4,7.08,0.0,0,75.1,0.97,16.0,1.22,1.9,31.02,16.79,9.2,33.2,18.5,0.07,45.87,18.7,58.88,69.2,3.28,19.0,0.09,8.0,97.0,0.45,34.0,0.16,166.0,0.77,131.0,0.6,135.0,0.62,7.38,12.02,28.8,76.0,19.04,,0.0,11.8,4.7,0.8,1.0,0.0,100.0,0,1.0,0.0,0.0
04017,AZ,Navajo,0.0,49057.0,24.8,33.8,12.76,1.0,0,41.97,0.63,10.2,0.51,43.64,19.87,25.78,11.9,33.2,18.5,0.05,44.54,26.0,73.53,75.49,7.1,13.0,0.12,3.0,53.0,0.47,23.0,0.21,97.0,0.91,73.0,0.65,78.0,0.7,17.74,12.02,46.71,76.0,19.04,,0.0,11.8,4.7,0.8,3.0,0.03,0.0,0,1.0,0.0,0.0
04019,AZ,Pima,1.0,60604.0,14.7,20.4,7.32,0.0,0,51.45,3.47,35.73,2.86,2.27,21.86,20.05,7.1,33.2,18.5,0.12,28.65,8.93,36.53,42.29,1.34,125.0,0.12,24.0,266.0,0.25,95.0,0.09,620.0,0.59,719.0,0.68,577.0,0.54,7.96,12.02,26.24,76.0,19.04,,1.0,11.8,4.7,0.8,24.0,0.02,41.67,1,1.0,0.0,0.0
04021,AZ,Pinal,1.0,70835.0,10.7,14.3,5.14,0.0,0,56.44,4.87,28.58,1.48,4.03,21.55,23.43,11.0,33.2,18.5,0.04,45.73,14.21,62.28,66.97,2.38,24.0,0.05,7.0,80.0,0.17,35.0,0.07,175.0,0.4,148.0,0.31,118.0,0.25,12.12,12.02,21.42,76.0,19.04,37.28,0.0,11.8,4.7,0.8,1.0,0.0,0.0,0,1.0,0.0,0.0
04023,AZ,Santa Cruz,0.0,49216.0,20.4,30.8,6.93,1.0,0,14.93,0.24,83.14,0.57,0.16,20.04,26.13,9.8,33.2,18.5,,36.28,18.32,60.69,55.64,1.68,7.0,0.15,,13.0,0.28,12.0,0.26,25.0,0.52,15.0,0.32,36.0,0.77,-37.5,12.02,42.1,76.0,19.04,,0.0,11.8,4.7,0.8,5.0,0.11,20.0,0,1.0,0.0,0.0
04025,AZ,Yavapai,1.0,57676.0,12.5,19.2,5.1,0.0,0,77.6,0.6,14.56,1.19,1.41,33.85,15.69,6.7,33.2,18.5,0.08,35.75,12.98,67.92,68.26,1.96,27.0,0.11,6.0,82.0,0.34,34.0,0.14,156.0,0.66,140.0,0.58,215.0,0.89,0.72,12.02,15.87,76.0,19.04,,0.0,11.8,4.7,0.8,8.0,0.03,37.5,0,1.0,0.0,0.0
04027,AZ,Yuma,1.0,55991.0,17.3,25.0,8.78,0.0,0,29.98,1.71,63.76,1.14,0.93,18.78,24.87,9.7,33.2,18.5,0.06,24.72,10.3,32.45,45.75,1.75,28.0,0.13,7.0,63.0,0.29,25.0,0.11,110.0,0.54,135.0,0.62,85.0,0.39,11.57,12.02,36.74,76.0,19.04,,1.0,11.8,4.7,0.8,0.0,0.0,0.0,0,1.0,0.0,0.0
05001,AR,Arkansas,0.0,50928.0,17.7,25.1,4.96,0.0,1,67.5,24.13,3.71,0.55,0.2,20.75,22.49,8.5,37.4,19.6,,47.04,23.66,62.61,62.77,6.93,4.0,0.23,,11.0,0.63,4.0,0.23,15.0,0.88,12.0,0.69,18.0,1.04,33.33,7.84,19.63,64.0,49.1,68.38,0.0,18.9,6.7,6.3,2.0,0.11,0.0,0,1.0,1.5,1.5
05003,AR,Ashley,0.0,44030.0,21.3,31.2,7.91,0.0,1,66.55,24.36,5.84,0.22,0.13,21.25,22.69,11.8,37.4,19.6,,21.76,9.44,58.63,57.52,4.26,,,,11.0,0.57,10.0,0.52,20.0,1.05,15.0,0.78,5.0,0.26,0.0,7.84,27.03,64.0,49.1,52.38,0.0,18.9,6.7,6.3,2.0,0.1,0.0,0,0.0,1.5,1.5
05005,AR,Baxter,0.0,45116.0,13.4,18.7,4.3,0.0,0,91.4,0.21,2.54,0.56,0.52,31.53,17.46,7.9,37.4,19.6,0.07,16.43,5.62,67.4,70.62,1.87,7.0,0.17,,13.0,0.31,12.0,0.28,40.0,0.96,28.0,0.66,35.0,0.83,-9.68,7.84,13.03,64.0,49.1,52.83,1.0,18.9,6.7,6.3,3.0,0.07,0.0,0,1.0,1.5,1.5
05007,AR,Benton,1.0,78974.0,7.9,10.9,3.29,0.0,0,67.44,1.59,17.77,4.78,1.34,13.6,26.63,8.6,37.4,19.6,0.11,24.89,6.69,53.31,62.12,1.26,49.0,0.17,52.0,70.0,0.24,31.0,0.11,161.0,0.56,201.0,0.7,177.0,0.61,23.31,7.84,7.07,64.0,49.1,37.01,1.0,18.9,6.7,6.3,8.0,0.03,62.5,0,1.0,1.5,1.5
05009,AR,Boone,0.0,48700.0,13.0,19.7,5.1,0.0,0,90.31,0.26,2.6,0.62,0.71,21.69,22.18,8.0,37.4,19.6,,20.88,8.83,71.27,69.66,2.26,6.0,0.16,,9.0,0.24,14.0,0.37,36.0,0.96,24.0,0.64,25.0,0.66,0.0,7.84,15.41,64.0,49.1,48.04,0.0,18.9,6.7,6.3,3.0,0.08,33.33,0,1.0,1.5,1.5
05011,AR,Bradley,0.0,40454.0,19.6,26.8,5.44,0.0,0,54.13,27.7,14.94,0.26,0.28,19.05,25.49,8.8,37.4,19.6,,23.76,10.21,58.71,61.38,4.34,,,,7.0,0.66,4.0,0.38,13.0,1.24,5.0,0.47,6.0,0.56,0.0,7.84,25.89,64.0,49.1,66.06,0.0,18.9,6.7,6.3,0.0,0.0,0.0,0,1.0,1.5,1.5
05013,AR,Calhoun,0.0,49977.0,14.6,19.3,4.46,0.0,1,73.83,19.27,2.68,0.11,0.06,20.19,20.22,8.0,37.4,19.6,,65.49,24.69,100.0,100.0,5.52,,,,,,0.0,0.0,4.0,0.84,,,,,,7.84,15.03,64.0,49.1,58.66,0.0,18.9,6.7,6.3,0.0,0.0,0.0,0,1.0,1.5,1.5
05015,AR,Carroll,0.0,49225.0,16.8,24.7,5.21,0.0,0,74.93,0.31,15.24,2.0,0.9,23.59,21.86,6.6,37.4,19.6,,16.39,6.86,65.71,70.44,2.94,8.0,0.28,,9.0,0.32,10.0,0.35,24.0,0.85,14.0,0.5,52.0,1.84,-6.67,7.84,11.68,64.0,49.1,59.71,0.0,18.9,6.7,6.3,3.0,0.11,33.33,0,1.0,1.5,1.5
05017,AR,Chicot,0.0,34857.0,27.9,37.0,16.66,1.0,1,38.08,52.77,5.69,0.37,0.25,21.38,21.58,8.3,37.4,19.6,,32.61,16.11,62.57,69.26,10.2,,,,8.0,0.81,6.0,0.6,17.0,1.66,6.0,0.6,3.0,0.3,20.0,7.84,36.72,64.0,49.1,98.68,0.0,18.9,6.7,6.3,1.0,0.1,0.0,0,1.0,1.5,1.5
05019,AR,Clark,0.0,47158.0,20.0,24.7,9.6,0.0,0,65.71,23.63,5.09,0.7,0.35,17.85,18.86,11.0,37.4,19.6,,26.49,10.71,65.6,64.0,2.68,,,,9.0,0.41,9.0,0.41,19.0,0.88,18.0,0.81,13.0,0.59,-21.74,7.84,17.24,64.0,49.1,52.49,0.0,18.9,6.7,6.3,1.0,0.05,0.0,0,1.0,1.5,1.5
05021,AR,Clay,0.0,41419.0,17.9,26.0,6.78,0.0,1,93.28,0.27,2.25,0.1,0.3,22.0,21.77,8.5,37.4,19.6,,16.08,7.1,55.52,58.67,3.01,4.0,0.28,,7.0,0.49,5.0,0.35,13.0,0.89,5.0,0.35,8.0,0.56,-16.67,7.84,17.51,64.0,49.1,49.79,0.0,18.9,6.7,6.3,1.0,0.07,0.0,0,1.0,1.5,1.5
