FIPS,State,County,CHILDPOVRATE21,DEEPPOVRATE21,DSPTH20,FFR20,FFRPTH20,FOODINSEC_21_23,GROCPTH20,MEDHHINC21,METRO23,PCT_DIABETES_ADULTS19,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PCT_OBESE_ADULTS22,PCT_SNAP22,POVRATE21,RECFACPTH20
05037,AR,Cross,25,7.050437283,0.309750974,15,0.929252863,18.9,0.247800767,45262,0,10.5,2.091130517,14.55148792,29.16385269,0.605952593,21.68953841,71.68656805,37.4,7.841643636,16.7,0.185850576
05039,AR,Dallas,32.6,7.075079074,0.441046745,3,0.441046745,18.9,,42442,0,9.2,3.100894786,26.79262733,51.96455002,0.107991361,39.83338476,52.83863005,37.4,7.841643636,20.2,
05041,AR,Desha,37.5,12.89420809,0.360036016,10,0.900090039,18.9,0.360036016,39042,0,9.3,6.783677051,16.61315155,32.44397736,0.53532251,47.25756911,41.52698552,37.4,7.841643636,27.6,
05043,AR,Drew,25.2,9.483800774,0.278133184,14,0.778772891,18.9,,46572,0,9.5,3.780979827,9.200605392,24.13800812,0.576368876,27.75216138,64.25360231,37.4,7.841643636,16.5,
05045,AR,Faulkner,14.3,6.790598544,0.212734103,96,0.756387949,18.9,0.086669452,57573,1,11.7,5.498064746,11.9153986,32.80495453,1.18301511,11.55808191,74.95910865,37.4,7.841643636,13.6,0.055153288
05047,AR,Franklin,24.9,6.13972765,0.279376417,6,0.335251719,18.9,0.167625859,47834,0,9.2,2.871848862,1.889452219,4.675597668,0.947534655,0.45622039,88.91033515,37.4,7.841643636,17.2,
05049,AR,Fulton,29.2,6.046081399,0,3,0.242306754,18.9,,41557,0,8.5,1.275362319,5.933831215,13.90838909,0.289855072,0.223602484,92.76190476,37.4,7.841643636,18,
05051,AR,Garland,21.2,6.696892512,0.270570904,86,0.861818433,18.9,0.130274877,48053,1,9.3,7.034338191,10.65407372,29.23083305,0.958275105,8.019564783,77.1002196,37.4,7.841643636,14.5,0.060126867
05053,AR,Grant,15.9,3.735355708,0.379424363,5,0.271017402,18.9,,67088,1,8.2,2.450161488,12.46475887,35.48677826,0.423209712,2.48914133,90.02116049,37.4,7.841643636,11.2,
05055,AR,Greene,18.6,7.429337504,0.28510648,27,0.592144191,18.9,0.13158761,53920,0,10,3.489592444,6.650717735,18.00772285,0.395749519,2.024663285,88.5713661,37.4,7.841643636,12.9,0.15351887
05057,AR,Hempstead,27.8,7.496266799,0.282313079,17,0.799887061,18.9,0.188208729,41281,0,11.5,14.7171692,16.1088829,31.5890522,0.438574632,28.12858211,52.61898829,37.4,7.841643636,21.2,
05059,AR,Hot Spring,27,6.217465809,0.325569004,17,0.503152072,18.9,0.147985905,51662,0,9.6,3.828692494,11.21310711,24.93583298,0.34503632,10.44188862,79.36138015,37.4,7.841643636,17.8,
05061,AR,Howard,26.5,8.189248664,0.381417334,11,0.839118183,18.9,,42733,0,8.4,11.86546734,16.12007523,34.78097916,0.484943293,20.53969496,62.43253813,37.4,7.841643636,17.9,0.305133879
05063,AR,Independence,22.3,6.819973362,0.344307005,33,0.874010146,18.9,0.18539609,48957,0,7.2,8.587695714,6.095881462,12.08283043,0.896199062,2.187780062,83.05920186,37.4,7.841643636,18.9,
05065,AR,Izard,27.2,4.62633452,0.36729598,4,0.293836772,18.9,0.220377579,40788,0,8.4,2.40111954,0.321216255,0.924698174,0.198865729,1.885541725,89.6737129,37.4,7.841643636,18.4,
05067,AR,Jackson,29.5,6.356220258,0.300553024,7,0.420774221,18.9,,37815,0,9.2,2.751417487,14.26931953,27.42853928,0.376007162,16.49656819,76.12056103,37.4,7.841643636,22.5,
05069,AR,Jefferson,28.8,8.292486943,0.443581074,58,0.887162149,18.9,0.260030299,46100,0,13.5,2.212310437,10.60639477,25.99846268,0.987213797,56.06898602,37.51115076,37.4,7.841643636,20.3,
05071,AR,Johnson,23.3,7.539745628,0.452608168,17,0.64119488,18.9,,43003,0,8.8,13.35585848,13.32927799,27.26192474,3.565186998,1.763175269,75.34273176,37.4,7.841643636,18.1,
05073,AR,Lafayette,32.6,9.341894061,0.45482111,3,0.45482111,18.9,,38777,0,9,2.298668358,11.35770226,21.05417633,0.507292327,32.38744451,61.35066582,37.4,7.841643636,23.7,
05075,AR,Lawrence,30.3,5.998986444,0.426569164,5,0.304692268,18.9,,44661,0,8.2,2.201529354,16.81366539,37.96455002,0.234336458,0.851011347,92.03872718,37.4,7.841643636,20.4,
05077,AR,Lee,45.4,15.05464481,0.35240221,3,0.35240221,18.9,,29714,0,12.1,2.511627907,20.28681755,44.63252258,0.151162791,54.15116279,39.81395349,37.4,7.841643636,34.9,
05079,AR,Lincoln,25.1,5.474189676,0.386279345,6,0.463535219,18.9,,45435,0,8.5,4.783247044,17.50382042,33.21273041,0.177729696,28.20493007,63.27177189,37.4,7.841643636,22.6,
05081,AR,Little River,25,3.880144769,0.328407228,8,0.656814456,18.9,,46619,1,8.9,3.400964577,0.987279773,3.083001852,0.157991019,17.99434558,71.45351738,37.4,7.841643636,15.7,
05083,AR,Logan,21.5,6.526606641,0.373657167,11,0.513778627,18.9,0.140121445,45558,0,8.8,3.028725569,8.59997654,16.22493744,1.552221854,1.064786333,87.95608348,37.4,7.841643636,15.4,
05085,AR,Lonoke,14.6,4.792926943,0.270559102,39,0.527590275,18.9,0.081167735,64633,1,8,4.877389718,5.296756744,16.44862175,0.967371479,5.875835979,81.86989124,37.4,7.841643636,11,0.067639776
05087,AR,Madison,22.7,5.261872787,0.240326852,5,0.300408542,18.9,,49691,1,8.4,5.387083106,10.98623085,26.14719582,0.617396041,0.217904485,85.19460081,37.4,7.841643636,15.4,
05089,AR,Marion,30.7,8.446882913,0.238237053,7,0.416914821,18.9,0.178677782,42892,0,8.1,2.252466421,3.208756685,10.02939606,0.332818257,0.118863663,91.60822537,37.4,7.841643636,17.8,
05091,AR,Miller,30.2,8.185995045,0.254765272,26,0.602172434,18.9,0.162123352,45450,1,11.5,3.715962441,12.24641609,27.0833931,0.481220657,25.63849765,64.77230047,37.4,7.841643636,20.4,0.092641912
05093,AR,Mississippi,31.2,8.564357673,0.29950583,33,0.823641002,18.9,0.199670538,41007,0,13.6,4.352955635,8.994427681,16.94853783,0.594813813,35.02765147,56.1902421,37.4,7.841643636,23.9,0.099835269
05095,AR,Monroe,36.5,12.49266001,0.759416759,10,1.518833518,18.9,0.455650061,37113,0,8.9,2.735696426,14.98396969,28.32777214,0.411825268,40.46183262,52.03706427,37.4,7.841643636,25.3,
05097,AR,Montgomery,29.6,7.633678695,0.444148332,3,0.333111256,18.9,,41359,0,8.4,4.891560585,10.5365057,23.05571938,0.55398397,0.153229609,88.38991042,37.4,7.841643636,19.9,
05099,AR,Nevada,32.2,6.014208721,0.49388814,3,0.370416105,18.9,,40283,0,9.3,4.259927798,27.3622818,54.16181183,0.493381468,29.27797834,61.9133574,37.4,7.841643636,21.2,
05101,AR,Newton,30,3.306805708,0,,,18.9,0.394632995,41823,0,8.6,1.134948097,11.35471344,28.87794876,0.332179931,0.083044983,92.15224913,37.4,7.841643636,19.1,
05103,AR,Ouachita,29.4,11.04883907,0.388483614,15,0.64747268,18.9,0.258989066,47169,0,10.4,2.278145695,18.14914703,34.66252136,0.543046358,39.09933775,53.38631347,37.4,7.841643636,20.2,
05105,AR,Perry,23.9,7.873857588,0.290500641,3,0.290500641,18.9,,51204,1,9.2,2.854576305,5.305896759,14.2723465,0.119772432,1.067970855,90.51801577,37.4,7.841643636,15.2,
05107,AR,Phillips,45.9,17.96870352,0.578068078,7,0.404647678,18.9,0.231227234,32419,0,14.9,1.593433124,18.9356575,36.08113098,0.386286818,62.19821342,33.44398841,37.4,7.841643636,35.7,
05109,AR,Pike,25.2,5.482041588,0.375833869,4,0.375833869,18.9,0.375833869,43710,0,8.6,8.170288074,9.372835159,23.05731964,0.157309999,2.339986235,83.81673385,37.4,7.841643636,18.6,
05111,AR,Poinsett,30.3,7.578094021,0.429497927,16,0.687196672,18.9,0.214748964,42639,1,9.4,3.609841062,10.32565784,19.30390739,0.243849336,7.720444154,83.44437187,37.4,7.841643636,22.2,
05113,AR,Polk,28.8,5.345895581,0.304460347,8,0.405947119,18.9,,43166,0,9.8,6.648977681,16.94632149,32.33204269,0.520264294,0.202903075,83.72093023,37.4,7.841643636,19.3,
05115,AR,Pope,23.1,5.868521113,0.279789835,55,0.854913414,18.9,0.108807161,47049,0,11,10.12132974,9.370615005,23.26810265,1.047632571,3.250185387,78.94637194,37.4,7.841643636,18,0.093263283
05117,AR,Prairie,23.5,4.369352643,0.376600564,,,18.9,0.376600564,59367,0,8.7,1.750784835,2.153328419,4.45620203,0.241487563,11.13257667,83.60299445,37.4,7.841643636,15.7,
05119,AR,Pulaski,24.9,7.439253673,0.195938721,380,0.966970325,18.9,0.157768846,53597,1,10.8,8.306420294,12.88145542,33.03913116,2.488694018,35.61265268,48.6045725,37.4,7.841643636,17.6,0.122143619
05121,AR,Randolph,24.4,6.255545697,0.328821182,9,0.493231773,18.9,0.274017632,43484,0,11.3,2.067740025,9.379769325,16.23621559,0.393085994,0.753863551,89.13359539,37.4,7.841643636,17,
05123,AR,St. Francis,42.2,11.32148941,0.364638209,11,0.445668906,18.9,0.202576771,36781,0,10.6,2.97098311,19.29633713,47.22037888,0.528367259,54.14032049,39.87007362,37.4,7.841643636,32.2,
05125,AR,Saline,12.1,3.663379443,0.241997942,69,0.556595266,18.9,0.104865775,68107,1,8.3,6.89294743,7.686253548,29.77823639,1.177318986,8.387081092,78.38934984,37.4,7.841643636,8.5,0.088732578
05127,AR,Scott,29.5,4.084321476,0,5,0.491932303,18.9,,39974,0,8,7.604717365,20.81009865,34.38437271,2.795851972,0.315168768,81.64904433,37.4,7.841643636,17.3,
05129,AR,Searcy,32,6.930693069,0.51007396,4,0.51007396,18.9,,35422,0,8.1,1.788451712,14.64039707,32.85917664,0.255493102,0.063873275,90.59785386,37.4,7.841643636,20.9,
05131,AR,Sebastian,23.4,6.937337871,0.20377773,106,0.830786109,18.9,0.164589703,49170,1,10.9,15.12374901,5.492114067,13.21709156,4.460128796,6.174539707,64.77750217,37.4,7.841643636,19.5,0.117564075
05133,AR,Sevier,26,9.169288861,0.41911149,7,0.41911149,18.9,0.179619208,46651,0,10.8,34.77492266,13.39540195,29.3221817,0.378811794,3.472441442,53.03365111,37.4,7.841643636,18.3,
05135,AR,Sharp,28.4,5.902798233,0.401744723,7,0.401744723,18.9,0.229568407,39183,0,8.6,2.095999074,17.99477768,34.72457123,0.330033003,0.660066007,91.07173875,37.4,7.841643636,18.3,
05137,AR,Stone,34.7,7.847771168,0,9,0.710115194,18.9,,37782,0,7.3,2.19273404,10.84069538,24.99615097,0.202281738,0.16991666,92.13528603,37.4,7.841643636,20.8,
05139,AR,Union,23.9,8.024373939,0.313979954,31,0.811114907,18.9,0.104659989,47315,0,11.3,4.491217289,12.20156193,28.17696953,0.699032109,32.44225944,58.64700159,37.4,7.841643636,17.8,
05141,AR,Van Buren,27.1,5.953672389,0.302279174,8,0.483646691,18.9,0.181367517,39629,0,9.7,3.171689035,6.728546143,10.39943027,0.354520132,0.449480881,90.64953153,37.4,7.841643636,17.1,
05143,AR,Washington,15.2,7.207702069,0.10278929,181,0.744194448,18.9,0.172686011,64218,1,9.4,18.20263471,5.30293417,13.95819473,2.290225362,3.387955473,65.304977,37.4,7.841643636,12.4,0.127458721
05145,AR,White,20.6,6.230364356,0.381053984,58,0.736704409,18.9,0.139719799,51660,0,11.1,4.554684856,9.119112015,23.62110901,0.801853636,4.786389316,83.78198953,37.4,7.841643636,16.3,0.063509002
05147,AR,Woodruff,33.7,9.092393079,0.638569593,4,0.638569593,18.9,0.478927195,37331,0,8.4,1.531344712,3.227311134,6.692777634,0.350933163,25.53836338,67.55463391,37.4,7.841643636,25.2,
05149,AR,Yell,21.5,6.35898455,0.330484867,11,0.519333363,18.9,0.188848495,48526,0,8.3,20.74717465,7.77911377,16.37342072,0.996890885,1.115333366,72.59537087,37.4,7.841643636,15.1,
06001,CA,Alameda,9.9,4.513093419,0.036094069,1375,0.827155709,11.4,0.219572246,108971,1,7.1,23.40466002,1.117399335,8.083675385,32.1282751,9.480709459,28.07240811,28.1,11.66618694,9.4,0.140165299
06003,CA,Alpine,27.2,5.803571429,0,3,2.680965185,11.4,,87570,0,7.4,6.976744186,16.78513908,56.9692421,0.996677741,0.830564784,66.5282392,28.1,11.66618694,15.8,
06005,CA,Amador,13.5,4.276378749,0.074844696,23,0.573809326,11.4,0.299378783,68159,0,8.2,14.85892178,0.095632061,0.174186975,1.368779958,3.001927163,73.44220981,28.1,11.66618694,11.1,0.074844696
06007,CA,Butte,18.3,8.7425268,0.094009705,157,0.737976134,11.4,0.18801941,62982,1,7.4,18.9536554,6.450867176,19.11343384,4.882531942,1.568760868,65.98765782,28.1,11.66618694,16.6,0.136314064
06009,CA,Calaveras,18.3,5.488904222,0.129567251,28,0.60464716,11.4,0.259134501,68298,0,7,12.94930672,5.989502907,14.73611736,1.558774176,0.737437075,76.54331891,28.1,11.66618694,13.5,0.086378165
06011,CA,Colusa,15.6,3.808200139,0.324705452,9,0.417478442,11.4,0.324705452,60725,0,7.2,61.70612208,12.35625458,39.32974625,1.153898988,0.833371491,31.78259078,28.1,11.66618694,11.4,
06013,CA,Contra Costa,11.3,4.224686029,0.039919015,782,0.678623259,11.4,0.194388255,110595,1,8.7,27.00855199,2.867470503,23.22831154,18.3990936,8.404814367,39.06085029,28.1,11.66618694,8.8,0.155337036
06015,CA,Del Norte,27.2,8.958417441,0,9,0.321796328,11.4,0.1430206,48108,0,7.7,19.17961288,14.445117,34.40719223,2.977327614,3.031395307,58.61658797,28.1,11.66618694,21.4,
06017,CA,El Dorado,10.5,3.843018516,0.031100169,130,0.673837006,11.4,0.171050921,87689,1,7.3,13.83947485,4.258567333,25.22289085,4.720035568,0.751104951,73.30125271,28.1,11.66618694,8.8,0.171050921
06019,CA,Fresno,26.8,8.753424699,0.088918373,732,0.731328666,11.4,0.25276795,63140,1,11,53.61035598,5.349310875,13.32706928,10.87241016,4.391495994,26.95562601,28.1,11.66618694,19.4,0.069935799
06021,CA,Glenn,21.4,7.47320925,0.212141573,19,0.671781659,11.4,0.212141573,56741,0,7.6,43.36895252,8.745303154,23.44501114,2.164816544,0.484144275,48.05823564,28.1,11.66618694,15.5,
06023,CA,Humboldt,23.8,9.670260698,0.088904038,84,0.622328222,11.4,0.296346784,53924,0,7.2,13.58243626,4.540260315,11.18627262,2.561133787,1.267010105,68.38190572,28.1,11.66618694,19.4,0.148173392
06025,CA,Imperial,21.6,9.008478221,0.133135855,110,0.610205948,11.4,0.13868317,50970,1,9.3,85.15598046,7.648735523,17.6411171,1.248734015,2.140209903,9.356045008,28.1,11.66618694,17.3,0.07211525
06027,CA,Inyo,16.9,5.472015634,0,18,0.997450948,11.4,0.221655771,62381,0,7.7,23.13315103,7.771645069,28.88790321,1.435633151,0.446992007,58.03007993,28.1,11.66618694,12.8,
06029,CA,Kern,25.3,8.199116167,0.097630031,655,0.726678073,11.4,0.211901546,57926,1,10.5,54.89867856,7.829901218,23.77233696,4.867498501,5.14454459,30.75112595,28.1,11.66618694,18.5,0.06767536
06031,CA,Kings,22.6,7.330781848,0.091687843,103,0.674560547,11.4,0.255416125,60810,1,10,56.79668953,6.822825909,33.02869034,3.614102278,5.443122647,29.09185106,28.1,11.66618694,17.7,0.065491319
06033,CA,Lake,25,8.068820966,0.07754463,35,0.542812407,11.4,0.372214198,55801,0,8.4,22.65451931,1.889675617,4.177564621,1.379047284,1.698868888,64.84749791,28.1,11.66618694,16.5,0.062035702
06035,CA,Lassen,20.2,6.62674131,0.133262262,16,0.533049047,11.4,0.233208954,56923,0,7.9,23.00947143,9.301449776,31.89171219,1.442102047,6.856095325,59.6822487,28.1,11.66618694,18.8,0.099946693
06037,CA,Los Angeles,18.4,6.122628396,0.069696955,8740,0.879006267,11.4,0.191892907,77356,1,9,47.98041424,1.452950835,6.531888485,14.72174631,7.596248416,25.60022664,28.1,11.66618694,14.1,0.120888509
06039,CA,Madera,27.7,7.951347548,0.133112743,80,0.507096171,11.4,0.171144962,60241,1,9.1,59.63201178,5.418890476,14.49428177,2.291766663,2.6437554,30.97436882,28.1,11.66618694,20.4,0.063387021
06041,CA,Marin,7.9,3.399051174,0.046632364,199,0.773320079,11.4,0.291452289,118472,1,6.1,18.8357013,1.165824533,11.88754749,6.166109461,2.333019469,66.00653398,28.1,11.66618694,7.8,0.33031258
06043,CA,Mariposa,22,7.5122066,0,6,0.349650353,11.4,0.291375279,60377,0,7,12.49197362,2.611353874,8.073802948,1.675325433,0.612923939,74.94016695,28.1,11.66618694,14.1,
06045,CA,Mendocino,22.3,6.398933511,0.104576983,62,0.720419228,11.4,0.476406276,57516,0,7.5,26.12744402,5.922133923,14.48122978,1.88862567,0.662656521,61.35850045,28.1,11.66618694,16.1,0.116196655
06047,CA,Merced,28.8,8.640096237,0.100267857,148,0.529987276,11.4,0.196954727,54703,1,8.9,61.82637392,7.711543083,18.93742371,7.049736488,2.912852682,24.44114907,28.1,11.66618694,21.9,0.082362883
06049,CA,Modoc,29.8,8.386336867,0,,,11.4,0.57058084,49273,0,7.4,14.47126437,17.17596054,40.5433197,0.701149425,0.75862069,74.09195402,28.1,11.66618694,19.9,
06051,CA,Mono,12.1,6.97497528,0,24,1.65130043,11.4,0.412825108,70945,0,7.2,26.57824934,17.23746681,57.09390259,1.205001895,0.515346722,65.77491474,28.1,11.66618694,9.8,
06053,CA,Monterey,15.5,5.017132133,0.060337987,287,0.666038513,11.4,0.28080371,81404,1,8.4,60.43276732,5.080917835,16.62983704,5.722322822,2.061566845,27.35021126,28.1,11.66618694,12.1,0.097469054
06055,CA,Napa,10.1,3.458482744,0.029419336,77,0.566322207,11.4,0.27212885,94127,1,8.5,35.37846239,2.629962921,12.0841713,7.622138981,1.66643723,49.92718394,28.1,11.66618694,9,0.205935344
06057,CA,Nevada,14.7,4.679817605,0.070276894,62,0.622452438,11.4,0.291147113,77220,0,6,10.18769378,8.613040924,34.76237869,1.340949326,0.406881779,80.9949042,28.1,11.66618694,11.8,0.23090978
06059,CA,Orange,11,4.898520208,0.054312523,3072,0.970046937,11.4,0.160727188,100210,1,9.1,34.10222,1.121258616,8.671787262,21.93681873,1.547040169,37.61089229,28.1,11.66618694,9.9,0.177147254
06061,CA,Placer,7.2,3.6779895,0.044670556,354,0.878520906,11.4,0.16131033,103588,1,6.1,14.97953002,5.106532097,31.92909622,8.592203865,1.591148864,67.32017424,28.1,11.66618694,6.6,0.173718825
06063,CA,Plumas,21.8,5.297258073,0.263615757,11,0.579954684,11.4,0.579954684,58154,0,7.8,9.585649318,1.071077466,6.298170567,0.732693279,0.515411824,80.84386054,28.1,11.66618694,13,0.158169448
06065,CA,Riverside,16,5.219832866,0.055841502,1733,0.69621098,11.4,0.141813308,78690,1,9.4,49.71890075,6.965469837,24.48137856,6.818709073,6.069097278,32.59614132,28.1,11.66618694,11.6,0.088783972
06067,CA,Sacramento,16.9,6.167927628,0.050668765,1204,0.772217631,11.4,0.188564762,79611,1,9,23.6227765,4.226967335,16.81353951,17.43125633,9.193624196,41.02513793,28.1,11.66618694,13,0.112240933
06069,CA,San Benito,11.1,3.280303873,0.046834752,33,0.515182257,11.4,0.140504256,95187,1,7.8,61.11448551,2.696963787,17.87343788,3.409179399,0.746001339,30.81343737,28.1,11.66618694,8.9,0.093669504
06071,CA,San Bernardino,17.1,6.48422653,0.080395289,1693,0.773347855,11.4,0.140691757,74218,1,10,53.67088457,8.528561592,24.6561451,8.076624433,7.944522825,25.94879848,28.1,11.66618694,13.2,0.076740958
06073,CA,San Diego,12.3,5.123781912,0.04351183,2844,0.853432059,11.4,0.173147082,90756,1,7.6,33.94220153,2.763060808,14.92728519,12.14408752,4.39618339,43.1149682,28.1,11.66618694,10.7,0.160243571
06075,CA,San Francisco,11.7,5.272983499,0.03807959,999,1.152773023,11.4,0.400412649,119776,1,8.8,15.64833832,0.302544385,0.584507942,33.6649637,5.157071507,39.05259364,28.1,11.66618694,11.4,0.203091145
06077,CA,San Joaquin,15.7,5.853467606,0.055991989,506,0.658882499,11.4,0.239593625,79598,1,9.3,41.80071943,4.535321236,14.41291046,17.28417559,7.301795484,27.65924954,28.1,11.66618694,12.3,0.071617663
06079,CA,San Luis Obispo,13.8,6.515581797,0.056687534,261,0.9247154,11.4,0.212578252,79688,1,7.3,24.04930176,4.054189682,18.62209129,3.541129649,1.533155822,64.96190125,28.1,11.66618694,13.1,0.18777746
06081,CA,San Mateo,6.5,3.101163515,0.03692431,582,0.767498195,11.4,0.238689288,131151,1,8.5,25.03603936,0.919326842,10.51721382,29.79729005,1.92310208,36.09194681,28.1,11.66618694,6.8,0.181984097
06083,CA,Santa Barbara,16.8,7.251214161,0.05396096,377,0.847636759,11.4,0.278798282,83185,1,7.5,46.98134213,2.881691217,12.24394035,5.661838034,1.442789289,41.21687798,28.1,11.66618694,15.2,0.164131254
06085,CA,Santa Clara,7.4,3.32188129,0.035131782,1522,0.798068285,11.4,0.175134569,141161,1,8.6,25.17003149,0.966271222,8.487586975,38.91003218,2.176774905,28.70008609,28.1,11.66618694,6.9,0.177756339
06087,CA,Santa Cruz,12.3,5.518269948,0.040752061,188,0.696489751,11.4,0.240807638,90370,1,7.3,34.81453587,5.418861866,22.58285332,4.456898557,1.052200206,53.73641831,28.1,11.66618694,10.6,0.185236633
06089,CA,Shasta,18,6.197771977,0.106129244,128,0.714975953,11.4,0.229015738,60187,1,7,10.83143477,6.916362286,20.26103592,3.205511789,0.966759079,75.15248003,28.1,11.66618694,14,0.150815234
06091,CA,Sierra,16.2,1.474442988,0,,,11.4,,60659,0,7.3,11.65018541,24.82146454,88.24990082,0.21631644,0.21631644,80.80964153,28.1,11.66618694,12.3,
06093,CA,Siskiyou,23.3,7.233955019,0.1156203,31,0.71684587,11.4,0.323736846,50069,0,7.6,12.53970415,11.3828907,28.64460564,1.964788093,1.068608767,72.73119158,28.1,11.66618694,16.8,0.1156203
06095,CA,Solano,12.6,4.165739736,0.051461622,295,0.660051227,11.4,0.163334712,87348,1,7.9,28.25965675,3.780611277,21.65852165,15.64595549,13.24193865,34.20685306,28.1,11.66618694,10,0.105160706
06097,CA,Sonoma,10.4,4.681460626,0.053080831,316,0.645136237,11.4,0.287861437,92999,1,6.5,28.93203208,2.581933022,13.29639339,4.549127261,1.457463543,58.4605503,28.1,11.66618694,9.1,0.177616626
06099,CA,Stanislaus,19.4,5.877453744,0.079988219,389,0.707168579,11.4,0.225421354,73151,1,10.2,48.10790084,3.369372129,9.670941353,5.999334392,2.586827474,37.60467951,28.1,11.66618694,14.1,0.089077793
06101,CA,Sutter,22.3,5.617392901,0.06225035,64,0.66400373,11.4,0.228251278,63246,1,9,31.68428131,8.136842728,26.48299026,18.0803549,1.780534562,41.51837243,28.1,11.66618694,15.5,0.124500699
06103,CA,Tehama,20.6,8.31408776,0.13954787,33,0.511675477,11.4,0.155053183,53654,0,8.4,27.24938857,9.966780663,19.09017563,1.496301022,0.593963147,62.79907032,28.1,11.66618694,15.6,0.046515957
06105,CA,Trinity,29.2,13.80921895,0,6,0.491159141,11.4,0.573018968,45508,0,7.1,5.815541212,7.665813923,17.60345078,13.72889772,0.409632572,70.59334657,28.1,11.66618694,19.1,
06107,CA,Tulare,24.4,8.521711442,0.113083556,288,0.614491761,11.4,0.238969013,57398,1,9.9,65.50071124,4.916411877,11.17565155,3.381193235,1.126993957,26.42517601,28.1,11.66618694,18.7,0.053341299
06109,CA,Tuolumne,17.3,3.678063119,0.12840502,26,0.476932943,11.4,0.275153637,61396,0,7.9,12.80834232,6.160718918,27.83393669,1.384394103,1.778137361,75.96907587,28.1,11.66618694,13.2,0.055030726
06111,CA,Ventura,12.1,3.952350359,0.070122309,650,0.772533894,11.4,0.207989901,95819,1,7.8,43.28826571,2.309815645,14.8923502,7.49570714,1.623998777,42.76269401,28.1,11.66618694,8.9,0.146187186
