"employee_id","store_id","chain","city","state","first_name","last_name","position","hourly_wage","hire_date","years_experience","hours_per_week","is_full_time","performance_rating","age","has_benefits"
219,35,"McDonald's","New York","NY","Lisa","Thompson","Assistant Manager",19.75,2022-05-07,1.7,40,TRUE,2,27,TRUE
220,35,"McDonald's","New York","NY","Linda","Smith","Crew Member",11.79,2021-12-01,2.1,30,FALSE,4,45,FALSE
221,35,"McDonald's","New York","NY","Karen","Johnson","Crew Member",14.48,2019-10-26,4.2,30,FALSE,4,28,FALSE
222,35,"McDonald's","New York","NY","Jessica","Wilson","Shift Leader",13.34,2021-12-05,2.1,15,FALSE,3,24,FALSE
223,35,"McDonald's","New York","NY","Robert","Perez","Crew Member",12.2,2019-06-27,4.5,25,FALSE,4,48,FALSE
224,35,"McDonald's","New York","NY","John","Moore","Crew Member",13.84,2018-11-03,5.2,20,FALSE,4,37,FALSE
225,36,"Subway","New York","NY","William","Taylor","Crew Member",13.38,2018-01-31,5.9,40,TRUE,3,23,FALSE
226,36,"Subway","New York","NY","Daniel","Lee","Crew Member",11.17,2020-06-01,3.6,25,FALSE,5,41,FALSE
227,36,"Subway","New York","NY","Robert","Smith","Crew Member",11.29,2020-07-10,3.5,30,FALSE,3,28,FALSE
228,36,"Subway","New York","NY","Lisa","Martinez","Crew Member",12.72,2021-02-03,2.9,20,FALSE,1,31,FALSE
229,36,"Subway","New York","NY","Michael","Perez","Store Manager",23.24,2022-02-23,1.9,45,TRUE,3,35,TRUE
230,36,"Subway","New York","NY","William","Taylor","Crew Member",12.46,2021-06-23,2.5,25,FALSE,2,29,FALSE
231,36,"Subway","New York","NY","Thomas","Garcia","Store Manager",27.18,2022-02-07,1.9,45,TRUE,4,20,TRUE
232,36,"Subway","New York","NY","Linda","Moore","Shift Leader",13.02,2018-03-26,5.8,15,FALSE,4,31,FALSE
233,37,"Dunkin'","New York","NY","James","Thomas","Crew Member",12.86,2022-10-23,1.2,30,FALSE,4,27,FALSE
234,37,"Dunkin'","New York","NY","Daniel","Wilson","Crew Member",11.77,2019-02-12,4.9,25,FALSE,2,22,FALSE
235,37,"Dunkin'","New York","NY","Elizabeth","Taylor","Crew Member",11.28,2021-07-20,2.5,25,FALSE,4,31,FALSE
236,37,"Dunkin'","New York","NY","Charles","Davis","Shift Leader",16.25,2019-08-14,4.4,35,TRUE,3,33,TRUE
237,37,"Dunkin'","New York","NY","Linda","Jones","Crew Member",14.27,2021-11-27,2.1,25,FALSE,3,19,FALSE
238,38,"Starbucks","New York","NY","Elizabeth","Garcia","Crew Member",12.41,2021-03-25,2.8,15,FALSE,5,36,FALSE
239,38,"Starbucks","New York","NY","Patricia","Lee","Shift Leader",15.42,2023-02-10,0.9,25,FALSE,3,43,FALSE
240,38,"Starbucks","New York","NY","Michael","Lee","Assistant Manager",16.39,2018-02-03,5.9,40,TRUE,4,31,TRUE
241,38,"Starbucks","New York","NY","Michael","Miller","Shift Leader",14.31,2022-03-07,1.8,30,FALSE,4,18,FALSE
242,38,"Starbucks","New York","NY","Lisa","Lopez","Crew Member",13.41,2020-07-03,3.5,20,FALSE,2,26,FALSE
243,39,"Chipotle","New York","NY","Thomas","Wilson","Store Manager",29.54,2020-07-29,3.4,45,TRUE,3,36,TRUE
244,39,"Chipotle","New York","NY","John","Martinez","Crew Member",11.47,2021-09-05,2.3,40,TRUE,4,35,FALSE
245,39,"Chipotle","New York","NY","David","Martinez","Shift Leader",16.92,2019-04-17,4.7,20,FALSE,3,32,FALSE
246,39,"Chipotle","New York","NY","Robert","Davis","Crew Member",12.61,2019-03-22,4.8,25,FALSE,3,16,FALSE
247,39,"Chipotle","New York","NY","Barbara","Perez","Crew Member",12.24,2023-05-17,0.6,20,FALSE,2,34,FALSE
248,39,"Chipotle","New York","NY","Sarah","Johnson","Crew Member",14.03,2018-12-23,5,30,FALSE,3,19,FALSE
249,39,"Chipotle","New York","NY","Richard","Davis","Crew Member",14.61,2018-04-26,5.7,35,TRUE,3,38,FALSE
250,40,"KFC","New York","NY","Joseph","White","Crew Member",13.1,2019-12-23,4,25,FALSE,5,16,FALSE
251,40,"KFC","New York","NY","Sarah","Anderson","Crew Member",11.82,2022-11-30,1.1,35,TRUE,2,30,FALSE
252,40,"KFC","New York","NY","Thomas","Anderson","Shift Leader",16.15,2023-03-04,0.8,15,FALSE,4,21,FALSE
253,40,"KFC","New York","NY","Christopher","Miller","Assistant Manager",16.15,2023-05-23,0.6,40,TRUE,2,26,TRUE
254,41,"Subway","New York","NY","David","Hernandez","Store Manager",29.42,2022-01-06,2,45,TRUE,4,26,TRUE
255,41,"Subway","New York","NY","Patricia","Martinez","Crew Member",13.13,2020-10-16,3.2,35,TRUE,5,26,FALSE
256,41,"Subway","New York","NY","William","Williams","Shift Leader",14.2,2018-06-12,5.6,30,FALSE,4,28,FALSE
257,41,"Subway","New York","NY","Barbara","Martinez","Crew Member",11.48,2021-05-06,2.7,35,TRUE,2,20,FALSE
258,41,"Subway","New York","NY","Daniel","Martinez","Shift Leader",15.62,2019-10-25,4.2,20,FALSE,4,32,FALSE
259,41,"Subway","New York","NY","Elizabeth","Thomas","Crew Member",12.35,2021-06-21,2.5,30,FALSE,3,39,FALSE
260,42,"Chick-fil-A","New York","NY","James","Rodriguez","Crew Member",14.68,2023-06-14,0.6,15,FALSE,3,30,FALSE
261,42,"Chick-fil-A","New York","NY","Elizabeth","Perez","Crew Member",12.39,2023-06-16,0.5,35,TRUE,3,24,FALSE
262,42,"Chick-fil-A","New York","NY","Mary","Johnson","Crew Member",14.89,2020-01-29,3.9,35,TRUE,3,22,FALSE
263,42,"Chick-fil-A","New York","NY","Thomas","Martinez","Crew Member",12.35,2019-10-03,4.2,30,FALSE,2,29,FALSE
264,42,"Chick-fil-A","New York","NY","Richard","Martin","Shift Leader",16.16,2022-04-07,1.7,20,FALSE,4,42,FALSE
265,42,"Chick-fil-A","New York","NY","Charles","Wilson","Crew Member",11.79,2019-06-04,4.6,15,FALSE,2,23,FALSE
266,42,"Chick-fil-A","New York","NY","Sarah","Jackson","Crew Member",11.15,2019-05-25,4.6,35,TRUE,4,23,FALSE
267,42,"Chick-fil-A","New York","NY","Nancy","Lee","Crew Member",12.11,2018-12-20,5,30,FALSE,3,18,FALSE
268,42,"Chick-fil-A","New York","NY","Joseph","Hernandez","Crew Member",13.64,2019-11-22,4.1,35,TRUE,4,33,FALSE
269,43,"Chick-fil-A","New York","NY","Elizabeth","Smith","Shift Leader",13.66,2020-04-22,3.7,30,FALSE,4,31,FALSE
270,43,"Chick-fil-A","New York","NY","Sarah","Johnson","Crew Member",14.22,2018-11-19,5.1,20,FALSE,5,44,FALSE
271,43,"Chick-fil-A","New York","NY","Charles","White","Crew Member",13.82,2018-01-25,5.9,35,TRUE,3,21,FALSE
272,44,"Taco Bell","New York","NY","Karen","White","Shift Leader",14.58,2018-09-07,5.3,35,TRUE,4,37,TRUE
273,44,"Taco Bell","New York","NY","Michael","Wilson","Crew Member",11.47,2021-10-14,2.2,15,FALSE,3,19,FALSE
274,44,"Taco Bell","New York","NY","Linda","Lee","Shift Leader",14.88,2023-05-23,0.6,35,TRUE,5,29,TRUE
275,44,"Taco Bell","New York","NY","Linda","Martin","Crew Member",13.05,2022-01-09,2,15,FALSE,4,34,FALSE
276,44,"Taco Bell","New York","NY","Sarah","Smith","Crew Member",13.89,2019-09-10,4.3,20,FALSE,1,38,FALSE
277,44,"Taco Bell","New York","NY","Michael","Rodriguez","Crew Member",14.41,2022-02-07,1.9,35,TRUE,2,25,FALSE
278,44,"Taco Bell","New York","NY","Charles","White","Crew Member",13.57,2020-05-04,3.7,25,FALSE,4,24,FALSE
279,45,"Burger King","New York","NY","Thomas","Gonzalez","Crew Member",13.56,2022-12-02,1.1,20,FALSE,4,16,FALSE
280,45,"Burger King","New York","NY","Lisa","Johnson","Crew Member",13.2,2020-01-08,4,35,TRUE,3,16,FALSE
281,45,"Burger King","New York","NY","Karen","Smith","Crew Member",14.29,2020-07-19,3.5,15,FALSE,4,41,FALSE
282,45,"Burger King","New York","NY","Sarah","Martinez","Crew Member",11.49,2021-06-06,2.6,15,FALSE,4,16,FALSE
283,45,"Burger King","New York","NY","Patricia","Gonzalez","Assistant Manager",18.73,2023-04-28,0.7,40,TRUE,5,26,TRUE
284,46,"In-N-Out","New York","NY","Linda","White","Crew Member",11.41,2018-08-10,5.4,35,TRUE,2,40,FALSE
285,46,"In-N-Out","New York","NY","Linda","Smith","Shift Leader",15.77,2020-10-13,3.2,15,FALSE,3,27,FALSE
286,46,"In-N-Out","New York","NY","Mary","Martinez","Crew Member",11.33,2023-12-13,0.1,35,TRUE,3,30,FALSE
287,46,"In-N-Out","New York","NY","Nancy","Martinez","Crew Member",13.86,2019-06-27,4.5,30,FALSE,4,28,FALSE
288,46,"In-N-Out","New York","NY","Thomas","Lee","Crew Member",12.24,2018-06-20,5.5,20,FALSE,5,17,FALSE
289,46,"In-N-Out","New York","NY","Patricia","Moore","Crew Member",12.98,2022-01-14,2,15,FALSE,3,34,FALSE
290,47,"Panera Bread","New York","NY","Thomas","Hernandez","Shift Leader",14.53,2019-03-30,4.8,15,FALSE,4,27,FALSE
291,47,"Panera Bread","New York","NY","Karen","Lee","Crew Member",11.54,2019-08-15,4.4,25,FALSE,4,24,FALSE
292,47,"Panera Bread","New York","NY","Mary","Johnson","Crew Member",12.69,2019-01-07,5,30,FALSE,5,23,FALSE
293,47,"Panera Bread","New York","NY","William","Jackson","Shift Leader",16.98,2018-07-22,5.4,15,FALSE,3,30,FALSE
294,47,"Panera Bread","New York","NY","Robert","Jones","Shift Leader",15.66,2019-01-04,5,25,FALSE,4,36,FALSE
295,47,"Panera Bread","New York","NY","Thomas","Thompson","Crew Member",11.35,2018-11-29,5.1,20,FALSE,3,31,FALSE
296,48,"Taco Bell","New York","NY","Charles","Moore","Crew Member",14.75,2019-01-18,5,30,FALSE,5,38,FALSE
297,48,"Taco Bell","New York","NY","Karen","Taylor","Shift Leader",15.16,2019-08-07,4.4,25,FALSE,2,36,FALSE
298,48,"Taco Bell","New York","NY","Jessica","Thompson","Crew Member",12.58,2021-06-11,2.6,20,FALSE,2,16,FALSE
299,48,"Taco Bell","New York","NY","Linda","Perez","Assistant Manager",17.01,2023-08-25,0.4,40,TRUE,4,16,TRUE
300,48,"Taco Bell","New York","NY","David","Taylor","Crew Member",13.23,2023-03-06,0.8,15,FALSE,3,32,FALSE
301,49,"Panera Bread","New York","NY","William","Johnson","Crew Member",13.73,2023-09-12,0.3,25,FALSE,2,23,FALSE
302,49,"Panera Bread","New York","NY","Lisa","Brown","Crew Member",12.83,2019-12-04,4.1,35,TRUE,3,23,FALSE
303,49,"Panera Bread","New York","NY","Daniel","Taylor","Crew Member",14.78,2023-05-01,0.7,20,FALSE,2,33,FALSE
304,49,"Panera Bread","New York","NY","Richard","Anderson","Shift Leader",15.87,2022-09-09,1.3,30,FALSE,5,21,FALSE
305,49,"Panera Bread","New York","NY","Robert","Martin","Assistant Manager",20.62,2022-09-07,1.3,40,TRUE,4,18,TRUE
306,49,"Panera Bread","New York","NY","Mary","Miller","Crew Member",11.16,2019-09-08,4.3,35,TRUE,2,27,FALSE
307,50,"Starbucks","New York","NY","Mary","Williams","Crew Member",14.04,2022-12-28,1,25,FALSE,4,22,FALSE
308,50,"Starbucks","New York","NY","Thomas","Miller","Crew Member",14.63,2020-12-05,3.1,25,FALSE,5,42,FALSE
309,50,"Starbucks","New York","NY","William","Lee","Assistant Manager",16.82,2020-11-03,3.2,40,TRUE,1,19,TRUE
310,50,"Starbucks","New York","NY","Jennifer","Brown","Shift Leader",16.12,2023-08-08,0.4,30,FALSE,5,23,FALSE
311,50,"Starbucks","New York","NY","Daniel","White","Shift Leader",14.26,2023-06-15,0.5,30,FALSE,3,33,FALSE
312,50,"Starbucks","New York","NY","John","Moore","Crew Member",14.67,2019-06-12,4.6,35,TRUE,4,35,FALSE
313,50,"Starbucks","New York","NY","Michael","Jones","Crew Member",12.53,2023-09-14,0.3,20,FALSE,4,42,FALSE
314,51,"McDonald's","New York","NY","Linda","Thompson","Crew Member",14.78,2020-02-28,3.8,30,FALSE,2,24,FALSE
315,51,"McDonald's","New York","NY","David","Martinez","Crew Member",13.53,2019-03-01,4.8,15,FALSE,5,39,FALSE
316,51,"McDonald's","New York","NY","Nancy","Martin","Crew Member",14.92,2022-11-03,1.2,30,FALSE,4,32,FALSE
317,51,"McDonald's","New York","NY","Daniel","Anderson","Crew Member",12.54,2019-09-01,4.3,25,FALSE,3,39,FALSE
318,52,"McDonald's","New York","NY","David","Lopez","Crew Member",13.52,2018-12-12,5.1,25,FALSE,4,16,FALSE
319,52,"McDonald's","New York","NY","Mary","Davis","Shift Leader",14.76,2023-01-27,0.9,15,FALSE,5,25,FALSE
320,52,"McDonald's","New York","NY","Michael","Moore","Shift Leader",16.1,2020-11-21,3.1,25,FALSE,2,35,FALSE
321,52,"McDonald's","New York","NY","Thomas","Thomas","Shift Leader",14.25,2022-03-07,1.8,25,FALSE,2,36,FALSE
322,52,"McDonald's","New York","NY","Thomas","Smith","Crew Member",14.67,2019-03-01,4.8,25,FALSE,4,16,FALSE
323,52,"McDonald's","New York","NY","Patricia","Gonzalez","Crew Member",14.88,2018-12-31,5,30,FALSE,4,19,FALSE
324,52,"McDonald's","New York","NY","Charles","Lee","Crew Member",12.91,2022-05-26,1.6,35,TRUE,4,25,FALSE
325,53,"Subway","New York","NY","Robert","Brown","Crew Member",13.5,2023-12-20,0,35,TRUE,4,25,FALSE
326,53,"Subway","New York","NY","Sarah","Smith","Crew Member",11.43,2019-10-06,4.2,15,FALSE,3,16,FALSE
327,53,"Subway","New York","NY","Lisa","Martinez","Shift Leader",15.12,2020-03-26,3.8,20,FALSE,1,27,FALSE
328,53,"Subway","New York","NY","Karen","Jones","Crew Member",13.22,2019-02-20,4.9,15,FALSE,3,19,FALSE
329,53,"Subway","New York","NY","Patricia","Lee","Assistant Manager",20.62,2018-09-15,5.3,40,TRUE,4,43,TRUE
330,54,"Dunkin'","New York","NY","Christopher","Rodriguez","Crew Member",14.88,2021-03-16,2.8,30,FALSE,5,22,FALSE
331,54,"Dunkin'","New York","NY","Nancy","Martinez","Shift Leader",15.7,2019-12-19,4,25,FALSE,4,37,FALSE
332,54,"Dunkin'","New York","NY","Jennifer","Lopez","Crew Member",13.03,2018-04-14,5.7,25,FALSE,4,46,FALSE
333,54,"Dunkin'","New York","NY","Joseph","Martinez","Shift Leader",16.9,2022-06-04,1.6,30,FALSE,4,47,FALSE
334,54,"Dunkin'","New York","NY","Charles","Williams","Crew Member",14.1,2023-09-03,0.3,30,FALSE,4,28,FALSE
335,54,"Dunkin'","New York","NY","Daniel","Garcia","Crew Member",12.25,2023-04-18,0.7,35,TRUE,3,28,FALSE
336,55,"McDonald's","New York","NY","Daniel","Perez","Crew Member",13.61,2019-01-17,5,25,FALSE,4,34,FALSE
337,55,"McDonald's","New York","NY","Karen","Lopez","Shift Leader",15.6,2021-08-06,2.4,40,TRUE,5,24,TRUE
338,55,"McDonald's","New York","NY","Robert","Wilson","Crew Member",12.71,2018-03-08,5.8,20,FALSE,4,27,FALSE
339,55,"McDonald's","New York","NY","Lisa","Thomas","Crew Member",13.83,2018-12-22,5,30,FALSE,5,27,FALSE
340,55,"McDonald's","New York","NY","Patricia","Jackson","Shift Leader",13.17,2022-12-15,1,35,TRUE,3,35,TRUE
341,55,"McDonald's","New York","NY","Barbara","Lopez","Crew Member",11.34,2021-04-28,2.7,15,FALSE,3,28,FALSE
342,55,"McDonald's","New York","NY","Michael","Gonzalez","Crew Member",13.56,2022-03-30,1.8,40,TRUE,2,39,FALSE
343,56,"Burger King","New York","NY","Susan","Johnson","Crew Member",14.5,2022-06-05,1.6,25,FALSE,2,38,FALSE
344,56,"Burger King","New York","NY","Karen","Hernandez","Crew Member",13.2,2020-04-26,3.7,35,TRUE,2,28,FALSE
345,56,"Burger King","New York","NY","Thomas","Wilson","Crew Member",14.89,2019-01-01,5,20,FALSE,4,16,FALSE
346,56,"Burger King","New York","NY","Elizabeth","White","Crew Member",12.53,2023-11-30,0.1,25,FALSE,5,23,FALSE
347,56,"Burger King","New York","NY","Jennifer","Smith","Shift Leader",16.51,2020-07-25,3.4,30,FALSE,4,23,FALSE
348,56,"Burger King","New York","NY","Daniel","Taylor","Crew Member",12.81,2023-02-09,0.9,20,FALSE,4,25,FALSE
349,57,"Chipotle","New York","NY","Karen","Martin","Shift Leader",13.55,2018-12-28,5,30,FALSE,4,27,FALSE
350,57,"Chipotle","New York","NY","Michael","Jones","Crew Member",14.4,2019-05-18,4.6,30,FALSE,3,22,FALSE
351,57,"Chipotle","New York","NY","William","Perez","Crew Member",12.37,2020-10-21,3.2,20,FALSE,2,30,FALSE
352,57,"Chipotle","New York","NY","Sarah","Moore","Crew Member",14.48,2020-05-23,3.6,30,FALSE,3,38,FALSE
353,57,"Chipotle","New York","NY","Karen","Smith","Shift Leader",15.93,2020-01-14,4,25,FALSE,3,29,FALSE
354,57,"Chipotle","New York","NY","Barbara","Garcia","Shift Leader",15.01,2021-04-13,2.7,30,FALSE,4,29,FALSE
355,57,"Chipotle","New York","NY","Charles","Perez","Crew Member",14.04,2022-06-03,1.6,20,FALSE,3,24,FALSE
356,58,"McDonald's","New York","NY","Susan","Taylor","Shift Leader",13.23,2021-12-14,2,20,FALSE,4,41,FALSE
357,58,"McDonald's","New York","NY","Sarah","Jackson","Crew Member",12.14,2020-10-06,3.2,30,FALSE,1,16,FALSE
358,58,"McDonald's","New York","NY","Jessica","Martinez","Crew Member",14.88,2020-12-03,3.1,30,FALSE,4,24,FALSE
359,58,"McDonald's","New York","NY","Daniel","Williams","Crew Member",12.8,2023-01-12,1,25,FALSE,3,20,FALSE
360,58,"McDonald's","New York","NY","Jennifer","Davis","Crew Member",11.55,2021-06-26,2.5,20,FALSE,3,24,FALSE
361,58,"McDonald's","New York","NY","Elizabeth","Davis","Crew Member",13.31,2023-02-20,0.9,35,TRUE,1,29,FALSE
362,58,"McDonald's","New York","NY","Elizabeth","Smith","Shift Leader",16.16,2022-06-27,1.5,25,FALSE,4,30,FALSE
363,58,"McDonald's","New York","NY","John","Garcia","Crew Member",14.33,2022-07-19,1.5,15,FALSE,4,17,FALSE
364,58,"McDonald's","New York","NY","Christopher","Miller","Shift Leader",13.69,2020-04-14,3.7,30,FALSE,3,16,FALSE
365,58,"McDonald's","New York","NY","Jennifer","Lopez","Crew Member",12.44,2021-07-28,2.4,35,TRUE,3,26,FALSE
366,59,"Popeyes","New York","NY","Sarah","Rodriguez","Crew Member",11.43,2021-09-27,2.3,30,FALSE,5,29,FALSE
367,59,"Popeyes","New York","NY","David","Smith","Crew Member",11.91,2022-10-07,1.2,20,FALSE,1,19,FALSE
368,59,"Popeyes","New York","NY","Lisa","White","Crew Member",11.98,2021-08-26,2.4,25,FALSE,5,20,FALSE
369,59,"Popeyes","New York","NY","Lisa","Moore","Crew Member",13.88,2023-08-14,0.4,15,FALSE,3,26,FALSE
370,59,"Popeyes","New York","NY","Jessica","Davis","Shift Leader",14.46,2018-03-28,5.8,35,TRUE,5,35,TRUE
371,59,"Popeyes","New York","NY","William","Anderson","Crew Member",13.63,2022-09-08,1.3,30,FALSE,5,17,FALSE
372,60,"Burger King","New York","NY","Robert","Taylor","Shift Leader",13.67,2021-08-27,2.3,15,FALSE,3,19,FALSE
373,60,"Burger King","New York","NY","Christopher","White","Shift Leader",14.53,2022-09-11,1.3,15,FALSE,3,31,FALSE
374,61,"McDonald's","New York","NY","Susan","Johnson","Crew Member",13.77,2019-08-31,4.3,35,TRUE,4,16,FALSE
375,61,"McDonald's","New York","NY","John","Thomas","Assistant Manager",17.04,2023-10-20,0.2,40,TRUE,3,29,TRUE
376,61,"McDonald's","New York","NY","Patricia","Garcia","Crew Member",13.94,2023-05-22,0.6,30,FALSE,2,41,FALSE
377,61,"McDonald's","New York","NY","Charles","Smith","Shift Leader",16.56,2020-08-01,3.4,30,FALSE,2,20,FALSE
378,61,"McDonald's","New York","NY","David","Anderson","Assistant Manager",18.83,2018-04-08,5.7,40,TRUE,3,16,TRUE
379,61,"McDonald's","New York","NY","Joseph","Lee","Crew Member",13.08,2019-07-03,4.5,30,FALSE,3,26,FALSE
380,61,"McDonald's","New York","NY","Susan","Jones","Assistant Manager",21.47,2021-12-22,2,40,TRUE,3,23,TRUE
381,61,"McDonald's","New York","NY","Christopher","Smith","Shift Leader",16.21,2018-05-30,5.6,15,FALSE,2,28,FALSE
382,61,"McDonald's","New York","NY","David","Moore","Crew Member",11.77,2018-12-24,5,35,TRUE,4,27,FALSE
383,62,"McDonald's","New York","NY","Thomas","Jackson","Crew Member",14.29,2020-04-10,3.7,15,FALSE,5,31,FALSE
384,62,"McDonald's","New York","NY","Patricia","Thomas","Shift Leader",13.31,2023-09-29,0.3,30,FALSE,2,41,FALSE
385,63,"Subway","New York","NY","Elizabeth","Wilson","Crew Member",12.89,2021-07-09,2.5,35,TRUE,4,19,FALSE
386,63,"Subway","New York","NY","Nancy","Wilson","Crew Member",14.45,2023-03-21,0.8,15,FALSE,2,16,FALSE
387,63,"Subway","New York","NY","Richard","Davis","Crew Member",13.21,2019-05-30,4.6,25,FALSE,4,16,FALSE
388,64,"Wendy's","New York","NY","James","Taylor","Assistant Manager",18.27,2021-07-24,2.4,40,TRUE,3,25,TRUE
389,64,"Wendy's","New York","NY","Thomas","Miller","Crew Member",14.81,2018-05-13,5.6,30,FALSE,5,19,FALSE
390,64,"Wendy's","New York","NY","Michael","Wilson","Crew Member",13,2019-08-03,4.4,25,FALSE,2,19,FALSE
391,64,"Wendy's","New York","NY","Nancy","Thomas","Shift Leader",15.59,2021-07-02,2.5,30,FALSE,4,22,FALSE
392,64,"Wendy's","New York","NY","Susan","Miller","Crew Member",13.94,2022-07-24,1.4,15,FALSE,4,36,FALSE
393,65,"Taco Bell","New York","NY","Lisa","Gonzalez","Crew Member",14.85,2019-08-04,4.4,30,FALSE,5,40,FALSE
394,65,"Taco Bell","New York","NY","William","Jackson","Shift Leader",13.08,2020-11-03,3.2,15,FALSE,2,20,FALSE
395,65,"Taco Bell","New York","NY","Nancy","Johnson","Crew Member",14.45,2020-07-21,3.4,20,FALSE,4,30,FALSE
396,65,"Taco Bell","New York","NY","James","Miller","Crew Member",12.46,2020-12-27,3,30,FALSE,3,29,FALSE
397,65,"Taco Bell","New York","NY","Karen","Wilson","Crew Member",13.8,2021-09-17,2.3,30,FALSE,4,18,FALSE
398,65,"Taco Bell","New York","NY","Daniel","Gonzalez","Store Manager",29.28,2019-12-23,4,45,TRUE,4,37,TRUE
399,66,"Taco Bell","New York","NY","Michael","Smith","Crew Member",12.5,2020-03-08,3.8,25,FALSE,3,20,FALSE
400,66,"Taco Bell","New York","NY","Robert","Anderson","Assistant Manager",16.11,2019-09-28,4.3,40,TRUE,2,24,TRUE
401,66,"Taco Bell","New York","NY","Richard","Lee","Shift Leader",13.52,2021-02-13,2.9,15,FALSE,4,23,FALSE
402,66,"Taco Bell","New York","NY","Jessica","Anderson","Crew Member",14.82,2021-10-21,2.2,30,FALSE,4,33,FALSE
403,66,"Taco Bell","New York","NY","James","Williams","Crew Member",11.31,2022-07-09,1.5,30,FALSE,5,27,FALSE
404,67,"In-N-Out","New York","NY","James","Anderson","Store Manager",27.72,2022-03-12,1.8,45,TRUE,4,36,TRUE
405,67,"In-N-Out","New York","NY","Patricia","Martinez","Crew Member",14.4,2018-11-20,5.1,15,FALSE,3,22,FALSE
406,67,"In-N-Out","New York","NY","Susan","Davis","Crew Member",13.42,2018-11-20,5.1,25,FALSE,5,32,FALSE
407,67,"In-N-Out","New York","NY","Joseph","Martinez","Crew Member",12.69,2023-01-16,1,30,FALSE,2,26,FALSE
408,68,"Wendy's","New York","NY","Susan","Jackson","Crew Member",11.61,2020-12-18,3,40,TRUE,4,39,FALSE
409,68,"Wendy's","New York","NY","Susan","Martin","Crew Member",12.85,2018-01-26,5.9,25,FALSE,4,16,FALSE
410,68,"Wendy's","New York","NY","Lisa","Rodriguez","Crew Member",13.67,2021-08-12,2.4,15,FALSE,5,31,FALSE
411,68,"Wendy's","New York","NY","Jennifer","Lee","Crew Member",13.01,2023-06-22,0.5,30,FALSE,4,37,FALSE
412,68,"Wendy's","New York","NY","Daniel","Garcia","Crew Member",12.42,2018-07-18,5.5,20,FALSE,3,38,FALSE
413,69,"Sonic","New York","NY","John","Smith","Crew Member",12.52,2021-01-31,2.9,35,TRUE,1,30,FALSE
414,69,"Sonic","New York","NY","William","Brown","Assistant Manager",16.31,2020-01-05,4,40,TRUE,4,44,TRUE
415,69,"Sonic","New York","NY","Lisa","Garcia","Crew Member",14.4,2019-10-01,4.3,20,FALSE,4,29,FALSE
416,69,"Sonic","New York","NY","Jessica","Thompson","Crew Member",12.82,2022-01-30,1.9,15,FALSE,5,29,FALSE
