"store_id","chain","city","state","lat","lon","has_drive_thru","has_indoor_seating","has_wifi","has_mobile_ordering","parking_spaces","opens_at","closes_at","open_24h","year_opened","avg_daily_customers","avg_transaction_value","employee_count","google_rating","yelp_rating","sq_footage","monthly_rent","avg_daily_revenue","monthly_revenue","is_franchise","population"
130,"Burger King","New York","NY",44.4404545047303,-77.2390401881569,FALSE,TRUE,TRUE,TRUE,66,6,24,FALSE,2016,436,8.76,21,3.5,5,1672,9994,3819.36,114580.8,TRUE,8500000
131,"Wendy's","New York","NY",44.5688897273006,-77.1897297465168,TRUE,TRUE,FALSE,TRUE,56,6,21,FALSE,2022,297,7.26,18,4,3.1,1883,9202,2156.22,64686.6,FALSE,8500000
132,"Burger King","New York","NY",44.5565473777568,-77.2513054975791,TRUE,TRUE,TRUE,TRUE,17,7,22,FALSE,2018,741,17.25,14,3.5,4,3778,9011,12782.25,383467.5,FALSE,8500000
133,"McDonald's","New York","NY",44.3913866430407,-77.1267950479347,FALSE,TRUE,TRUE,TRUE,52,6,23,FALSE,2020,427,15.65,26,3.3,3.1,3150,2232,6682.55,200476.5,TRUE,8500000
134,"Chick-fil-A","New York","NY",44.4687996356786,-77.2150501988795,FALSE,TRUE,TRUE,TRUE,22,7,23,FALSE,2002,470,9.81,21,1.9,3,2339,6218,4610.7,138321,FALSE,8500000
135,"Arby's","New York","NY",44.4161453218317,-77.2523771906189,TRUE,TRUE,TRUE,TRUE,31,7,24,FALSE,2006,600,10.56,22,3.6,3.6,870,12032,6336,190080,FALSE,8500000
136,"Subway","New York","NY",44.5500377163442,-77.2939157943851,FALSE,TRUE,FALSE,TRUE,17,6,23,FALSE,1985,548,14.22,14,4.6,3.7,1107,8476,7792.56,233776.8,TRUE,8500000
137,"Sonic","New York","NY",44.5941847520221,-77.2451994946859,TRUE,TRUE,FALSE,TRUE,32,5,24,FALSE,1999,130,15.71,29,3.7,4.6,3009,9446,2042.3,61269,TRUE,8500000
138,"Burger King","New York","NY",44.3065950628839,-77.2824687280415,TRUE,FALSE,FALSE,FALSE,61,6,23,FALSE,2015,402,14.13,11,3.4,4.1,2596,8071,5680.26,170407.8,FALSE,8500000
139,"Wendy's","New York","NY",44.6199351099671,-77.2613779762978,TRUE,TRUE,FALSE,TRUE,61,6,23,FALSE,2024,600,11.11,11,3.6,3.3,3909,11048,6666,199980,TRUE,8500000
140,"Starbucks","New York","NY",44.4973422737896,-77.2338444874416,TRUE,TRUE,TRUE,TRUE,23,6,23,FALSE,2012,423,20.16,23,4.6,3,1837,8004,8527.68,255830.4,TRUE,8500000
141,"Taco Bell","New York","NY",44.4970775194684,-77.1554640186851,FALSE,TRUE,TRUE,TRUE,66,6,23,FALSE,2008,461,12.43,7,3.8,2.9,2778,3843,5730.23,171906.9,TRUE,8500000
142,"Wendy's","New York","NY",44.4051186960721,-77.3006452747476,FALSE,TRUE,FALSE,TRUE,32,5,22,FALSE,1992,297,12.4,26,3.5,5,2304,7104,3682.8,110484,TRUE,8500000
143,"KFC","New York","NY",44.4965945418416,-77.2418705713656,TRUE,TRUE,FALSE,TRUE,56,6,24,FALSE,2021,660,9.25,29,3.7,3.9,2508,10561,6105,183150,TRUE,8500000
144,"Taco Bell","New York","NY",44.4527403946791,-77.3312585437366,TRUE,FALSE,FALSE,TRUE,60,6,22,FALSE,2024,244,16.26,14,3.6,4.1,2688,5396,3967.44,119023.2,TRUE,8500000
145,"Starbucks","New York","NY",44.5492002670402,-77.198620877317,TRUE,TRUE,TRUE,TRUE,85,8,21,FALSE,2023,214,12.03,41,3.3,3,1898,4839,2574.42,77232.6,TRUE,8500000
146,"KFC","New York","NY",44.4072266962823,-77.139834959263,TRUE,FALSE,TRUE,TRUE,25,6,23,FALSE,2016,213,11.03,18,3.1,2.5,600,10243,2349.39,70481.7,TRUE,8500000
147,"Starbucks","New York","NY",44.425898774323,-77.3179877250462,TRUE,TRUE,FALSE,TRUE,60,6,22,FALSE,2018,397,14.45,21,3.6,2.9,3665,11242,5736.65,172099.5,TRUE,8500000
148,"Starbucks","New York","NY",44.5187460091457,-77.2769997417146,TRUE,TRUE,TRUE,TRUE,96,5,22,FALSE,2023,187,17.81,24,3.4,4.5,3637,3731,3330.47,99914.1,TRUE,8500000
149,"McDonald's","New York","NY",44.483426469993,-77.1283476556285,TRUE,TRUE,FALSE,TRUE,95,8,24,FALSE,2018,390,12.2,25,3.8,4.4,3118,6742,4758,142740,FALSE,8500000
150,"Subway","New York","NY",44.4707518657547,-77.2727502782842,TRUE,TRUE,FALSE,TRUE,93,6,23,FALSE,2001,386,10.9,20,3.2,4.3,2993,2000,4207.4,126222,FALSE,8500000
151,"Chick-fil-A","New York","NY",44.4254094443107,-77.218955248375,TRUE,FALSE,FALSE,FALSE,56,6,23,FALSE,2011,200,9.56,14,4.3,4,2512,2000,1912,57360,FALSE,8500000
152,"KFC","New York","NY",44.5149291958198,-77.241602333184,TRUE,FALSE,TRUE,TRUE,62,6,22,FALSE,1985,340,14.8,36,2.2,4.2,4542,4810,5032,150960,FALSE,8500000
153,"McDonald's","New York","NY",44.4549364614878,-77.2730212442484,TRUE,FALSE,TRUE,TRUE,22,6,23,FALSE,2022,769,6.65,19,3.4,4.7,2257,9387,5113.85,153415.5,TRUE,8500000
154,"Sonic","New York","NY",44.4750035527781,-77.2461317885645,TRUE,TRUE,TRUE,TRUE,61,6,22,FALSE,1999,277,13.38,14,4.2,4.1,3907,9062,3706.26,111187.8,TRUE,8500000
155,"Dunkin'","New York","NY",44.5047950257542,-77.3361070287192,TRUE,TRUE,TRUE,TRUE,83,7,22,FALSE,2012,124,8.47,16,4.2,3.7,1387,8484,1050.28,31508.4,FALSE,8500000
156,"Chick-fil-A","New York","NY",44.5907761084269,-77.1857226203326,FALSE,TRUE,FALSE,TRUE,20,6,22,FALSE,1988,290,14.81,22,4.6,3.6,3446,7733,4294.9,128847,FALSE,8500000
157,"Burger King","New York","NY",44.4883134728637,-77.3223657339165,TRUE,FALSE,FALSE,FALSE,37,7,23,FALSE,2024,381,13.33,22,5,3.2,3321,9136,5078.73,152361.9,FALSE,8500000
158,"Taco Bell","New York","NY",44.4222736406776,-77.2762532640707,FALSE,TRUE,TRUE,FALSE,57,7,24,FALSE,2005,532,10.86,24,2.1,4.1,1263,9771,5777.52,173325.6,TRUE,8500000
159,"KFC","New York","NY",44.4643465497269,-77.2371617534757,TRUE,FALSE,TRUE,TRUE,38,7,23,FALSE,1985,415,5.14,17,4.3,4,2726,3256,2133.1,63993,TRUE,8500000
160,"Wendy's","New York","NY",44.4277686805271,-77.2082585392901,TRUE,TRUE,TRUE,FALSE,45,6,23,FALSE,2006,440,6.1,27,3.9,2.6,2521,8267,2684,80520,TRUE,8500000
161,"Chipotle","New York","NY",44.5205341619282,-77.2738670075332,TRUE,FALSE,FALSE,TRUE,41,7,23,FALSE,2002,589,13.75,21,4.5,3.7,2987,9774,8098.75,242962.5,FALSE,8500000
162,"Burger King","New York","NY",44.4414772192797,-77.2722343772217,TRUE,TRUE,FALSE,TRUE,76,6,22,FALSE,2015,402,8.7,22,3.7,3.9,3992,5715,3497.4,104922,FALSE,8500000
163,"Wendy's","New York","NY",44.4651901557792,-77.3071694791693,TRUE,TRUE,TRUE,TRUE,20,6,24,FALSE,2013,498,10.93,28,4.7,3.7,3537,3640,5443.14,163294.2,TRUE,8500000
164,"Popeyes","New York","NY",44.4904856440488,-77.1417215973049,TRUE,FALSE,TRUE,TRUE,49,7,24,FALSE,2005,580,8.79,18,4.5,4.8,2910,6133,5098.2,152946,TRUE,8500000
165,"Starbucks","New York","NY",44.4504245294938,-77.2373078402311,FALSE,FALSE,FALSE,TRUE,10,7,24,FALSE,1993,937,10.37,29,3.9,3.4,2369,8301,9716.69,291500.7,FALSE,8500000
166,"Del Taco","New York","NY",44.4815379803212,-77.2873085478199,TRUE,FALSE,TRUE,TRUE,41,6,24,FALSE,1997,561,12.32,28,3.6,4.1,3198,6781,6911.52,207345.6,FALSE,8500000
167,"Chipotle","New York","NY",44.4441352479071,-77.3143281090741,TRUE,FALSE,TRUE,TRUE,97,5,23,FALSE,1992,793,4.58,18,4.6,3.2,3175,3195,3631.94,108958.2,TRUE,8500000
168,"Chick-fil-A","New York","NY",44.5018094081645,-77.1807704588585,FALSE,TRUE,TRUE,FALSE,28,6,21,FALSE,2023,584,8.83,25,3.7,4.9,1810,7024,5156.72,154701.6,TRUE,8500000
169,"Dunkin'","New York","NY",44.5932704359216,-77.239703536492,TRUE,FALSE,FALSE,TRUE,50,6,23,FALSE,2011,596,14.22,5,4.1,3.9,2489,10007,8475.12,254253.6,FALSE,8500000
170,"Arby's","New York","NY",44.4684567660624,-77.2748686879616,TRUE,TRUE,FALSE,FALSE,39,6,23,FALSE,2001,525,7.05,20,2.8,3.7,2873,6449,3701.25,111037.5,TRUE,8500000
171,"McDonald's","New York","NY",44.5235215934427,-77.2353955117871,TRUE,TRUE,FALSE,TRUE,33,6,23,FALSE,2020,134,6.74,12,4,3.5,2886,5020,903.16,27094.8,FALSE,8500000
172,"Wendy's","New York","NY",44.414381745439,-77.1765827427299,FALSE,FALSE,TRUE,TRUE,23,6,23,FALSE,2022,50,10.23,8,3.2,4.4,2127,9139,511.5,15345,FALSE,8500000
173,"Taco Bell","New York","NY",44.4787263821816,-77.174731749962,TRUE,TRUE,FALSE,TRUE,36,6,22,FALSE,2014,323,18.08,21,3.4,3.3,3170,6191,5839.84,175195.2,FALSE,8500000
174,"Wendy's","New York","NY",44.462346629701,-77.257437557622,TRUE,TRUE,TRUE,TRUE,89,6,23,FALSE,2018,172,11.32,6,3.4,3.5,3821,12411,1947.04,58411.2,TRUE,8500000
175,"McDonald's","New York","NY",44.5214631323635,-77.1812588028307,TRUE,TRUE,FALSE,TRUE,92,7,24,FALSE,1996,297,13.61,23,4,2.9,752,10563,4042.17,121265.1,TRUE,8500000
176,"Burger King","New York","NY",44.49402522868,-77.3452122646138,TRUE,TRUE,TRUE,TRUE,79,8,24,FALSE,2002,250,11.14,22,4.4,3.2,2331,9200,2785,83550,TRUE,8500000
177,"McDonald's","New York","NY",44.4905813634016,-77.2979493120952,FALSE,TRUE,TRUE,FALSE,55,6,24,TRUE,2009,221,10.9,27,3.8,3.9,3796,5937,2408.9,72267,TRUE,8500000
178,"Starbucks","New York","NY",44.594497501736,-77.2255682192828,TRUE,TRUE,TRUE,TRUE,97,6,21,FALSE,2017,371,9.72,40,3.3,3.1,4261,7036,3606.12,108183.6,TRUE,8500000
179,"Starbucks","New York","NY",44.47364323393,-77.3085469140102,TRUE,TRUE,FALSE,TRUE,73,6,24,FALSE,1990,526,14.49,27,3.5,4.3,2562,7789,7621.74,228652.2,TRUE,8500000
180,"Chick-fil-A","New York","NY",44.4973488508244,-77.2868134328935,TRUE,TRUE,FALSE,FALSE,73,5,23,FALSE,2001,179,13.28,23,5,2.7,1596,8462,2377.12,71313.6,FALSE,8500000
181,"Starbucks","New York","NY",44.4922445922197,-77.2982318480285,TRUE,FALSE,TRUE,TRUE,49,5,23,FALSE,2006,607,12.67,21,4,2.3,4158,6694,7690.69,230720.7,TRUE,8500000
182,"Starbucks","New York","NY",44.4687018556799,-77.2381014050562,FALSE,TRUE,TRUE,FALSE,35,8,24,FALSE,2011,825,9.79,14,4.3,2.7,1874,7935,8076.75,242302.5,FALSE,8500000
183,"Chipotle","New York","NY",44.5424727556116,-77.260254645038,FALSE,TRUE,FALSE,TRUE,61,5,23,FALSE,2022,250,11.82,19,3.5,3.3,2630,10085,2955,88650,TRUE,8500000
184,"Wendy's","New York","NY",44.5359985625231,-77.2620114446867,TRUE,FALSE,TRUE,TRUE,32,6,23,FALSE,2010,595,10.8,16,3,3.7,2298,7300,6426,192780,FALSE,8500000
185,"Taco Bell","New York","NY",44.6068623444529,-77.2995026601778,TRUE,FALSE,FALSE,TRUE,63,7,22,FALSE,2015,529,14.26,8,3.4,3.7,1728,9379,7543.54,226306.2,TRUE,8500000
186,"McDonald's","New York","NY",44.4955792493811,-77.2140208367782,TRUE,TRUE,FALSE,TRUE,81,7,23,FALSE,2013,272,8.57,19,3.7,3.4,4605,5248,2331.04,69931.2,TRUE,8500000
187,"Starbucks","New York","NY",44.5067953464062,-77.1877568518354,FALSE,TRUE,TRUE,FALSE,87,7,24,FALSE,2022,287,12.85,27,3,4.2,2308,5533,3687.95,110638.5,TRUE,8500000
188,"Panera Bread","New York","NY",44.5111028196168,-77.2339143864961,TRUE,TRUE,TRUE,TRUE,93,6,22,FALSE,1995,399,14.13,4,3.5,3.9,2409,3692,5637.87,169136.1,FALSE,8500000
189,"Starbucks","New York","NY",44.5997638273598,-77.3162147285641,TRUE,TRUE,FALSE,TRUE,20,7,24,FALSE,2010,395,12,8,2.8,3.4,877,12979,4740,142200,FALSE,8500000
190,"Sonic","New York","NY",44.4588162756996,-77.2096800953903,FALSE,TRUE,TRUE,TRUE,92,6,22,FALSE,1991,822,13.39,11,4.7,2.6,2803,5283,11006.58,330197.4,FALSE,8500000
191,"Starbucks","New York","NY",44.492476425587,-77.1290495804153,FALSE,TRUE,TRUE,TRUE,75,6,22,FALSE,2002,702,5.3,21,3.3,3.6,3828,4384,3720.6,111618,TRUE,8500000
192,"Popeyes","New York","NY",44.4851115751466,-77.2758692652452,TRUE,TRUE,FALSE,TRUE,91,7,23,FALSE,1988,350,13.7,13,4.1,3.8,1901,6593,4795,143850,TRUE,8500000
193,"Chick-fil-A","New York","NY",44.4351982419019,-77.2932031733315,TRUE,TRUE,FALSE,TRUE,85,8,21,FALSE,2012,527,14.44,21,3.5,3.5,3163,10425,7609.88,228296.4,TRUE,8500000
194,"Burger King","New York","NY",44.4965188131836,-77.3908963869975,FALSE,TRUE,FALSE,TRUE,96,7,21,FALSE,1985,307,10.72,15,3.8,3.3,2249,7696,3291.04,98731.2,TRUE,8500000
195,"Burger King","New York","NY",44.4189356032189,-77.3181909978269,TRUE,FALSE,FALSE,TRUE,14,7,22,FALSE,2001,342,13.05,8,4.3,2.8,3386,11461,4463.1,133893,TRUE,8500000
196,"Starbucks","New York","NY",44.434366179031,-77.2654657243562,TRUE,TRUE,FALSE,TRUE,36,6,24,FALSE,2018,330,12.18,21,4.3,2.4,2028,9924,4019.4,120582,TRUE,8500000
197,"Subway","New York","NY",44.4940023362904,-77.2793112745596,TRUE,TRUE,TRUE,TRUE,15,6,23,FALSE,1991,215,13.05,19,4.4,3.9,1676,8681,2805.75,84172.5,TRUE,8500000
198,"Subway","New York","NY",44.5769884897695,-77.2188632899864,FALSE,TRUE,TRUE,TRUE,19,6,22,FALSE,2014,338,12.44,34,4,3.4,3164,10569,4204.72,126141.6,TRUE,8500000
199,"Subway","New York","NY",44.528063465354,-77.3441941804566,TRUE,FALSE,TRUE,TRUE,66,6,23,TRUE,2022,386,12.68,24,4.1,3.4,2093,9866,4894.48,146834.4,TRUE,8500000
200,"Subway","New York","NY",44.5922712067345,-77.2377554037211,TRUE,TRUE,FALSE,TRUE,62,6,21,FALSE,2021,752,13.08,23,3.5,3.7,2745,11666,9836.16,295084.8,TRUE,8500000
201,"Burger King","New York","NY",44.4374066796339,-77.2762568479335,TRUE,TRUE,FALSE,TRUE,18,6,23,FALSE,2012,221,8.64,25,2.8,3.2,2743,7868,1909.44,57283.2,TRUE,8500000
202,"McDonald's","New York","NY",44.5636553266428,-77.2422362130138,FALSE,TRUE,TRUE,TRUE,46,5,22,FALSE,1993,492,11.65,12,4,3.7,3301,3898,5731.8,171954,FALSE,8500000
203,"Starbucks","New York","NY",44.5889129911265,-77.2245235768979,TRUE,TRUE,TRUE,TRUE,34,6,24,FALSE,2001,463,6.65,23,3.1,4.2,4049,4596,3078.95,92368.5,TRUE,8500000
204,"McDonald's","New York","NY",44.4293176320792,-77.2564830312755,TRUE,TRUE,TRUE,FALSE,66,6,23,FALSE,2014,245,10.4,18,2.8,3.4,3373,5105,2548,76440,TRUE,8500000
205,"Taco Bell","New York","NY",44.3703443064632,-77.309030338346,TRUE,TRUE,FALSE,TRUE,79,6,23,FALSE,2000,553,16.1,20,3.8,4,2246,13601,8903.3,267099,FALSE,8500000
206,"Panera Bread","New York","NY",44.4726339454055,-77.25669872115,FALSE,TRUE,FALSE,TRUE,73,6,22,FALSE,1985,351,6.49,16,4.2,3.8,2761,11393,2277.99,68339.7,TRUE,8500000
207,"Taco Bell","New York","NY",44.5254463357624,-77.1501708302127,TRUE,TRUE,FALSE,TRUE,62,7,22,FALSE,2011,819,9.05,32,4.7,3.2,2639,9011,7411.95,222358.5,TRUE,8500000
208,"Starbucks","New York","NY",44.5094955703791,-77.1844652982215,TRUE,TRUE,TRUE,TRUE,59,7,22,FALSE,2022,395,14.94,17,4.5,5,3488,12723,5901.3,177039,TRUE,8500000
209,"Starbucks","New York","NY",44.5310571080201,-77.2765277960529,FALSE,FALSE,FALSE,FALSE,93,6,22,TRUE,2015,478,4.5,14,3.8,3,2340,12593,2151,64530,TRUE,8500000
210,"KFC","New York","NY",44.4059088498654,-77.4096238236231,TRUE,TRUE,TRUE,TRUE,75,5,24,FALSE,2016,472,14.86,21,3.2,4.3,2241,8775,7013.92,210417.6,FALSE,8500000
211,"Starbucks","New York","NY",44.4500815916561,-77.1487720646174,FALSE,TRUE,TRUE,TRUE,29,6,23,FALSE,2020,405,16.75,29,2.4,3.6,3804,7520,6783.75,203512.5,TRUE,8500000
212,"McDonald's","New York","NY",44.564115046193,-77.3034797538761,TRUE,TRUE,FALSE,TRUE,52,7,23,FALSE,2013,292,12.03,5,5,3.7,2725,9053,3512.76,105382.8,TRUE,8500000
213,"Subway","New York","NY",44.4944495588661,-77.2793934055741,TRUE,TRUE,FALSE,TRUE,65,8,23,FALSE,1992,476,15.29,20,3.5,3.6,1499,6623,7278.04,218341.2,FALSE,8500000
214,"Panera Bread","New York","NY",44.4847680622152,-77.3090765181798,TRUE,TRUE,FALSE,TRUE,16,7,24,FALSE,2010,50,10.22,18,3.5,2.9,3203,6914,511,15330,TRUE,8500000
215,"Starbucks","New York","NY",44.50591020358,-77.231139307093,FALSE,TRUE,TRUE,FALSE,75,6,23,FALSE,2014,686,14.2,34,3.6,4.3,2013,9805,9741.2,292236,FALSE,8500000
216,"Subway","New York","NY",44.5509371988828,-77.3294495718296,TRUE,FALSE,FALSE,TRUE,46,6,22,FALSE,2021,604,11.85,17,4.7,2.9,1934,11793,7157.4,214722,FALSE,8500000
217,"Taco Bell","New York","NY",44.3606536298929,-77.1774648603737,TRUE,FALSE,TRUE,FALSE,68,7,24,FALSE,1995,129,8.51,4,3.1,2.8,2219,9029,1097.79,32933.7,TRUE,8500000
218,"Panda Express","New York","NY",44.3930352210175,-77.264321357962,FALSE,FALSE,TRUE,TRUE,39,5,23,FALSE,2022,349,14.47,14,3.8,4,1837,14316,5050.03,151500.9,TRUE,8500000
219,"McDonald's","New York","NY",44.5348128718344,-77.1836882014656,FALSE,FALSE,TRUE,TRUE,35,5,23,FALSE,2011,457,12.91,30,3.4,5,1906,14760,5899.87,176996.1,TRUE,8500000
220,"McDonald's","New York","NY",44.5970943185448,-77.2583441393963,FALSE,FALSE,FALSE,FALSE,8,7,23,FALSE,2006,708,11.63,17,2.6,4,2597,2000,8234.04,247021.2,TRUE,8500000
221,"Burger King","New York","NY",44.4821052132802,-77.19282970573,TRUE,TRUE,TRUE,TRUE,15,6,22,FALSE,2022,618,14.6,17,3,2.7,1769,11623,9022.8,270684,FALSE,8500000
222,"McDonald's","New York","NY",44.4580275183558,-77.3174713353444,TRUE,TRUE,FALSE,FALSE,50,6,23,FALSE,1993,600,8.48,25,3.4,3.4,2792,11715,5088,152640,TRUE,8500000
223,"Subway","New York","NY",44.4868097917968,-77.2307414908449,TRUE,TRUE,FALSE,TRUE,16,6,23,FALSE,2003,340,8.96,25,3.6,4.4,3215,10325,3046.4,91392,TRUE,8500000
224,"Starbucks","New York","NY",44.4452987928864,-77.2176918598345,FALSE,TRUE,TRUE,TRUE,96,7,22,FALSE,1989,725,13.5,6,3.8,3.9,2842,8574,9787.5,293625,TRUE,8500000
225,"KFC","New York","NY",44.4385525348739,-77.3023451526284,TRUE,TRUE,FALSE,TRUE,36,6,22,FALSE,2020,455,11.19,31,3.9,4.3,2235,4187,5091.45,152743.5,TRUE,8500000
226,"McDonald's","New York","NY",44.4141828839857,-77.2929941265124,TRUE,FALSE,TRUE,TRUE,69,6,23,FALSE,2006,584,9.51,22,3.8,3.6,2152,7977,5553.84,166615.2,TRUE,8500000
227,"Burger King","New York","NY",44.5164375013604,-77.2608341020642,TRUE,TRUE,TRUE,TRUE,83,6,23,FALSE,2005,291,8.62,10,3.3,3,3367,11559,2508.42,75252.6,TRUE,8500000
228,"Panera Bread","New York","NY",44.496115294687,-77.233998072317,FALSE,FALSE,TRUE,FALSE,75,6,23,FALSE,1996,216,13.37,10,4.2,3.8,2290,8083,2887.92,86637.6,TRUE,8500000
229,"Subway","New York","NY",44.4281724523822,-77.2715852785502,TRUE,TRUE,TRUE,TRUE,50,6,22,FALSE,2022,538,9.69,9,3.6,4.6,3506,7997,5213.22,156396.6,FALSE,8500000
230,"Wendy's","New York","NY",44.4783354422087,-77.2811545017675,TRUE,TRUE,TRUE,FALSE,88,7,22,FALSE,2000,1033,15.18,5,4,4.1,4065,6103,15680.94,470428.2,TRUE,8500000
231,"Subway","New York","NY",44.5170441715475,-77.340964097906,TRUE,TRUE,FALSE,FALSE,89,7,24,FALSE,2014,468,13.01,18,3.4,3.8,2830,8782,6088.68,182660.4,FALSE,8500000
232,"Taco Bell","New York","NY",44.4395376828673,-77.3267670450249,TRUE,TRUE,TRUE,TRUE,95,5,24,FALSE,2013,739,17.81,15,2.8,3.4,3680,5115,13161.59,394847.7,TRUE,8500000
233,"Wendy's","New York","NY",44.4217623296134,-77.0898434158591,TRUE,TRUE,TRUE,TRUE,61,6,22,FALSE,2018,130,5.77,27,3.7,3.5,1796,4931,750.1,22503,FALSE,8500000
234,"Starbucks","New York","NY",44.496918680347,-77.2027853171408,FALSE,FALSE,TRUE,TRUE,13,6,24,FALSE,2022,702,13.44,21,4.7,3.7,1651,8969,9434.88,283046.4,FALSE,8500000
235,"KFC","New York","NY",44.5193511107868,-77.2532417667176,TRUE,TRUE,FALSE,TRUE,73,7,23,FALSE,2021,482,10.17,27,2.6,3.6,2261,7175,4901.94,147058.2,FALSE,8500000
236,"Dunkin'","New York","NY",44.4325216535665,-77.2792029396566,TRUE,FALSE,TRUE,FALSE,12,6,24,FALSE,2005,597,11.06,14,3.5,3.2,2422,10844,6602.82,198084.6,FALSE,8500000
237,"Burger King","New York","NY",44.3754923623733,-77.3435132244926,TRUE,TRUE,FALSE,TRUE,87,7,22,FALSE,1997,716,9.45,13,3.8,5,1935,8524,6766.2,202986,FALSE,8500000
238,"Taco Bell","New York","NY",44.5177660905356,-77.3229166381205,FALSE,TRUE,FALSE,TRUE,60,7,23,FALSE,1993,568,6.48,16,4.3,3.9,2638,10528,3680.64,110419.2,FALSE,8500000
239,"Chick-fil-A","New York","NY",44.457145900354,-77.2397420097363,FALSE,TRUE,FALSE,FALSE,39,6,24,FALSE,2015,218,13.83,6,3,4.3,2884,7857,3014.94,90448.2,FALSE,8500000
240,"Burger King","New York","NY",44.590749652406,-77.2841533091046,TRUE,TRUE,TRUE,TRUE,33,7,23,FALSE,1988,752,16.2,15,3.5,3.3,3456,3733,12182.4,365472,TRUE,8500000
241,"McDonald's","New York","NY",44.4954659257516,-77.3206822509315,FALSE,FALSE,TRUE,TRUE,96,7,24,FALSE,2007,601,12.6,16,3.6,3.5,3255,11738,7572.6,227178,TRUE,8500000
242,"KFC","New York","NY",44.5524625018916,-77.2477105098603,FALSE,TRUE,TRUE,FALSE,64,6,23,FALSE,2010,413,14.83,26,3.1,3.1,3020,9181,6124.79,183743.7,TRUE,8500000
243,"Dunkin'","New York","NY",44.5129591520485,-77.2502168532906,TRUE,FALSE,FALSE,FALSE,43,6,23,FALSE,2022,424,10.09,18,3.3,4,2918,3151,4278.16,128344.8,TRUE,8500000
244,"Taco Bell","New York","NY",44.4839233436218,-77.3661130903533,FALSE,TRUE,FALSE,TRUE,55,7,21,FALSE,1990,432,10.44,16,4.2,3.7,2621,10595,4510.08,135302.4,TRUE,8500000
245,"McDonald's","New York","NY",44.5573722398158,-77.3635966730151,TRUE,FALSE,TRUE,TRUE,12,6,23,FALSE,2007,287,16.91,31,3.6,4.6,1337,7544,4853.17,145595.1,TRUE,8500000
246,"Chipotle","New York","NY",44.5278377169284,-77.2874109374104,TRUE,TRUE,TRUE,TRUE,83,6,23,FALSE,2009,209,13.21,16,2.5,4.7,2584,5344,2760.89,82826.7,FALSE,8500000
247,"Dunkin'","New York","NY",44.4858874567785,-77.2440971619666,TRUE,TRUE,TRUE,FALSE,95,7,22,FALSE,2019,467,13.34,25,3.6,4.8,1142,11490,6229.78,186893.4,FALSE,8500000
248,"Five Guys","New York","NY",44.5594168267079,-77.2291423601128,TRUE,FALSE,FALSE,FALSE,83,6,22,FALSE,2013,498,7.63,8,4,3.7,2923,7340,3799.74,113992.2,FALSE,8500000
249,"Starbucks","New York","NY",44.5774938604539,-77.2510747929177,TRUE,FALSE,FALSE,TRUE,28,5,22,FALSE,2019,284,16.96,22,4,4.3,2707,8893,4816.64,144499.2,TRUE,8500000
250,"Wendy's","New York","NY",44.5070376874999,-77.1861593555432,TRUE,TRUE,FALSE,TRUE,21,6,24,FALSE,1988,365,10.73,21,2.8,4.3,3281,10852,3916.45,117493.5,FALSE,8500000
251,"Taco Bell","New York","NY",44.5456361152077,-77.2671528160714,TRUE,TRUE,TRUE,FALSE,57,6,23,FALSE,2022,663,18.71,19,3,2.7,3604,5970,12404.73,372141.9,TRUE,8500000
252,"Popeyes","New York","NY",44.436725409359,-77.171834819983,FALSE,FALSE,FALSE,FALSE,13,5,22,FALSE,2019,598,8.52,12,2.2,4.2,2830,13140,5094.96,152848.8,TRUE,8500000
253,"McDonald's","New York","NY",44.5365637765453,-77.2139887657853,TRUE,TRUE,FALSE,FALSE,8,7,23,FALSE,2019,576,6.61,23,4.5,3.4,3940,6170,3807.36,114220.8,FALSE,8500000
254,"Wendy's","New York","NY",44.5036959944892,-77.2052017050644,FALSE,FALSE,FALSE,FALSE,27,7,22,FALSE,1987,663,16.39,30,3.4,4.7,1110,7883,10866.57,325997.1,TRUE,8500000
255,"Taco Bell","New York","NY",44.5701240450937,-77.2756984076833,TRUE,TRUE,FALSE,TRUE,59,6,24,FALSE,2019,516,8.7,12,4.4,4.1,2826,7766,4489.2,134676,TRUE,8500000
256,"Chipotle","New York","NY",44.4949138111795,-77.2111646643785,FALSE,TRUE,FALSE,TRUE,92,5,23,FALSE,2012,910,8.21,26,4.8,4.7,2880,8307,7471.1,224133,TRUE,8500000
257,"Arby's","New York","NY",44.4894746163683,-77.2618204576765,TRUE,TRUE,FALSE,TRUE,14,5,21,FALSE,2014,148,17.37,14,3.1,4.9,3989,12658,2570.76,77122.8,TRUE,8500000
258,"Starbucks","New York","NY",44.4111319711735,-77.3157165718609,FALSE,TRUE,FALSE,TRUE,40,6,23,FALSE,1998,481,14.2,19,3.8,4.2,2052,10255,6830.2,204906,FALSE,8500000
259,"Jimmy John's","New York","NY",44.5372625513938,-77.2236577518773,FALSE,FALSE,FALSE,TRUE,69,6,21,FALSE,2011,700,20.81,15,4.1,4.3,3186,11192,14567,437010,TRUE,8500000
260,"Burger King","New York","NY",44.5202579954533,-77.1709948906139,TRUE,TRUE,FALSE,TRUE,40,6,24,FALSE,2023,536,13.59,10,3,3.5,3042,12014,7284.24,218527.2,TRUE,8500000
