"date","day_of_week","is_weekend","store_id","city","state","chain","item_id","item_name","category","price","calories","quantity_sold","daily_revenue"
2023-06-23,"Fri",FALSE,1281,"Cleveland","OH","Dunkin'",11,"Large Fries","Sides",2.15,298,61,131.15
2023-07-20,"Thu",FALSE,36,"New York","NY","Subway",135,"Soft Serve Cone","Other",3.37,348,25,84.25
2023-07-27,"Thu",FALSE,1014,"Charlotte","NC","Subway",107,"Steak Quesadilla","Other",6.5,340,37,240.5
2023-12-21,"Thu",FALSE,1081,"Boston","MA","Subway",185,"Salad","Healthy",5.88,105,13,76.44
2023-10-12,"Thu",FALSE,435,"Chicago","IL","Starbucks",162,"Powdered Donut","Dessert",3.97,478,17,67.49
2023-04-10,"Mon",FALSE,1436,"Virginia Beach","VA","KFC",186,"Chicken Tacos (3)","Entree",11.63,538,55,639.65
2023-06-17,"Sat",TRUE,1386,"Fresno","CA","McDonald's",114,"Mountain Dew (Large)","Other",6.39,191,30,191.7
2023-06-23,"Fri",FALSE,114,"New York","NY","Dunkin'",56,"Veggie Delite Footlong","Other",3.84,313,35,134.4
2023-06-09,"Fri",FALSE,310,"Los Angeles","CA","Chick-fil-A",96,"Quesadilla","Other",5.96,459,23,137.08
2023-11-21,"Tue",FALSE,878,"Austin","TX","Subway",134,"Milkshake","Other",3.04,235,1,3.04
2023-01-04,"Wed",FALSE,1373,"Tucson","AZ","McDonald's",156,"Original Glazed Donut","Dessert",2.82,663,11,31.02
2023-01-26,"Thu",FALSE,1081,"Boston","MA","Subway",69,"Salad","Healthy",8.47,269,25,211.75
2023-01-26,"Thu",FALSE,126,"New York","NY","Wendy's",163,"Blueberry Donut","Dessert",2.41,509,15,36.15
2023-01-26,"Thu",FALSE,333,"Los Angeles","CA","Arby's",193,"Extra Crispy (2pc)","Other",6.03,282,19,114.57
2023-06-22,"Thu",FALSE,947,"Fort Worth","TX","Starbucks",141,"Spicy Chicken Sandwich","Entree",9.07,630,26,235.82
2023-06-22,"Thu",FALSE,979,"Columbus","OH","Taco Bell",16,"McFlurry Oreo","Dessert",4.63,284,20,92.6
2023-04-08,"Sat",TRUE,1306,"Kansas City","MO","Burger King",131,"French Toast Sticks","Sides",4.6,288,44,202.4
2023-06-22,"Thu",FALSE,247,"New York","NY","Dunkin'",20,"Sausage McMuffin","Dessert",2.57,258,22,56.54
2023-09-15,"Fri",FALSE,293,"Los Angeles","CA","McDonald's",87,"Lemonade (Medium)","Beverage",2.12,147,30,63.6
2023-07-20,"Thu",FALSE,766,"San Diego","CA","Starbucks",108,"Cinnabon Delights","Other",4.23,322,23,97.29
2023-03-12,"Sun",TRUE,230,"New York","NY","Dunkin'",50,"Banana Bread","Other",5.35,394,29,155.15
2023-04-04,"Tue",FALSE,765,"San Diego","CA","Sonic",53,"Turkey Breast 6-inch","Other",5.95,497,33,196.35
2023-01-04,"Wed",FALSE,1035,"Seattle","WA","McDonald's",14,"Chicken Nuggets (6pc)","Chicken",5.03,481,21,105.63
2023-07-20,"Thu",FALSE,908,"Jacksonville","FL","KFC",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,28,157.64
2023-04-04,"Tue",FALSE,1224,"Miami","FL","Starbucks",178,"Carnitas Burrito","Entree",10.8,456,30,324
2023-12-21,"Thu",FALSE,102,"New York","NY","Starbucks",73,"Deluxe Chicken Sandwich","Entree",8.95,728,31,277.45
2023-11-21,"Tue",FALSE,1424,"Mesa","AZ","Taco Bell",155,"Lemonade","Beverage",2.61,143,25,65.25
2023-11-21,"Tue",FALSE,1224,"Miami","FL","Starbucks",186,"Chicken Tacos (3)","Entree",11.63,538,56,651.28
2023-05-12,"Fri",FALSE,1035,"Seattle","WA","McDonald's",189,"Chips","Sides",3.5,187,41,143.5
2023-03-12,"Sun",TRUE,177,"New York","NY","Starbucks",40,"Mango Dragonfruit Refresher","Other",4.64,313,36,167.04
2023-09-28,"Thu",FALSE,1259,"Tampa","FL","KFC",103,"XXL Grilled Stuft Burrito","Entree",11.58,444,19,220.02
2023-04-10,"Mon",FALSE,1424,"Mesa","AZ","Taco Bell",12,"Medium Fries","Sides",3.69,426,45,166.05
2023-06-22,"Thu",FALSE,765,"San Diego","CA","Sonic",203,"Mashed Potatoes","Sides",4.41,465,21,92.61
2023-06-23,"Fri",FALSE,428,"Chicago","IL","Arby's",68,"Fountain Drink (Large)","Beverage",4.87,76,53,258.11
2023-07-20,"Thu",FALSE,1335,"Milwaukee","WI","Starbucks",46,"Chocolate Chip Cookie","Dessert",3.55,513,20,71
2023-01-26,"Thu",FALSE,1574,"Orlando","FL","Wendy's",51,"Italian BMT 6-inch","Other",6.04,178,20,120.8
2023-04-10,"Mon",FALSE,141,"New York","NY","Popeyes",126,"Fish Sandwich","Entree",11.86,731,14,166.04
2023-07-20,"Thu",FALSE,947,"Fort Worth","TX","Starbucks",17,"McFlurry M&M","Dessert",4.16,420,18,74.88
2023-04-10,"Mon",FALSE,18,"New York","NY","Chick-fil-A",136,"Dave's Single","Other",3.78,380,11,41.58
2023-01-16,"Mon",FALSE,597,"Phoenix","AZ","Chipotle",96,"Quesadilla","Other",5.96,459,20,119.2
2023-09-16,"Sat",TRUE,1436,"Virginia Beach","VA","KFC",87,"Lemonade (Medium)","Beverage",2.12,147,29,61.48
2023-06-17,"Sat",TRUE,1566,"Anaheim","CA","Chick-fil-A",159,"Jelly Donut","Dessert",3.91,395,7,27.37
2023-04-10,"Mon",FALSE,359,"Los Angeles","CA","Subway",42,"Egg Bites (Veggie)","Other",4.11,285,1,4.11
2023-01-04,"Wed",FALSE,177,"New York","NY","Starbucks",103,"XXL Grilled Stuft Burrito","Entree",11.58,444,45,521.1
2023-05-12,"Fri",FALSE,1067,"Denver","CO","Subway",14,"Chicken Nuggets (6pc)","Chicken",5.03,481,29,145.87
2023-04-04,"Tue",FALSE,342,"Los Angeles","CA","Taco Bell",165,"Iced Coffee (Medium)","Beverage",4.34,74,38,164.92
2023-03-12,"Sun",TRUE,771,"San Diego","CA","Sonic",100,"Nachos BellGrande","Other",5.41,319,23,124.43
2023-04-10,"Mon",FALSE,1373,"Tucson","AZ","McDonald's",71,"Chicken Sandwich","Entree",10.37,679,21,217.77
2023-12-21,"Thu",FALSE,1192,"Memphis","TN","Dunkin'",168,"Macchiato","Other",3.16,292,11,34.76
2023-05-13,"Sat",TRUE,1485,"Omaha","NE","Dunkin'",38,"Green Tea Frappuccino","Beverage",5.68,217,49,278.32
2023-01-25,"Wed",FALSE,1495,"Louisville","KY","Taco Bell",193,"Extra Crispy (2pc)","Other",6.03,282,30,180.9
2023-01-04,"Wed",FALSE,532,"Houston","TX","Chipotle",110,"Mexican Pizza","Other",5.5,375,35,192.5
2023-08-25,"Fri",FALSE,1029,"Seattle","WA","KFC",99,"Crunchwrap Supreme","Other",4.6,397,35,161
2023-09-16,"Sat",TRUE,735,"San Antonio","TX","KFC",92,"Soft Taco","Entree",9.07,394,38,344.66
2023-01-26,"Thu",FALSE,1067,"Denver","CO","Subway",171,"Breakfast Sandwich","Entree",8.06,419,16,128.96
2023-07-20,"Thu",FALSE,733,"San Antonio","TX","Subway",79,"Chicken Strips (4pc)","Chicken",7.64,488,62,473.68
2023-01-04,"Wed",FALSE,1281,"Cleveland","OH","Dunkin'",123,"Chicken Nuggets (10pc)","Chicken",8.85,418,26,230.1
2023-03-11,"Sat",TRUE,1122,"Detroit","MI","Subway",116,"Whopper","Entree",12.48,841,13,162.24
2023-04-10,"Mon",FALSE,1194,"Memphis","TN","Dunkin'",36,"Caramel Frappuccino","Other",6.8,367,20,136
2023-06-09,"Fri",FALSE,1179,"Memphis","TN","KFC",52,"Italian BMT Footlong","Other",4.63,320,40,185.2
2023-04-08,"Sat",TRUE,1437,"Virginia Beach","VA","Burger King",168,"Macchiato","Other",3.16,292,9,28.44
2023-10-10,"Tue",FALSE,610,"Phoenix","AZ","Subway",97,"Chalupa Supreme","Other",5.8,112,35,203
2023-01-25,"Wed",FALSE,1320,"Kansas City","MO","Arby's",127,"Medium Fries","Sides",3.03,422,32,96.96
2023-10-12,"Thu",FALSE,1035,"Seattle","WA","McDonald's",81,"Waffle Fries (Large)","Sides",2.97,466,20,59.4
2023-05-13,"Sat",TRUE,1091,"Nashville","TN","Arby's",104,"Power Bowl","Entree",7.54,452,27,203.58
2023-01-16,"Mon",FALSE,539,"Houston","TX","KFC",100,"Nachos BellGrande","Other",5.41,319,27,146.07
2023-07-20,"Thu",FALSE,1306,"Kansas City","MO","Burger King",34,"Cold Brew","Other",5.89,466,18,106.02
2023-04-04,"Tue",FALSE,1442,"Virginia Beach","VA","Sonic",114,"Mountain Dew (Large)","Other",6.39,191,16,102.24
2023-09-15,"Fri",FALSE,640,"Philadelphia","PA","In-N-Out",48,"Protein Box","Other",5.21,366,41,213.61
2023-03-11,"Sat",TRUE,172,"New York","NY","Subway",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,26,215.02
2023-11-07,"Tue",FALSE,1426,"Mesa","AZ","McDonald's",15,"Chicken Nuggets (20pc)","Chicken",6.04,434,17,102.68
2023-01-25,"Wed",FALSE,4,"New York","NY","Burger King",80,"Waffle Fries (Medium)","Sides",4.57,266,27,123.39
2023-04-08,"Sat",TRUE,539,"Houston","TX","KFC",189,"Chips","Sides",3.5,187,23,80.5
2023-06-09,"Fri",FALSE,1351,"Baltimore","MD","Chick-fil-A",105,"7-Layer Burrito","Entree",10.6,760,8,84.8
2023-04-10,"Mon",FALSE,908,"Jacksonville","FL","KFC",89,"Iced Tea","Beverage",4.04,103,27,109.08
2023-10-10,"Tue",FALSE,1402,"Albuquerque","NM","Wendy's",125,"Original Chicken Sandwich","Entree",12.97,505,53,687.41
2023-10-10,"Tue",FALSE,48,"New York","NY","Taco Bell",205,"Coleslaw","Other",3.02,276,30,90.6
2023-10-10,"Tue",FALSE,1144,"Portland","OR","Dunkin'",188,"Guacamole","Other",6.44,367,12,77.28
2023-07-20,"Thu",FALSE,1583,"St Louis","MO","Starbucks",9,"Artisan Grilled Chicken","Other",6.51,398,44,286.44
2023-01-26,"Thu",FALSE,4,"New York","NY","Burger King",105,"7-Layer Burrito","Entree",10.6,760,40,424
2023-08-25,"Fri",FALSE,299,"Los Angeles","CA","KFC",42,"Egg Bites (Veggie)","Other",4.11,285,36,147.96
2023-09-28,"Thu",FALSE,318,"Los Angeles","CA","McDonald's",134,"Milkshake","Other",3.04,235,31,94.24
2023-07-27,"Thu",FALSE,1335,"Milwaukee","WI","Starbucks",111,"Doritos Locos Taco","Entree",9.39,620,53,497.67
2023-06-22,"Thu",FALSE,944,"Fort Worth","TX","Burger King",129,"Onion Rings","Sides",2.01,406,58,116.58
2023-06-23,"Fri",FALSE,254,"New York","NY","Taco Bell",204,"Mac & Cheese","Other",3.81,245,1,3.81
2023-03-11,"Sat",TRUE,1257,"Tampa","FL","Chipotle",103,"XXL Grilled Stuft Burrito","Entree",11.58,444,26,301.08
2023-08-25,"Fri",FALSE,449,"Chicago","IL","McDonald's",25,"McCafe Latte","Beverage",4.29,284,37,158.73
2023-04-10,"Mon",FALSE,1566,"Anaheim","CA","Chick-fil-A",58,"Meatball Marinara Footlong","Other",6.94,223,21,145.74
2023-03-11,"Sat",TRUE,206,"New York","NY","Arby's",123,"Chicken Nuggets (10pc)","Chicken",8.85,418,12,106.2
2023-04-08,"Sat",TRUE,242,"New York","NY","Taco Bell",29,"Cappuccino","Other",5.53,371,41,226.73
2023-03-11,"Sat",TRUE,765,"San Diego","CA","Sonic",6,"Double Cheeseburger","Other",4.5,474,38,171
2023-09-28,"Thu",FALSE,279,"Los Angeles","CA","Taco Bell",110,"Mexican Pizza","Other",5.5,375,20,110
2023-09-16,"Sat",TRUE,32,"New York","NY","Starbucks",186,"Chicken Tacos (3)","Entree",11.63,538,44,511.72
2023-06-22,"Thu",FALSE,948,"Fort Worth","TX","McDonald's",111,"Doritos Locos Taco","Entree",9.39,620,40,375.6
2023-04-10,"Mon",FALSE,172,"New York","NY","Subway",169,"Cold Brew","Other",5.94,409,17,100.98
2023-05-13,"Sat",TRUE,613,"Phoenix","AZ","Burger King",81,"Waffle Fries (Large)","Sides",2.97,466,21,62.37
2023-04-10,"Mon",FALSE,1426,"Mesa","AZ","McDonald's",165,"Iced Coffee (Medium)","Beverage",4.34,74,44,190.96
2023-10-10,"Tue",FALSE,1611,"San Francisco","CA","Dunkin'",105,"7-Layer Burrito","Entree",10.6,760,18,190.8
2023-01-16,"Mon",FALSE,324,"Los Angeles","CA","McDonald's",16,"McFlurry Oreo","Dessert",4.63,284,19,87.97
2023-12-21,"Thu",FALSE,110,"New York","NY","McDonald's",38,"Green Tea Frappuccino","Beverage",5.68,217,18,102.24
2023-07-27,"Thu",FALSE,39,"New York","NY","Chipotle",46,"Chocolate Chip Cookie","Dessert",3.55,513,22,78.1
2023-09-29,"Fri",FALSE,242,"New York","NY","Taco Bell",150,"Chili (Large)","Other",3.58,402,17,60.86
2023-07-27,"Thu",FALSE,110,"New York","NY","McDonald's",103,"XXL Grilled Stuft Burrito","Entree",11.58,444,39,451.62
2023-07-20,"Thu",FALSE,223,"New York","NY","Arby's",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,34,281.18
2023-09-15,"Fri",FALSE,1217,"Atlanta","GA","Starbucks",99,"Crunchwrap Supreme","Other",4.6,397,15,69
2023-09-28,"Thu",FALSE,1306,"Kansas City","MO","Burger King",121,"Chicken Sandwich","Entree",9.6,711,42,403.2
2023-01-16,"Mon",FALSE,979,"Columbus","OH","Taco Bell",51,"Italian BMT 6-inch","Other",6.04,178,20,120.8
2023-01-16,"Mon",FALSE,311,"Los Angeles","CA","Taco Bell",159,"Jelly Donut","Dessert",3.91,395,18,70.38
2023-06-23,"Fri",FALSE,92,"New York","NY","Panera Bread",28,"Caffe Latte","Beverage",2.15,56,21,45.15
2023-01-25,"Wed",FALSE,979,"Columbus","OH","Taco Bell",81,"Waffle Fries (Large)","Sides",2.97,466,35,103.95
2023-10-12,"Thu",FALSE,415,"Chicago","IL","McDonald's",97,"Chalupa Supreme","Other",5.8,112,13,75.4
2023-10-12,"Thu",FALSE,535,"Houston","TX","KFC",132,"Hash Browns","Sides",3.58,558,60,214.8
2023-09-29,"Fri",FALSE,1437,"Virginia Beach","VA","Burger King",42,"Egg Bites (Veggie)","Other",4.11,285,35,143.85
2023-11-07,"Tue",FALSE,91,"New York","NY","McDonald's",156,"Original Glazed Donut","Dessert",2.82,663,21,59.22
2023-01-04,"Wed",FALSE,209,"New York","NY","McDonald's",144,"Chicken Nuggets (10pc)","Chicken",6.33,359,26,164.58
2023-07-20,"Thu",FALSE,894,"Austin","TX","Subway",149,"Chili (Small)","Other",6,440,25,150
2023-07-20,"Thu",FALSE,946,"Fort Worth","TX","Panera Bread",199,"Popcorn Chicken (Large)","Chicken",7.12,561,37,263.44
2023-06-22,"Thu",FALSE,212,"New York","NY","Burger King",26,"Pike Place Roast","Other",5.05,374,35,176.75
2023-03-11,"Sat",TRUE,421,"Chicago","IL","Wendy's",193,"Extra Crispy (2pc)","Other",6.03,282,15,90.45
2023-04-10,"Mon",FALSE,700,"San Antonio","TX","Dunkin'",201,"Famous Bowl","Entree",9.27,728,24,222.48
2023-04-04,"Tue",FALSE,206,"New York","NY","Arby's",157,"Chocolate Frosted Donut","Dessert",2.44,340,22,53.68
2023-08-25,"Fri",FALSE,1251,"Tampa","FL","In-N-Out",31,"White Chocolate Mocha","Beverage",4.93,33,46,226.78
2023-06-17,"Sat",TRUE,344,"Los Angeles","CA","Subway",203,"Mashed Potatoes","Sides",4.41,465,30,132.3
2023-09-28,"Thu",FALSE,1251,"Tampa","FL","In-N-Out",117,"Double Whopper","Entree",9.02,809,17,153.34
2023-01-26,"Thu",FALSE,1581,"Orlando","FL","Wendy's",92,"Soft Taco","Entree",9.07,394,54,489.78
2023-10-10,"Tue",FALSE,908,"Jacksonville","FL","KFC",56,"Veggie Delite Footlong","Other",3.84,313,30,115.2
2023-12-21,"Thu",FALSE,157,"New York","NY","Starbucks",136,"Dave's Single","Other",3.78,380,16,60.48
2023-09-29,"Fri",FALSE,1088,"Boston","MA","McDonald's",142,"Homestyle Chicken Sandwich","Entree",12.57,453,44,553.08
2023-05-12,"Fri",FALSE,1224,"Miami","FL","Starbucks",82,"Mac & Cheese","Other",6.69,381,26,173.94
2023-07-27,"Thu",FALSE,906,"Jacksonville","FL","Taco Bell",182,"Steak Bowl","Entree",10.89,574,50,544.5
2023-09-16,"Sat",TRUE,636,"Philadelphia","PA","Taco Bell",32,"Pumpkin Spice Latte","Beverage",4.38,228,2,8.76
2023-01-26,"Thu",FALSE,311,"Los Angeles","CA","Taco Bell",102,"Cheesy Gordita Crunch","Other",4.61,215,31,142.91
2023-09-18,"Mon",FALSE,908,"Jacksonville","FL","KFC",142,"Homestyle Chicken Sandwich","Entree",12.57,453,10,125.7
2023-11-07,"Tue",FALSE,894,"Austin","TX","Subway",101,"Nachos Supreme","Other",3.4,281,39,132.6
2023-05-13,"Sat",TRUE,40,"New York","NY","KFC",180,"Veggie Burrito","Entree",11.04,532,23,253.92
2023-10-19,"Thu",FALSE,39,"New York","NY","Chipotle",117,"Double Whopper","Entree",9.02,809,70,631.4
2023-11-21,"Tue",FALSE,765,"San Diego","CA","Sonic",90,"Milkshake","Other",4.25,250,26,110.5
2023-10-12,"Thu",FALSE,765,"San Diego","CA","Sonic",37,"Mocha Frappuccino","Beverage",4.13,141,49,202.37
2023-01-16,"Mon",FALSE,1611,"San Francisco","CA","Dunkin'",168,"Macchiato","Other",3.16,292,23,72.68
2023-04-10,"Mon",FALSE,449,"Chicago","IL","McDonald's",210,"Chocolate Chip Cookie","Dessert",3.01,375,17,51.17
2023-07-27,"Thu",FALSE,32,"New York","NY","Starbucks",58,"Meatball Marinara Footlong","Other",6.94,223,25,173.5
2023-10-19,"Thu",FALSE,333,"Los Angeles","CA","Arby's",157,"Chocolate Frosted Donut","Dessert",2.44,340,19,46.36
2023-10-19,"Thu",FALSE,1466,"Oklahoma City","OK","Arby's",165,"Iced Coffee (Medium)","Beverage",4.34,74,29,125.86
2023-09-28,"Thu",FALSE,679,"Philadelphia","PA","Taco Bell",166,"Latte (Medium)","Beverage",3.94,244,60,236.4
2023-09-28,"Thu",FALSE,578,"Houston","TX","Wendy's",85,"Chick-fil-A Sauce","Other",4.98,364,23,114.54
2023-01-16,"Mon",FALSE,114,"New York","NY","Dunkin'",210,"Chocolate Chip Cookie","Dessert",3.01,375,13,39.13
2023-11-07,"Tue",FALSE,986,"Columbus","OH","Starbucks",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,36,202.68
2023-01-25,"Wed",FALSE,1383,"Fresno","CA","Sonic",26,"Pike Place Roast","Other",5.05,374,27,136.35
2023-06-23,"Fri",FALSE,1306,"Kansas City","MO","Burger King",154,"Apple Pecan Salad","Healthy",5.49,337,20,109.8
2023-08-25,"Fri",FALSE,830,"Dallas","TX","Subway",93,"Burrito Supreme","Entree",11.15,612,19,211.85
2023-01-16,"Mon",FALSE,304,"Los Angeles","CA","Arby's",44,"Cheese Danish","Dessert",2.33,314,25,58.25
2023-07-20,"Thu",FALSE,1611,"San Francisco","CA","Dunkin'",107,"Steak Quesadilla","Other",6.5,340,9,58.5
2023-08-25,"Fri",FALSE,110,"New York","NY","McDonald's",29,"Cappuccino","Other",5.53,371,4,22.12
2023-09-16,"Sat",TRUE,435,"Chicago","IL","Starbucks",196,"Chicken Thigh","Other",4.17,354,21,87.57
2023-07-27,"Thu",FALSE,1426,"Mesa","AZ","McDonald's",60,"Spicy Italian Footlong","Other",3.76,329,43,161.68
2023-09-16,"Sat",TRUE,342,"Los Angeles","CA","Taco Bell",138,"Baconator","Other",5.5,162,17,93.5
2023-10-10,"Tue",FALSE,1502,"Louisville","KY","McDonald's",58,"Meatball Marinara Footlong","Other",6.94,223,8,55.52
2023-01-07,"Sat",TRUE,247,"New York","NY","Dunkin'",25,"McCafe Latte","Beverage",4.29,284,46,197.34
2023-06-09,"Fri",FALSE,642,"Philadelphia","PA","Starbucks",149,"Chili (Small)","Other",6,440,18,108
2023-04-08,"Sat",TRUE,32,"New York","NY","Starbucks",61,"Chicken Teriyaki 6-inch","Other",6.38,500,42,267.96
2023-08-25,"Fri",FALSE,765,"San Diego","CA","Sonic",84,"Fruit Cup","Healthy",5.24,242,30,157.2
2023-06-22,"Thu",FALSE,139,"New York","NY","Subway",91,"Crunchy Taco","Entree",6.88,595,63,433.44
2023-05-13,"Sat",TRUE,318,"Los Angeles","CA","McDonald's",138,"Baconator","Other",5.5,162,27,148.5
2023-11-07,"Tue",FALSE,461,"Chicago","IL","Burger King",70,"Wrap","Entree",9.91,445,26,257.66
2023-09-28,"Thu",FALSE,131,"New York","NY","KFC",65,"Chips","Sides",3.7,218,43,159.1
2023-01-16,"Mon",FALSE,946,"Fort Worth","TX","Panera Bread",188,"Guacamole","Other",6.44,367,25,161
2023-01-07,"Sat",TRUE,1047,"Denver","CO","Panera Bread",134,"Milkshake","Other",3.04,235,38,115.52
2023-03-11,"Sat",TRUE,865,"San Jose","CA","McDonald's",139,"Son of Baconator","Other",5.85,408,31,181.35
2023-09-16,"Sat",TRUE,1335,"Milwaukee","WI","Starbucks",84,"Fruit Cup","Healthy",5.24,242,40,209.6
2023-03-12,"Sun",TRUE,234,"New York","NY","Starbucks",52,"Italian BMT Footlong","Other",4.63,320,1,4.63
2023-09-29,"Fri",FALSE,421,"Chicago","IL","Wendy's",25,"McCafe Latte","Beverage",4.29,284,45,193.05
2023-09-18,"Mon",FALSE,414,"Chicago","IL","McDonald's",20,"Sausage McMuffin","Dessert",2.57,258,14,35.98
2023-01-04,"Wed",FALSE,1047,"Denver","CO","Panera Bread",32,"Pumpkin Spice Latte","Beverage",4.38,228,21,91.98
2023-01-26,"Thu",FALSE,48,"New York","NY","Taco Bell",152,"Frosty (Medium)","Dessert",4.13,326,26,107.38
2023-05-12,"Fri",FALSE,359,"Los Angeles","CA","Subway",67,"Fountain Drink (Medium)","Beverage",2.75,197,34,93.5
2023-09-15,"Fri",FALSE,305,"Los Angeles","CA","Subway",28,"Caffe Latte","Beverage",2.15,56,43,92.45
2023-05-13,"Sat",TRUE,722,"San Antonio","TX","Chipotle",148,"Baked Potato","Sides",2.43,521,39,94.77
2023-08-25,"Fri",FALSE,1077,"Boston","MA","Starbucks",133,"Croissanwich","Other",6.68,160,34,227.12
2023-05-12,"Fri",FALSE,254,"New York","NY","Taco Bell",134,"Milkshake","Other",3.04,235,12,36.48
2023-11-07,"Tue",FALSE,1416,"Albuquerque","NM","Burger King",83,"Side Salad","Healthy",8.83,236,13,114.79
2023-07-20,"Thu",FALSE,1510,"Richmond","VA","Starbucks",131,"French Toast Sticks","Sides",4.6,288,31,142.6
2023-07-20,"Thu",FALSE,704,"San Antonio","TX","Chipotle",192,"Original Recipe (3pc)","Other",3.62,276,17,61.54
2023-01-07,"Sat",TRUE,331,"Los Angeles","CA","Starbucks",54,"Turkey Breast Footlong","Other",5.07,45,24,121.68
2023-03-12,"Sun",TRUE,1122,"Detroit","MI","Subway",31,"White Chocolate Mocha","Beverage",4.93,33,23,113.39
2023-09-15,"Fri",FALSE,310,"Los Angeles","CA","Chick-fil-A",79,"Chicken Strips (4pc)","Chicken",7.64,488,21,160.44
2023-09-29,"Fri",FALSE,1041,"Seattle","WA","Subway",32,"Pumpkin Spice Latte","Beverage",4.38,228,59,258.42
2023-09-15,"Fri",FALSE,76,"New York","NY","McDonald's",57,"Meatball Marinara 6-inch","Other",6.6,298,35,231
2023-09-28,"Thu",FALSE,91,"New York","NY","McDonald's",3,"McChicken","Other",4.3,207,37,159.1
2023-06-17,"Sat",TRUE,1081,"Boston","MA","Subway",65,"Chips","Sides",3.7,218,82,303.4
2023-09-29,"Fri",FALSE,1306,"Kansas City","MO","Burger King",29,"Cappuccino","Other",5.53,371,38,210.14
2023-01-07,"Sat",TRUE,40,"New York","NY","KFC",27,"Caffe Americano","Other",5.25,389,32,168
2023-09-15,"Fri",FALSE,597,"Phoenix","AZ","Chipotle",68,"Fountain Drink (Large)","Beverage",4.87,76,73,355.51
2023-01-25,"Wed",FALSE,814,"Dallas","TX","Dunkin'",172,"Wake-Up Wrap","Entree",7.48,392,15,112.2
2023-03-12,"Sun",TRUE,1373,"Tucson","AZ","McDonald's",146,"Medium Fries","Sides",3.67,292,28,102.76
2023-03-12,"Sun",TRUE,813,"Dallas","TX","McDonald's",86,"Polynesian Sauce","Other",5.42,311,28,151.76
2023-01-25,"Wed",FALSE,1276,"Raleigh","NC","In-N-Out",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,26,146.38
2023-01-26,"Thu",FALSE,1041,"Seattle","WA","Subway",127,"Medium Fries","Sides",3.03,422,52,157.56
2023-07-20,"Thu",FALSE,304,"Los Angeles","CA","Arby's",44,"Cheese Danish","Dessert",2.33,314,22,51.26
2023-03-11,"Sat",TRUE,260,"New York","NY","McDonald's",40,"Mango Dragonfruit Refresher","Other",4.64,313,17,78.88
2023-04-04,"Tue",FALSE,1581,"Orlando","FL","Wendy's",82,"Mac & Cheese","Other",6.69,381,47,314.43
2023-11-21,"Tue",FALSE,344,"Los Angeles","CA","Subway",189,"Chips","Sides",3.5,187,44,154
2023-01-04,"Wed",FALSE,986,"Columbus","OH","Starbucks",88,"Lemonade (Large)","Beverage",5.88,84,50,294
2023-11-07,"Tue",FALSE,733,"San Antonio","TX","Subway",185,"Salad","Healthy",5.88,105,12,70.56
2023-06-17,"Sat",TRUE,1370,"Tucson","AZ","Jimmy John's",204,"Mac & Cheese","Other",3.81,245,48,182.88
2023-01-26,"Thu",FALSE,1510,"Richmond","VA","Starbucks",118,"Whopper Jr","Entree",9.48,692,40,379.2
2023-03-11,"Sat",TRUE,76,"New York","NY","McDonald's",66,"Cookie","Dessert",1.9,382,23,43.7
2023-05-12,"Fri",FALSE,1122,"Detroit","MI","Subway",21,"Egg McMuffin","Dessert",3.29,389,16,52.64
2023-10-19,"Thu",FALSE,1416,"Albuquerque","NM","Burger King",163,"Blueberry Donut","Dessert",2.41,509,17,40.97
2023-04-10,"Mon",FALSE,1225,"Miami","FL","Taco Bell",180,"Veggie Burrito","Entree",11.04,532,58,640.32
2023-12-21,"Thu",FALSE,1153,"Portland","OR","Five Guys",183,"Carnitas Bowl","Entree",7.71,833,24,185.04
2023-07-27,"Thu",FALSE,948,"Fort Worth","TX","McDonald's",98,"Gordita Crunch","Other",5.48,399,28,153.44
2023-01-26,"Thu",FALSE,1194,"Memphis","TN","Dunkin'",23,"Large Coke","Beverage",1.72,184,46,79.12
