"lat","lon","name","chain","full_address","color"
36.08869,-93.74247,"SUBWAY","Subway","311 N Gaskill St, Huntsville, AR","#008C15"
36.1825,-94.138655,"Hardee's","Hardee's","401 S Thompson St, Springdale, AR","#D62300"
36.16732,-94.11799,"McDonald's","McDonald's","1260 E Robinson Ave, Springdale, AR","#FFC72C"
36.17076,-94.13973,"Burger King","Burger King","1300 S Thompson St, Springdale, AR","#FF7F00"
40.40352,-91.39082,"McDonald's","McDonald's","1407 Main St, Keokuk, IA","#FFC72C"
40.63043,-91.32385,"Taco Bell","Taco Bell","1421 Avenue H, Fort Madison, IA","#702082"
37.079654,-94.477436,"Taco Bell","Taco Bell","1029 S Range Line Rd, Joplin, MO","#702082"
25.594612,-80.356141,"Pollo Tropical","Other","18710 S Dixie Hwy, Miami, FL","#888888"
38.003166,-91.61875,"Burger King","Burger King","709 N Jefferson St, Saint James, MO","#FF7F00"
29.956277,-90.217056,"McDonald's","McDonald's","9601 Jefferson Hwy, New Orleans, LA","#FFC72C"
34.252985,-88.716015,"Wendy's","Wendy's","368 S Gloster St, Tupelo, MS","#E2231A"
34.25764,-88.71664,"Burger King","Burger King","840 W Main St, Tupelo, MS","#FF7F00"
34.257816,-89.018178,"Burger King","Burger King","207 Highway 15 N, Pontotoc, MS","#FF7F00"
35.915443,-86.833983,"Arby's","Arby's","1130 Murfreesboro Rd, Franklin, TN","#CC2529"
34.25054,-89.01787,"Domino's Pizza","Domino's","116 Highway 15 N, Pontotoc, MS","#006491"
34.2297,-88.7196,"Domino's Pizza","Domino's","1221 S Gloster St, Tupelo, MS","#006491"
30.733883,-88.4936,"Burger King","Burger King","11292 Old 63 S, Lucedale, AL","#FF7F00"
30.40158,-88.97576,"Burger King","Burger King","2395 Pass Rd, Biloxi, AL","#FF7F00"
32.26905,-90.13568,"Waffle House","Other","309 S Pearson Rd., Pearl, AL","#888888"
32.300625709,-90.258128236,"Popeye's Chicken & Biscuits","Popeyes","4337 Robinson St, Jackson, AL","#F47920"
32.328147485,-90.251587368,"Popeye's Chicken & Biscuits","Popeyes","4725 Clinton Blvd, Jackson, AL","#F47920"
43.10586,-93.607445,"Hardee's","Hardee's","605 W US Highway 18, Garner, IA","#D62300"
43.12581,-95.14723,"Burger King","Burger King","202 11th Street Sw Plz, Spencer, IA","#FF7F00"
41.00652,-91.98436,"McDonald's","McDonald's","1705 W Burlington Ave, Fairfield, IA","#FFC72C"
42.50182,-94.15404,"Jimmy Johns","Other","3022 5th Ave S, Fort Dodge, IA","#888888"
42.50071,-94.16583,"Wendy's","Wendy's","2313 5th Ave S, Fort Dodge, IA","#E2231A"
42.5011,-94.16261,"McDonald's","McDonald's","2509 5th Ave S, Fort Dodge, IA","#FFC72C"
42.502143,-90.72184,"Arby's","Arby's","1755 John F Kennedy Rd, Dubuque, IA","#CC2529"
42.5121,-90.6552,"Wendy's","Wendy's","1255 E 16th St, Dubuque, IA","#E2231A"
35.099798,-89.848067,"Back Yard Burgers","Other","6466 Poplar Ave, Memphis, TN","#888888"
43.42173,-95.12424,"Burger King","Burger King","2209 Circle Dr W, Spirit Lake, IA","#FF7F00"
31.458252,-83.526697,"Krystal","Other","815 West Second Street, Tifton, GA","#888888"
31.4575,-83.52582,"Arby's","Arby's","810 2nd St W, Tifton, GA","#CC2529"
31.451335,-83.524973,"Bojangles' Famous Chicken 'n Biscuits","Other","303 S Magnolia Street, Tifton, GA","#888888"
42.512515,-90.666233,"Hardee's","Hardee's","420 Rhomberg Ave, Dubuque, IA","#D62300"
42.499766,-90.665046,"McDonald's","McDonald's","620 Iowa St, Dubuque, IA","#FFC72C"
42.49936,-90.69409,"Hardee's","Hardee's","2196 University Ave, Dubuque, IA","#D62300"
35.11467,-89.94567,"McDonald's","McDonald's","614 S Highland St, Memphis, TN","#FFC72C"
32.0872,-82.1169,"McDonald's","McDonald's","108 E Brazell Street, Reidsville, GA","#FFC72C"
34.819435,-90.315636,"Checkers","Other","6804 Casino Strip Resort Blvd, Robinsonville, MS","#888888"
42.51433,-92.44636,"McDonald's","McDonald's","2515 Main St, Cedar Falls, IA","#FFC72C"
42.71363,-92.47495,"McDonald's","McDonald's","1203 4th Stsw, Waverly, IA","#FFC72C"
42.537782,-92.452172,"McDonald's","McDonald's","610 W 1st St, Cedar Falls, IA","#FFC72C"
34.963048,-89.991071,"Krystal","Other","70 Goodman Road, Southaven, MS","#888888"
35.14451,-90.0163,"Burger King","Burger King","1330 Poplar Ave, Memphis, TN","#FF7F00"
35.020951,-89.849198,"Burger King","Burger King","6428 E Shelby Dr, Memphis, TN","#FF7F00"
35.06408,-89.9415,"Krystal","Other","3675 Lamar Ave, Memphis, TN","#888888"
35.068122,-89.944386,"Burger King","Burger King","3591 Lamar Ave, Memphis, TN","#FF7F00"
35.13482,-89.99183,"Burger King","Burger King","2090 Union Ave, Memphis, TN","#FF7F00"
41.017663,-92.437886,"Arby's","Arby's","1130 N Quincy Ave, Ottumwa, IA","#CC2529"
41.016358,-92.438456,"Burger King","Burger King","1122 N Quincy Ave, Ottumwa, IA","#FF7F00"
45.78377,-108.58727,"Domino's Pizza","Domino's","2804 Grand Ave, Billings, MT","#006491"
45.81531,-108.4716,"Domino's Pizza","Domino's","904 Main St Ste 1, Billings, MT","#006491"
41.051853,-94.367339,"McDonald's","McDonald's","608 Wyoming Ave, Creston, IA","#FFC72C"
43.29087,-91.79683,"McDonald's","McDonald's","915 Short St, Decorah, IA","#FFC72C"
43.2915,-91.7971,"Integrated Therapy Specialists: Arnold D Larson","Other","915 Short St, Decorah, IA","#888888"
32.584458,-82.321669,"McDonald's","McDonald's","506 S Main St, Swainsboro, GA","#FFC72C"
32.5931,-82.3314,"KFC","KFC","302 S Main St, Swainsboro, GA","#F40027"
32.58476,-82.321876,"Hardee's","Hardee's","501 S Main St, Swainsboro, GA","#D62300"
32.58951,-82.32731,"Burger King","Burger King","413 S Main St, Swainsboro, GA","#FF7F00"
40.810887,-91.141513,"Wendy's","Wendy's","115 S Roosevelt Ave, Burlington, IA","#E2231A"
40.807291,-91.142192,"Arby's","Arby's","405 S Roosevelt Ave, Burlington, IA","#CC2529"
41.85268,-90.18691,"Jimmy John's","Other","830 N 2nd St, Clinton, IA","#888888"
41.85137,-90.18702,"McDonald's","McDonald's","729 N 2nd St, Clinton, IA","#FFC72C"
41.852665,-90.186586,"Wendy's","Wendy's","825 N 2nd St, Clinton, IA","#E2231A"
41.816011,-90.229246,"McDonald's","McDonald's","1804 Lincoln Way, Clinton, IA","#FFC72C"
42.06454,-94.86163,"Jimmy John's","Other","427 E 6th St, Carroll, IA","#888888"
42.0715,-94.8767,"McDonald's","McDonald's","912 W Highway 30 St, Carroll, IA","#FFC72C"
42.065153,-94.843281,"Arby's","Arby's","1515 Plaza Drive, Carroll, IA","#CC2529"
42.07128,-94.87785,"Burger King","Burger King","915 W US Highway 30, Carroll, IA","#FF7F00"
42.645464,-95.188684,"Hardee's","Hardee's","605 Flindt Dr, Storm Lake, IA","#D62300"
42.6453,-95.1881,"KFC","KFC","613 Flindt Dr, Storm Lake, IA","#F40027"
42.655465,-95.20075,"Burger King","Burger King","1300 Lake Ave, Storm Lake, IA","#FF7F00"
43.147806,-93.236725,"Arby's","Arby's","2401 4th St SW, Mason City, IA","#CC2529"
43.147024,-93.19974,"Hardee's","Hardee's","515 S Delaware Ave, Mason City, IA","#D62300"
43.148534,-93.235558,"Burger King","Burger King","2310 4th St SW, Mason City, IA","#FF7F00"
34.91913,-88.51157,"Domino's Pizza","Domino's","1102 Highway 72 E, Corinth, MS","#006491"
41.699413,-93.04532,"Burger King","Burger King","705 1st Ave E, Newton, IA","#FF7F00"
46.72966,-117.00437,"Domino's Pizza","Domino's","317 W 6th St Ste 105-106, Moscow, ID","#006491"
36.201496,-81.656779,"Burger King","Burger King","120 Boone Heights Dr, Boone, NC","#FF7F00"
36.21992,-81.68616,"Jimmy John's","Other","525 W King St, Boone, NC","#888888"
36.19887,-81.65861,"Jimmy John's","Other","1778 Blowing Rock Rd, Boone, NC","#888888"
43.14158,-115.66251,"Jack In The Box","Jack in the Box","3100 Foothills Ave, Mountain Home, ID","#EF7B10"
43.136722,-115.665115,"Wendy's","Wendy's","2910 American Legion Blvd, Mountain Home, ID","#E2231A"
43.1371,-115.66442,"McDonald's","McDonald's","2840 American Legion Blvd, Mountain Home, ID","#FFC72C"
35.555,-77.0592,"Waffle House","Other","946 Carolina Ave, Washington, NC","#888888"
43.09082,-96.17456,"McDonald's","McDonald's","1212 N Main Ave, Sioux Center, IA","#FFC72C"
42.59206,-114.45867,"McDonald's","McDonald's","869 Pole Line Rd, Twin Falls, ID","#FFC72C"
42.56322,-114.45229,"Pizza Hut","Pizza Hut","1733 Addison Ave E, Twin Falls, ID","#EE3224"
42.56708,-114.46094,"McDonald's","McDonald's","305 Blue Lakes Blvd N, Twin Falls, ID","#FFC72C"
42.468862,-91.895944,"Burger King","Burger King","200 1st St W, Independence, IA","#FF7F00"
42.46783,-91.91736,"McDonald's","McDonald's","1811 1st St W, Independence, IA","#FFC72C"
34.69101,-77.06811,"Quiznos","Other","215 Wb McLean Dr, Swansboro, NC","#888888"
43.196641,-112.35846,"Arby's","Arby's","1243 Parkway Drive, Blackfoot, ID","#CC2529"
43.19695,-112.35766,"Burger King","Burger King","1205 Parkway Dr, Blackfoot, ID","#FF7F00"
34.2126,-78.0233,"Arby's","Arby's","1115 New Pointe Blvd, Leland, NC","#CC2529"
39.55646,-89.29686,"Wendy's","Wendy's","700 N Webster St, Taylorville, IL","#E2231A"
39.555018,-89.297434,"Taco Bell","Taco Bell","610 N Webster St, Taylorville, IL","#702082"
39.5542,-89.297,"KFC","KFC","510 N Webster St, Taylorville, IL","#F40027"
42.211187,-85.890822,"Arby's","Arby's","805 S Kalamazoo St, Paw Paw, MI","#CC2529"
34.264065,-77.852936,"Burger King","Burger King","2707 Trademark Rd, Wilmington, NC","#FF7F00"
34.22091,-77.88306,"Burger King","Burger King","805 S College Rd, Wilmington, NC","#FF7F00"
41.188,-87.8501,"McDonalds","McDonald's","2050 N State Road 50, Bourbonnais, IL","#FFC72C"
34.427555,-77.546369,"Hardee's","Hardee's","418 Roland Ave, Holly Ridge, NC","#D62300"
34.0313,-77.89517,"McDonald's","McDonald's","220 Lake Park Blvd, Carolina Beach, NC","#FFC72C"
34.233062,-77.996404,"Bojangles' Famous Chicken 'n Biscuits","Other","109 Village Road, Leland, NC","#888888"
34.2339,-77.996,"KFC","KFC","104 Village Rd NE, Leland, NC","#F40027"
39.8167,-89.6428,"McDonald's","McDonald's","901 North Grand, Springfield, IL","#FFC72C"
41.025382,-93.796834,"Taco Bell","Taco Bell","107 Ariel Circle, Osceola, IA","#702082"
41.77486,-91.12799,"Subway","Subway","910 Cedar St, Tipton, IA","#008C15"
41.769334,-91.128399,"Hardee's","Hardee's","601 Cedar St, Tipton, IA","#D62300"
35.0603,-80.9922,"McDonalds","McDonald's","2883 S Carolina 160, Fort Mill, SC","#FFC72C"
43.6813,-111.9088,"Wendy's","Wendy's","510 Rigby Lake Dr, Rigby, ID","#E2231A"
43.472946,-111.985083,"Taco Bell","Taco Bell","2740 South Hitt Road, Idaho Falls, ID","#702082"
43.49399,-111.99958,"Jack in the Box","Jack in the Box","424 S Woodruff Ave, Idaho Falls, ID","#EF7B10"
42.86532,-112.44441,"Jack in the Box","Jack in the Box","123 S 4th Ave, Pocatello, ID","#EF7B10"
42.86235,-112.43917,"Jimmy John's","Other","625 S 5th Ave, Pocatello, ID","#888888"
42.89864,-112.43338,"Subway","Subway","1544 Pocatello Creek Rd, Pocatello, ID","#008C15"
42.88932,-112.45208,"Arby's","Arby's","791 Yellowstone Ave, Pocatello, ID","#CC2529"
42.891976,-112.451452,"Wendy's","Wendy's","929 Yellowstone Ave, Pocatello, ID","#E2231A"
37.462935,-89.22777,"Burger King","Burger King","1735 E Vienna St, Anna, IL","#FF7F00"
37.459786,-89.245351,"Hardee's","Hardee's","140 E Vienna St, Anna, IL","#D62300"
37.462324,-89.23027,"Taco Bell","Taco Bell","1195 E Vienna Street, Anna, IL","#702082"
43.835842,-111.77808,"KFC","KFC","568 N 2nd E, Rexburg, ID","#F40027"
43.83563,-111.77808,"Wendy's","Wendy's","545 N 2nd E, Rexburg, ID","#E2231A"
43.835073,-111.778081,"Jack in the Box","Jack in the Box","461 N 2nd E, Rexburg, ID","#EF7B10"
43.83369,-111.77853,"McDonald's","McDonald's","175 Valley River Dr, Rexburg, ID","#FFC72C"
43.83341,-111.77794,"Dairy Queen","Other","346 N 2nd E, Rexburg, ID","#888888"
43.83616,-111.77758,"Arby's","Arby's","478 N 2nd E, Rexburg, ID","#CC2529"
40.55842,-90.03364,"Burger King","Burger King","210 N 1st Ave, Canton, IL","#FF7F00"
40.563491,-90.035021,"Hardee's","Hardee's","638 N Main St, Canton, IL","#D62300"
38.52638,-89.12477,"McDonald's","McDonald's","810 E Broadway, Centralia, IL","#FFC72C"
40.87296,-88.66152,"Burger King","Burger King","600 S Newport Rd, Pontiac, IL","#FF7F00"
40.87297,-88.65759,"Taco Bell","Taco Bell","1600 W Reynolds St, Pontiac, IL","#702082"
37.73535,-89.18663,"McDonald's","McDonald's","1396 E Main St, Carbondale, IL","#FFC72C"
38.313427,-88.945891,"Burger King","Burger King","4601 Broadway St, Mount Vernon, IL","#FF7F00"
38.30087,-88.903,"Burger King","Burger King","1700 S 10th St, Mount Vernon, IL","#FF7F00"
37.079123,-88.683966,"Taco Bell","Taco Bell","3120 James Sanders Blvd, Paducah, KY","#702082"
41.354618,-88.8412,"Wendy's","Wendy's","1440 Columbus St, Ottawa, IL","#E2231A"
37.07607,-88.68939,"Wendy's","Wendy's","5139 Hinkleville Rd, Paducah, KY","#E2231A"
41.93507,-89.03496,"Wendy's","Wendy's","885 E Il Route 38, Rochelle, IL","#E2231A"
39.723221,-90.225307,"Jimmy John's","Other","328 E Morton Ave, Jacksonville, IL","#888888"
39.72263,-90.24358,"Burger King","Burger King","905 W Morton Ave, Jacksonville, IL","#FF7F00"
40.45991,-90.64454,"Arby's","Arby's","1690 E Jackson St Ste F, Macomb, IL","#CC2529"
40.119324,-87.636202,"McDonald's","McDonald's","109 S Gilbert St, Danville, IL","#FFC72C"
40.138555,-87.630379,"Hardee's","Hardee's","15 W Fairchild St, Danville, IL","#D62300"
40.116181,-87.636225,"Long John Silver's","Other","306 S Gilbert St, Danville, IL","#888888"
38.65964,-87.50887,"Arby's","Arby's","2565 Hart St, Vincennes, IN","#CC2529"
40.834574,-84.937724,"Taco Bell","Taco Bell","639 N 13th St, Decatur, IN","#702082"
40.81476,-84.938277,"Arby's","Arby's","1312 S 13th St, Decatur, IN","#CC2529"
39.606653,-90.82158,"Hardee's","Hardee's","946 W Washington St, Pittsfield, IL","#D62300"
41.366782,-85.065641,"Penguin Point","Other","705 W 7th St, Auburn, IN","#888888"
41.452697,-85.273445,"Arby's","Arby's","450 W North St, Kendallville, IN","#CC2529"
41.452288,-85.267806,"Wendy's","Wendy's","120 W North St, Kendallville, IN","#E2231A"
41.45062,-85.24563,"Burger King","Burger King","618 Fairview Blvd, Kendallville, IN","#FF7F00"
41.452289,-85.268745,"McDonald's","McDonald's","211 W North St, Kendallville, IN","#FFC72C"
41.412,-85.5717,"KFC","KFC","241 W US Highway 6, Ligonier, IN","#F40027"
41.169649,-85.493215,"Taco Bell","Taco Bell","337 W Plaza Dr, Columbia City, IN","#702082"
39.17805,-89.67558,"KFC","KFC","9 Corvette Dr, Litchfield, IL","#F40027"
38.6854,-85.7915,"Wendy's","Wendy's","1502 W McClain Ave, Scottsburg, IN","#E2231A"
39.178908,-89.667812,"Wendy's","Wendy's","1205 W Weir St, Litchfield, IL","#E2231A"
39.17838,-89.66894,"McDonald's","McDonald's","2 Ohren Dr, Litchfield, IL","#FFC72C"
39.179074,-89.66839,"Taco Bell","Taco Bell","1201 W Weir St, Litchfield, IL","#702082"
39.175855,-89.675151,"Jack In The Box","Jack in the Box","1 Corvette Dr, Litchfield, IL","#EF7B10"
39.17591,-89.675037,"Burger King","Burger King","2 Corvette Dr, Litchfield, IL","#FF7F00"
39.41753,-87.69207,"Burger King","Burger King","105 E Trefz Dr, Marshall, IL","#FF7F00"
40.45299,-86.92139,"Burger King","Burger King","1069 Sagamore Pkwy W, West Lafayette, IN","#FF7F00"
38.860945,-86.517296,"Wendy's","Wendy's","3416 16th St, Bedford, IN","#E2231A"
38.84594,-86.51478,"Arby's","Arby's","3216 29th St, Bedford, IN","#CC2529"
41.65625,-84.99869,"Burger King","Burger King","1804 N Wayne St, Angola, IN","#FF7F00"
38.86139,-86.50716,"Burger King","Burger King","2601 16th St 270, Bedford, IN","#FF7F00"
40.45282,-86.91764,"McDonald's","McDonald's","613 Sagamore Pkwy W, West Lafayette, IN","#FFC72C"
40.422445,-86.905196,"McDonald's","McDonald's","124 E State St, West Lafayette, IN","#FFC72C"
40.832525,-84.937673,"Wendy's","Wendy's","409 N 13th St, Decatur, IN","#E2231A"
40.832543,-84.937674,"McDonald's","McDonald's","410 N 13th St, Decatur, IN","#FFC72C"
40.831361,-84.937642,"Burger King","Burger King","334 N 13th St, Decatur, IN","#FF7F00"
41.366735,-85.069754,"Wendy's","Wendy's","1120 W 7th St, Auburn, IN","#E2231A"
41.36617,-85.078917,"Arby's","Arby's","111 Touring Dr, Auburn, IN","#CC2529"
41.367208,-85.07851,"Taco Bell","Taco Bell","1126 W 7th St, Auburn, IN","#702082"
41.36617,-85.07562,"Burger King","Burger King","1105 W 7th St, Auburn, IN","#FF7F00"
39.35524,-85.48443,"Wendy's","Wendy's","1801 N Broadway St, Greensburg, IN","#E2231A"
39.35504,-85.4791,"Arby's","Arby's","1918 N Lincoln St, Greensburg, IN","#CC2529"
39.354294,-85.479835,"McDonald's","McDonald's","1903 N Lincoln St, Greensburg, IN","#FFC72C"
40.56957,-85.6764,"Arby's","Arby's","1005 N Baldwin Ave, Marion, IN","#CC2529"
39.35539,-85.48033,"Taco Bell","Taco Bell","1915 N Lincoln St, Greensburg, IN","#702082"
39.35639,-85.48142,"Burger King","Burger King","2015 N State Road 3 Byp, Greensburg, IN","#FF7F00"
40.219001,-85.385252,"Wendy's","Wendy's","223 E Mcgalliard Rd, Muncie, IN","#E2231A"
40.21857,-85.40705,"Taco Bell","Taco Bell","1725 W Mcgalliard Rd, Muncie, IN","#702082"
40.21853,-85.430862,"McDonald's","McDonald's","3301 N Chadam Ln, Muncie, IN","#FFC72C"
40.18924,-85.4195,"KFC","KFC","601 S Tillotson Ave, Muncie, IN","#F40027"
40.2184,-85.39187,"Chick-fil-A","Chick-fil-A","511 W McGalliard Rd, Muncie, IN","#DD0031"
41.649018,-85.93835,"Burger King","Burger King","3413 S Main St, Elkhart, IN","#FF7F00"
41.68069,-86.250378,"McDonald's","McDonald's","416 N Michigan St, South Bend, IN","#FFC72C"
41.984592,-86.12269,"McDonald's","McDonald's","652 Spruce St, Dowagiac, MI","#FFC72C"
39.9171,-85.384,"KFC","KFC","1595 S Memorial Dr, New Castle, IN","#F40027"
39.842311,-85.558075,"Burger King","Burger King","9229 W County Road 650 S, Knightstown, IN","#FF7F00"
38.140063,-89.702961,"Taco Bell","Taco Bell","1400 North Market Street, Sparta, IL","#702082"
38.65292,-87.1564,"Taco Bell","Taco Bell","1515 E National Hwy, Washington, IN","#702082"
38.652427,-87.173223,"Wendy's","Wendy's","210 E National Hwy, Washington, IN","#E2231A"
38.6525,-87.159,"KFC","KFC","1447 E National Hwy, Washington, IN","#F40027"
39.9293,-85.3822,"Hardee's","Hardee's","129 S Memorial Dr, New Castle, IN","#D62300"
40.46702,-85.36996,"KFC","KFC","1906 N Walnut St, Hartford City, IN","#F40027"
40.474987,-85.370014,"McDonald's","McDonald's","1903 N Walnut St, Hartford City, IN","#FFC72C"
40.46784,-85.37071,"Burger King","Burger King","2003 N Walnut St, Hartford City, IN","#FF7F00"
38.39,-86.94046,"McDonald's","McDonald's","450 S US Highway 231, Jasper, IN","#FFC72C"
38.388536,-86.94134,"Hardee's","Hardee's","762 W 2nd St, Jasper, IN","#D62300"
38.429209,-86.937962,"McDonald's","McDonald's","4130 N Newton St, Jasper, IN","#FFC72C"
38.42206,-86.93746,"Taco Bell","Taco Bell","3592 Newton St, Jasper, IN","#702082"
38.4243,-86.9384,"Arby's","Arby's","3739 Newton St, Jasper, IN","#CC2529"
38.421469,-86.937959,"Wendy's","Wendy's","3565 Newton St, Jasper, IN","#E2231A"
38.30632,-86.955407,"Wendy's","Wendy's","1209 N Main St, Huntingburg, IN","#E2231A"
41.285035,-86.621124,"Taco Bell","Taco Bell","1328 South Heaton, Knox, IN","#702082"
41.28997,-86.620692,"Burger King","Burger King","806 S Heaton St, Knox, IN","#FF7F00"
41.283913,-86.620656,"McDonald's","McDonald's","1411 S Heaton St, Knox, IN","#FFC72C"
40.440727,-86.125661,"McDonald's","McDonald's","515 E Alto Rd, Kokomo, IN","#FFC72C"
40.899199,-85.510062,"Wendy's","Wendy's","103 Frontage Rd, Huntington, IN","#E2231A"
40.89996,-85.50649,"Arby's","Arby's","2702 Guilford St, Huntington, IN","#CC2529"
40.89861,-85.512132,"Taco Bell","Taco Bell","2810 N Jefferson St, Huntington, IN","#702082"
40.8993,-85.5128,"KFC","KFC","2840 N Jefferson St, Huntington, IN","#F40027"
39.82504,-84.92668,"SUBWAY","Subway","1726 National Rd W, Richmond, IN","#008C15"
39.829752,-84.878772,"McDonald's","McDonald's","1725 E Main St, Richmond, IN","#FFC72C"
39.832972,-84.823831,"McDonald's","McDonald's","400 Commerce Rd, Richmond, IN","#FFC72C"
38.77471,-85.402911,"McDonald's","McDonald's","744 Clifty Dr, Madison, IN","#FFC72C"
38.775923,-85.386949,"Taco Bell","Taco Bell","102 Franks Dr, Madison, IN","#702082"
38.77444,-85.39452,"KFC","KFC","401 Clifty Dr, Madison, IN","#F40027"
38.771439,-85.414048,"Arby's","Arby's","1221 Clifty Dr, Madison, IN","#CC2529"
39.507388,-87.386481,"McDonald's","McDonald's","2111 Lafayette Ave, Terre Haute, IN","#FFC72C"
39.21091,-85.87885,"Chick-Fil-A","Chick-fil-A","1250 N National Rd, Columbus, IN","#DD0031"
41.70429,-86.894904,"Rally's","Other","2102 Franklin St, Michigan City, IN","#888888"
41.708991,-86.870692,"McDonald's","McDonald's","2404 E Michigan Blvd, Michigan City, IN","#FFC72C"
41.67418,-86.89441,"KFC","KFC","4359 Franklin St, Michigan City, IN","#F40027"
38.97776,-89.09886,"Burger King","Burger King","701 Veterans Ave, Vandalia, IL","#FF7F00"
38.9773,-89.1008,"Wendy's","Wendy's","821 Veterans Ave, Vandalia, IL","#E2231A"
