FIPS,county_name,state_abbr,metro_nonmetro,ObesityPct2023
31167,Stanton County,NE,Nonmetropolitan,34.6
31169,Thayer County,NE,Nonmetropolitan,33.61
31171,Thomas County,NE,Nonmetropolitan,27.63
31173,Thurston County,NE,Nonmetropolitan,44.11
31175,Valley County,NE,Nonmetropolitan,33.11
31179,Wayne County,NE,Nonmetropolitan,34.6
31181,Webster County,NE,Nonmetropolitan,34.51
31183,Wheeler County,NE,Nonmetropolitan,27.31
31185,York County,NE,Nonmetropolitan,39.5
33001,Belknap County,NH,Nonmetropolitan,28.9
33003,Carroll County,NH,Nonmetropolitan,28.0
33005,Cheshire County,NH,Nonmetropolitan,29.8
33007,Coos County,NH,Nonmetropolitan,34.7
33009,Grafton County,NH,Nonmetropolitan,25.9
33013,Merrimack County,NH,Nonmetropolitan,32.6
33019,Sullivan County,NH,Nonmetropolitan,31.6
35003,Catron County,NM,Nonmetropolitan,22.7
35005,Chaves County,NM,Nonmetropolitan,40.0
35006,Cibola County,NM,Nonmetropolitan,34.2
35007,Colfax County,NM,Nonmetropolitan,28.4
35009,Curry County,NM,Nonmetropolitan,36.0
35011,De Baca County,NM,Nonmetropolitan,25.72
35015,Eddy County,NM,Nonmetropolitan,41.2
35017,Grant County,NM,Nonmetropolitan,28.4
35019,Guadalupe County,NM,Nonmetropolitan,26.7
35021,Harding County,NM,Nonmetropolitan,26.62
35023,Hidalgo County,NM,Nonmetropolitan,26.2
35025,Lea County,NM,Nonmetropolitan,36.8
35027,Lincoln County,NM,Nonmetropolitan,24.5
35028,Los Alamos County,NM,Nonmetropolitan,24.1
35029,Luna County,NM,Nonmetropolitan,29.8
35031,Mckinley County,NM,Nonmetropolitan,38.4
35033,Mora County,NM,Nonmetropolitan,25.41
35035,Otero County,NM,Nonmetropolitan,36.1
35037,Quay County,NM,Nonmetropolitan,29.2
35039,Rio Arriba County,NM,Nonmetropolitan,36.4
35041,Roosevelt County,NM,Nonmetropolitan,31.2
35047,San Miguel County,NM,Nonmetropolitan,32.2
35051,Sierra County,NM,Nonmetropolitan,28.9
35053,Socorro County,NM,Nonmetropolitan,27.9
35055,Taos County,NM,Nonmetropolitan,22.4
35059,Union County,NM,Nonmetropolitan,27.4
32001,Churchill County,NV,Nonmetropolitan,30.2
32005,Douglas County,NV,Nonmetropolitan,24.6
32007,Elko County,NV,Nonmetropolitan,34.9
32009,Esmeralda County,NV,Nonmetropolitan,26.54
32011,Eureka County,NV,Nonmetropolitan,27.21
32013,Humboldt County,NV,Nonmetropolitan,31.9
32015,Lander County,NV,Nonmetropolitan,26.6
32017,Lincoln County,NV,Nonmetropolitan,27.0
32021,Mineral County,NV,Nonmetropolitan,26.3
32023,Nye County,NV,Nonmetropolitan,33.9
32027,Pershing County,NV,Nonmetropolitan,29.6
32033,White Pine County,NV,Nonmetropolitan,27.1
36003,Allegany County,NY,Nonmetropolitan,34.0
36009,Cattaraugus County,NY,Nonmetropolitan,38.1
36011,Cayuga County,NY,Nonmetropolitan,38.4
36013,Chautauqua County,NY,Nonmetropolitan,35.3
36017,Chenango County,NY,Nonmetropolitan,36.0
36019,Clinton County,NY,Nonmetropolitan,35.8
36021,Columbia County,NY,Nonmetropolitan,29.0
36023,Cortland County,NY,Nonmetropolitan,33.1
36025,Delaware County,NY,Nonmetropolitan,31.8
36031,Essex County,NY,Nonmetropolitan,33.1
36033,Franklin County,NY,Nonmetropolitan,39.4
36035,Fulton County,NY,Nonmetropolitan,34.6
36037,Genesee County,NY,Nonmetropolitan,34.3
36039,Greene County,NY,Nonmetropolitan,31.4
36041,Hamilton County,NY,Nonmetropolitan,26.81
36049,Lewis County,NY,Nonmetropolitan,42.3
36057,Montgomery County,NY,Nonmetropolitan,36.3
36077,Otsego County,NY,Nonmetropolitan,30.2
36097,Schuyler County,NY,Nonmetropolitan,29.4
36099,Seneca County,NY,Nonmetropolitan,34.2
36089,St. Lawrence County,NY,Nonmetropolitan,40.8
36101,Steuben County,NY,Nonmetropolitan,33.2
36105,Sullivan County,NY,Nonmetropolitan,33.0
36121,Wyoming County,NY,Nonmetropolitan,34.6
36123,Yates County,NY,Nonmetropolitan,28.7
39001,Adams County,OH,Nonmetropolitan,36.6
39005,Ashland County,OH,Nonmetropolitan,33.4
39009,Athens County,OH,Nonmetropolitan,35.3
39011,Auglaize County,OH,Nonmetropolitan,38.4
39021,Champaign County,OH,Nonmetropolitan,37.5
39027,Clinton County,OH,Nonmetropolitan,33.6
39029,Columbiana County,OH,Nonmetropolitan,41.4
39031,Coshocton County,OH,Nonmetropolitan,36.8
39033,Crawford County,OH,Nonmetropolitan,36.9
39037,Darke County,OH,Nonmetropolitan,31.0
39039,Defiance County,OH,Nonmetropolitan,31.8
39047,Fayette County,OH,Nonmetropolitan,38.3
39053,Gallia County,OH,Nonmetropolitan,32.9
39059,Guernsey County,OH,Nonmetropolitan,36.1
39063,Hancock County,OH,Nonmetropolitan,36.0
39065,Hardin County,OH,Nonmetropolitan,37.7
39067,Harrison County,OH,Nonmetropolitan,36.3
39069,Henry County,OH,Nonmetropolitan,33.9
39071,Highland County,OH,Nonmetropolitan,38.7
39075,Holmes County,OH,Nonmetropolitan,31.5
39077,Huron County,OH,Nonmetropolitan,36.0
39079,Jackson County,OH,Nonmetropolitan,42.9
39083,Knox County,OH,Nonmetropolitan,33.5
39091,Logan County,OH,Nonmetropolitan,31.6
39101,Marion County,OH,Nonmetropolitan,42.4
39105,Meigs County,OH,Nonmetropolitan,40.6
39107,Mercer County,OH,Nonmetropolitan,32.8
39111,Monroe County,OH,Nonmetropolitan,33.9
39115,Morgan County,OH,Nonmetropolitan,35.1
39119,Muskingum County,OH,Nonmetropolitan,42.1
39121,Noble County,OH,Nonmetropolitan,36.4
39125,Paulding County,OH,Nonmetropolitan,33.3
39131,Pike County,OH,Nonmetropolitan,36.0
39135,Preble County,OH,Nonmetropolitan,31.2
39137,Putnam County,OH,Nonmetropolitan,39.2
39141,Ross County,OH,Nonmetropolitan,40.8
39143,Sandusky County,OH,Nonmetropolitan,37.3
39145,Scioto County,OH,Nonmetropolitan,44.0
39147,Seneca County,OH,Nonmetropolitan,37.5
39149,Shelby County,OH,Nonmetropolitan,32.8
39157,Tuscarawas County,OH,Nonmetropolitan,40.9
39161,Van Wert County,OH,Nonmetropolitan,36.4
39163,Vinton County,OH,Nonmetropolitan,32.9
39167,Washington County,OH,Nonmetropolitan,43.9
39169,Wayne County,OH,Nonmetropolitan,35.1
39171,Williams County,OH,Nonmetropolitan,33.9
39175,Wyandot County,OH,Nonmetropolitan,30.9
40001,Adair County,OK,Nonmetropolitan,30.6
40003,Alfalfa County,OK,Nonmetropolitan,26.0
40005,Atoka County,OK,Nonmetropolitan,29.1
40007,Beaver County,OK,Nonmetropolitan,27.2
40009,Beckham County,OK,Nonmetropolitan,31.9
40011,Blaine County,OK,Nonmetropolitan,31.61
40013,Bryan County,OK,Nonmetropolitan,34.7
40015,Caddo County,OK,Nonmetropolitan,27.7
40019,Carter County,OK,Nonmetropolitan,35.6
40021,Cherokee County,OK,Nonmetropolitan,37.9
40023,Choctaw County,OK,Nonmetropolitan,27.9
40025,Cimarron County,OK,Nonmetropolitan,26.41
40029,Coal County,OK,Nonmetropolitan,26.9
40035,Craig County,OK,Nonmetropolitan,29.9
40039,Custer County,OK,Nonmetropolitan,36.2
40041,Delaware County,OK,Nonmetropolitan,31.3
40043,Dewey County,OK,Nonmetropolitan,26.9
40045,Ellis County,OK,Nonmetropolitan,28.11
40049,Garvin County,OK,Nonmetropolitan,33.4
40053,Grant County,OK,Nonmetropolitan,27.61
40055,Greer County,OK,Nonmetropolitan,30.4
40057,Harmon County,OK,Nonmetropolitan,26.5
40059,Harper County,OK,Nonmetropolitan,27.4
40061,Haskell County,OK,Nonmetropolitan,29.0
40063,Hughes County,OK,Nonmetropolitan,30.5
40065,Jackson County,OK,Nonmetropolitan,32.7
40067,Jefferson County,OK,Nonmetropolitan,26.71
40069,Johnston County,OK,Nonmetropolitan,27.9
40071,Kay County,OK,Nonmetropolitan,39.1
40073,Kingfisher County,OK,Nonmetropolitan,31.2
40075,Kiowa County,OK,Nonmetropolitan,30.7
40077,Latimer County,OK,Nonmetropolitan,28.6
40079,Le Flore County,OK,Nonmetropolitan,35.6
40085,Love County,OK,Nonmetropolitan,28.2
40093,Major County,OK,Nonmetropolitan,30.1
40095,Marshall County,OK,Nonmetropolitan,27.7
40097,Mayes County,OK,Nonmetropolitan,36.1
40089,Mccurtain County,OK,Nonmetropolitan,36.4
40091,Mcintosh County,OK,Nonmetropolitan,32.1
40099,Murray County,OK,Nonmetropolitan,36.0
40101,Muskogee County,OK,Nonmetropolitan,37.7
40103,Noble County,OK,Nonmetropolitan,31.0
40105,Nowata County,OK,Nonmetropolitan,25.9
40107,Okfuskee County,OK,Nonmetropolitan,30.4
40115,Ottawa County,OK,Nonmetropolitan,32.6
40119,Payne County,OK,Nonmetropolitan,30.8
40121,Pittsburg County,OK,Nonmetropolitan,34.9
40123,Pontotoc County,OK,Nonmetropolitan,35.4
40125,Pottawatomie County,OK,Nonmetropolitan,38.1
40127,Pushmataha County,OK,Nonmetropolitan,27.5
40129,Roger Mills County,OK,Nonmetropolitan,27.3
40133,Seminole County,OK,Nonmetropolitan,33.6
40137,Stephens County,OK,Nonmetropolitan,37.2
40139,Texas County,OK,Nonmetropolitan,34.4
40141,Tillman County,OK,Nonmetropolitan,31.1
40147,Washington County,OK,Nonmetropolitan,38.2
40149,Washita County,OK,Nonmetropolitan,31.8
40151,Woods County,OK,Nonmetropolitan,27.6
40153,Woodward County,OK,Nonmetropolitan,35.8
41001,Baker County,OR,Nonmetropolitan,31.0
41007,Clatsop County,OR,Nonmetropolitan,29.5
41011,Coos County,OR,Nonmetropolitan,31.3
41015,Curry County,OR,Nonmetropolitan,31.1
41019,Douglas County,OR,Nonmetropolitan,34.9
41021,Gilliam County,OR,Nonmetropolitan,26.21
41023,Grant County,OR,Nonmetropolitan,24.9
41025,Harney County,OR,Nonmetropolitan,27.1
41027,Hood River County,OR,Nonmetropolitan,26.0
41035,Klamath County,OR,Nonmetropolitan,35.1
41037,Lake County,OR,Nonmetropolitan,29.4
41041,Lincoln County,OR,Nonmetropolitan,32.3
41045,Malheur County,OR,Nonmetropolitan,34.0
41049,Morrow County,OR,Nonmetropolitan,30.0
41055,Sherman County,OR,Nonmetropolitan,26.91
41057,Tillamook County,OR,Nonmetropolitan,25.7
41059,Umatilla County,OR,Nonmetropolitan,36.3
41061,Union County,OR,Nonmetropolitan,32.4
41063,Wallowa County,OR,Nonmetropolitan,28.3
41065,Wasco County,OR,Nonmetropolitan,33.0
41069,Wheeler County,OR,Nonmetropolitan,26.0
45001,Abbeville County,SC,Nonmetropolitan,32.9
45005,Allendale County,SC,Nonmetropolitan,28.7
45009,Bamberg County,SC,Nonmetropolitan,34.2
45011,Barnwell County,SC,Nonmetropolitan,38.5
45021,Cherokee County,SC,Nonmetropolitan,30.3
45025,Chesterfield County,SC,Nonmetropolitan,39.6
45027,Clarendon County,SC,Nonmetropolitan,34.6
45029,Colleton County,SC,Nonmetropolitan,34.5
45033,Dillon County,SC,Nonmetropolitan,35.0
45043,Georgetown County,SC,Nonmetropolitan,29.9
45047,Greenwood County,SC,Nonmetropolitan,34.5
45049,Hampton County,SC,Nonmetropolitan,31.9
45061,Lee County,SC,Nonmetropolitan,35.8
45067,Marion County,SC,Nonmetropolitan,35.4
45069,Marlboro County,SC,Nonmetropolitan,32.9
45065,Mccormick County,SC,Nonmetropolitan,27.0
45071,Newberry County,SC,Nonmetropolitan,34.5
45073,Oconee County,SC,Nonmetropolitan,32.7
45075,Orangeburg County,SC,Nonmetropolitan,39.4
45089,Williamsburg County,SC,Nonmetropolitan,42.0
46003,Aurora County,SD,Nonmetropolitan,30.01
46005,Beadle County,SD,Nonmetropolitan,29.4
46007,Bennett County,SD,Nonmetropolitan,40.0
46009,Bon Homme County,SD,Nonmetropolitan,27.9
46011,Brookings County,SD,Nonmetropolitan,35.7
46013,Brown County,SD,Nonmetropolitan,34.3
46015,Brule County,SD,Nonmetropolitan,29.9
46017,Buffalo County,SD,Nonmetropolitan,35.7
46019,Butte County,SD,Nonmetropolitan,29.3
46021,Campbell County,SD,Nonmetropolitan,24.8
46023,Charles Mix County,SD,Nonmetropolitan,26.5
46025,Clark County,SD,Nonmetropolitan,28.31
46027,Clay County,SD,Nonmetropolitan,30.4
46029,Codington County,SD,Nonmetropolitan,36.5
46031,Corson County,SD,Nonmetropolitan,36.4
46035,Davison County,SD,Nonmetropolitan,31.6
46037,Day County,SD,Nonmetropolitan,30.8
46039,Deuel County,SD,Nonmetropolitan,31.0
46041,Dewey County,SD,Nonmetropolitan,39.41
46043,Douglas County,SD,Nonmetropolitan,26.51
46045,Edmunds County,SD,Nonmetropolitan,28.41
46047,Fall River County,SD,Nonmetropolitan,29.3
46049,Faulk County,SD,Nonmetropolitan,26.0
46051,Grant County,SD,Nonmetropolitan,31.5
46053,Gregory County,SD,Nonmetropolitan,26.61
46055,Haakon County,SD,Nonmetropolitan,27.01
46057,Hamlin County,SD,Nonmetropolitan,32.3
46059,Hand County,SD,Nonmetropolitan,26.81
46061,Hanson County,SD,Nonmetropolitan,26.6
46063,Harding County,SD,Nonmetropolitan,27.72
46065,Hughes County,SD,Nonmetropolitan,29.0
46067,Hutchinson County,SD,Nonmetropolitan,26.9
46069,Hyde County,SD,Nonmetropolitan,27.0
46071,Jackson County,SD,Nonmetropolitan,31.71
46073,Jerauld County,SD,Nonmetropolitan,26.31
46075,Jones County,SD,Nonmetropolitan,26.11
46077,Kingsbury County,SD,Nonmetropolitan,28.0
46079,Lake County,SD,Nonmetropolitan,26.7
46081,Lawrence County,SD,Nonmetropolitan,29.9
46085,Lyman County,SD,Nonmetropolitan,27.51
46091,Marshall County,SD,Nonmetropolitan,27.1
46089,Mcpherson County,SD,Nonmetropolitan,30.72
46095,Mellette County,SD,Nonmetropolitan,33.8
46097,Miner County,SD,Nonmetropolitan,27.3
46101,Moody County,SD,Nonmetropolitan,25.5
46102,Oglala Lakota County,SD,Nonmetropolitan,41.0
46105,Perkins County,SD,Nonmetropolitan,28.71
46107,Potter County,SD,Nonmetropolitan,26.41
46109,Roberts County,SD,Nonmetropolitan,35.8
46111,Sanborn County,SD,Nonmetropolitan,27.61
46115,Spink County,SD,Nonmetropolitan,29.3
46117,Stanley County,SD,Nonmetropolitan,27.91
46119,Sully County,SD,Nonmetropolitan,26.31
46121,Todd County,SD,Nonmetropolitan,44.5
46123,Tripp County,SD,Nonmetropolitan,27.91
46129,Walworth County,SD,Nonmetropolitan,26.91
46135,Yankton County,SD,Nonmetropolitan,33.0
46137,Ziebach County,SD,Nonmetropolitan,40.81
47003,Bedford County,TN,Nonmetropolitan,35.5
47005,Benton County,TN,Nonmetropolitan,30.7
47007,Bledsoe County,TN,Nonmetropolitan,32.9
47017,Carroll County,TN,Nonmetropolitan,35.1
47025,Claiborne County,TN,Nonmetropolitan,35.3
47027,Clay County,TN,Nonmetropolitan,27.2
47029,Cocke County,TN,Nonmetropolitan,32.1
47031,Coffee County,TN,Nonmetropolitan,35.8
47035,Cumberland County,TN,Nonmetropolitan,33.3
47039,Decatur County,TN,Nonmetropolitan,30.3
47041,Dekalb County,TN,Nonmetropolitan,30.2
47045,Dyer County,TN,Nonmetropolitan,30.3
47049,Fentress County,TN,Nonmetropolitan,34.7
47051,Franklin County,TN,Nonmetropolitan,30.3
47055,Giles County,TN,Nonmetropolitan,30.2
47059,Greene County,TN,Nonmetropolitan,34.1
47061,Grundy County,TN,Nonmetropolitan,30.6
47067,Hancock County,TN,Nonmetropolitan,26.4
47069,Hardeman County,TN,Nonmetropolitan,30.4
47071,Hardin County,TN,Nonmetropolitan,28.2
47075,Haywood County,TN,Nonmetropolitan,27.3
47077,Henderson County,TN,Nonmetropolitan,33.8
47079,Henry County,TN,Nonmetropolitan,28.3
47083,Houston County,TN,Nonmetropolitan,27.1
47085,Humphreys County,TN,Nonmetropolitan,27.7
47087,Jackson County,TN,Nonmetropolitan,28.6
47091,Johnson County,TN,Nonmetropolitan,27.7
47095,Lake County,TN,Nonmetropolitan,26.6
47097,Lauderdale County,TN,Nonmetropolitan,30.4
47099,Lawrence County,TN,Nonmetropolitan,37.3
47101,Lewis County,TN,Nonmetropolitan,28.2
47103,Lincoln County,TN,Nonmetropolitan,33.9
47117,Marshall County,TN,Nonmetropolitan,30.5
47107,Mcminn County,TN,Nonmetropolitan,39.2
47109,Mcnairy County,TN,Nonmetropolitan,33.3
47121,Meigs County,TN,Nonmetropolitan,30.8
47123,Monroe County,TN,Nonmetropolitan,29.8
47127,Moore County,TN,Nonmetropolitan,27.4
47131,Obion County,TN,Nonmetropolitan,29.1
47133,Overton County,TN,Nonmetropolitan,33.9
47135,Perry County,TN,Nonmetropolitan,26.4
47137,Pickett County,TN,Nonmetropolitan,26.51
47141,Putnam County,TN,Nonmetropolitan,32.8
47143,Rhea County,TN,Nonmetropolitan,37.5
47151,Scott County,TN,Nonmetropolitan,28.3
47155,Sevier County,TN,Nonmetropolitan,35.1
47175,Van Buren County,TN,Nonmetropolitan,26.7
47177,Warren County,TN,Nonmetropolitan,33.7
47181,Wayne County,TN,Nonmetropolitan,28.1
47183,Weakley County,TN,Nonmetropolitan,31.1
47185,White County,TN,Nonmetropolitan,30.5
48001,Anderson County,TX,Nonmetropolitan,30.9
48003,Andrews County,TX,Nonmetropolitan,32.3
48005,Angelina County,TX,Nonmetropolitan,40.1
48017,Bailey County,TX,Nonmetropolitan,33.6
48023,Baylor County,TX,Nonmetropolitan,32.01
48025,Bee County,TX,Nonmetropolitan,31.0
48031,Blanco County,TX,Nonmetropolitan,33.3
48033,Borden County,TX,Nonmetropolitan,33.94
48043,Brewster County,TX,Nonmetropolitan,32.0
48045,Briscoe County,TX,Nonmetropolitan,33.21
48047,Brooks County,TX,Nonmetropolitan,33.6
48049,Brown County,TX,Nonmetropolitan,29.0
48053,Burnet County,TX,Nonmetropolitan,35.2
48057,Calhoun County,TX,Nonmetropolitan,29.4
48063,Camp County,TX,Nonmetropolitan,32.2
48067,Cass County,TX,Nonmetropolitan,31.7
48069,Castro County,TX,Nonmetropolitan,34.01
48073,Cherokee County,TX,Nonmetropolitan,28.0
48075,Childress County,TX,Nonmetropolitan,32.8
48081,Coke County,TX,Nonmetropolitan,32.61
48083,Coleman County,TX,Nonmetropolitan,33.7
48087,Collingsworth County,TX,Nonmetropolitan,32.41
48089,Colorado County,TX,Nonmetropolitan,32.5
48093,Comanche County,TX,Nonmetropolitan,32.9
48095,Concho County,TX,Nonmetropolitan,33.91
48097,Cooke County,TX,Nonmetropolitan,31.3
48101,Cottle County,TX,Nonmetropolitan,32.92
48103,Crane County,TX,Nonmetropolitan,34.61
48105,Crockett County,TX,Nonmetropolitan,33.5
48109,Culberson County,TX,Nonmetropolitan,33.72
48111,Dallam County,TX,Nonmetropolitan,33.2
48115,Dawson County,TX,Nonmetropolitan,30.3
48117,Deaf Smith County,TX,Nonmetropolitan,32.7
48119,Delta County,TX,Nonmetropolitan,33.11
48123,Dewitt County,TX,Nonmetropolitan,31.5
48125,Dickens County,TX,Nonmetropolitan,33.42
48127,Dimmit County,TX,Nonmetropolitan,33.2
48129,Donley County,TX,Nonmetropolitan,32.51
48131,Duval County,TX,Nonmetropolitan,33.0
48133,Eastland County,TX,Nonmetropolitan,31.7
48137,Edwards County,TX,Nonmetropolitan,33.82
48143,Erath County,TX,Nonmetropolitan,29.9
48147,Fannin County,TX,Nonmetropolitan,34.6
48149,Fayette County,TX,Nonmetropolitan,30.2
48151,Fisher County,TX,Nonmetropolitan,32.81
48153,Floyd County,TX,Nonmetropolitan,33.3
48155,Foard County,TX,Nonmetropolitan,33.9
48159,Franklin County,TX,Nonmetropolitan,32.2
48161,Freestone County,TX,Nonmetropolitan,31.8
48163,Frio County,TX,Nonmetropolitan,33.3
48165,Gaines County,TX,Nonmetropolitan,33.4
48171,Gillespie County,TX,Nonmetropolitan,31.2
48173,Glasscock County,TX,Nonmetropolitan,33.92
48177,Gonzales County,TX,Nonmetropolitan,32.3
48179,Gray County,TX,Nonmetropolitan,32.4
48185,Grimes County,TX,Nonmetropolitan,32.7
48189,Hale County,TX,Nonmetropolitan,31.4
48191,Hall County,TX,Nonmetropolitan,34.4
48193,Hamilton County,TX,Nonmetropolitan,32.1
48195,Hansford County,TX,Nonmetropolitan,33.1
48197,Hardeman County,TX,Nonmetropolitan,33.2
48205,Hartley County,TX,Nonmetropolitan,32.01
48207,Haskell County,TX,Nonmetropolitan,33.31
48211,Hemphill County,TX,Nonmetropolitan,33.11
48213,Henderson County,TX,Nonmetropolitan,30.3
48217,Hill County,TX,Nonmetropolitan,31.8
48221,Hood County,TX,Nonmetropolitan,31.4
48223,Hopkins County,TX,Nonmetropolitan,30.9
48225,Houston County,TX,Nonmetropolitan,29.5
48227,Howard County,TX,Nonmetropolitan,32.3
48233,Hutchinson County,TX,Nonmetropolitan,31.8
48237,Jack County,TX,Nonmetropolitan,32.3
48239,Jackson County,TX,Nonmetropolitan,32.2
48241,Jasper County,TX,Nonmetropolitan,32.1
48243,Jeff Davis County,TX,Nonmetropolitan,31.71
48247,Jim Hogg County,TX,Nonmetropolitan,33.3
48249,Jim Wells County,TX,Nonmetropolitan,30.6
48255,Karnes County,TX,Nonmetropolitan,30.2
48261,Kenedy County,TX,Nonmetropolitan,34.0
48263,Kent County,TX,Nonmetropolitan,31.9
48265,Kerr County,TX,Nonmetropolitan,28.6
48267,Kimble County,TX,Nonmetropolitan,31.91
48269,King County,TX,Nonmetropolitan,32.68
48271,Kinney County,TX,Nonmetropolitan,32.01
48273,Kleberg County,TX,Nonmetropolitan,30.6
48275,Knox County,TX,Nonmetropolitan,33.5
48283,La Salle County,TX,Nonmetropolitan,33.51
48277,Lamar County,TX,Nonmetropolitan,31.7
48279,Lamb County,TX,Nonmetropolitan,33.2
48285,Lavaca County,TX,Nonmetropolitan,31.9
48287,Lee County,TX,Nonmetropolitan,32.6
48289,Leon County,TX,Nonmetropolitan,31.3
48293,Limestone County,TX,Nonmetropolitan,32.0
48295,Lipscomb County,TX,Nonmetropolitan,32.9
48297,Live Oak County,TX,Nonmetropolitan,31.8
48299,Llano County,TX,Nonmetropolitan,33.3
48301,Loving County,TX,Nonmetropolitan,37.24
48313,Madison County,TX,Nonmetropolitan,31.3
48315,Marion County,TX,Nonmetropolitan,32.7
48319,Mason County,TX,Nonmetropolitan,33.2
48321,Matagorda County,TX,Nonmetropolitan,32.2
48307,Mcculloch County,TX,Nonmetropolitan,31.6
48311,Mcmullen County,TX,Nonmetropolitan,32.95
48327,Menard County,TX,Nonmetropolitan,34.01
48331,Milam County,TX,Nonmetropolitan,29.8
48333,Mills County,TX,Nonmetropolitan,31.6
48335,Mitchell County,TX,Nonmetropolitan,31.8
48337,Montague County,TX,Nonmetropolitan,31.6
48341,Moore County,TX,Nonmetropolitan,33.7
48343,Morris County,TX,Nonmetropolitan,32.8
48345,Motley County,TX,Nonmetropolitan,32.81
48347,Nacogdoches County,TX,Nonmetropolitan,29.0
48349,Navarro County,TX,Nonmetropolitan,31.5
48351,Newton County,TX,Nonmetropolitan,32.9
48353,Nolan County,TX,Nonmetropolitan,32.6
48357,Ochiltree County,TX,Nonmetropolitan,33.7
48363,Palo Pinto County,TX,Nonmetropolitan,32.1
48365,Panola County,TX,Nonmetropolitan,32.4
48369,Parmer County,TX,Nonmetropolitan,32.4
48371,Pecos County,TX,Nonmetropolitan,31.9
48373,Polk County,TX,Nonmetropolitan,37.1
48377,Presidio County,TX,Nonmetropolitan,33.5
48379,Rains County,TX,Nonmetropolitan,32.5
48383,Reagan County,TX,Nonmetropolitan,33.41
48385,Real County,TX,Nonmetropolitan,32.7
48387,Red River County,TX,Nonmetropolitan,31.8
48389,Reeves County,TX,Nonmetropolitan,32.9
48391,Refugio County,TX,Nonmetropolitan,33.3
48393,Roberts County,TX,Nonmetropolitan,33.11
48399,Runnels County,TX,Nonmetropolitan,31.6
48403,Sabine County,TX,Nonmetropolitan,31.2
48405,San Augustine County,TX,Nonmetropolitan,32.3
48411,San Saba County,TX,Nonmetropolitan,32.3
48413,Schleicher County,TX,Nonmetropolitan,32.51
48415,Scurry County,TX,Nonmetropolitan,31.0
48417,Shackelford County,TX,Nonmetropolitan,32.9
48419,Shelby County,TX,Nonmetropolitan,31.9
48421,Sherman County,TX,Nonmetropolitan,33.91
48425,Somervell County,TX,Nonmetropolitan,33.0
48427,Starr County,TX,Nonmetropolitan,33.9
48429,Stephens County,TX,Nonmetropolitan,31.6
48431,Sterling County,TX,Nonmetropolitan,33.03
48433,Stonewall County,TX,Nonmetropolitan,33.02
48435,Sutton County,TX,Nonmetropolitan,33.2
48437,Swisher County,TX,Nonmetropolitan,32.5
48443,Terrell County,TX,Nonmetropolitan,32.65
48445,Terry County,TX,Nonmetropolitan,33.2
48447,Throckmorton County,TX,Nonmetropolitan,33.63
48449,Titus County,TX,Nonmetropolitan,31.5
48455,Trinity County,TX,Nonmetropolitan,32.6
48457,Tyler County,TX,Nonmetropolitan,32.2
48461,Upton County,TX,Nonmetropolitan,32.91
48463,Uvalde County,TX,Nonmetropolitan,32.9
48465,Val Verde County,TX,Nonmetropolitan,31.6
48467,Van Zandt County,TX,Nonmetropolitan,30.5
48471,Walker County,TX,Nonmetropolitan,30.7
48475,Ward County,TX,Nonmetropolitan,32.9
48477,Washington County,TX,Nonmetropolitan,32.4
48481,Wharton County,TX,Nonmetropolitan,32.9
48483,Wheeler County,TX,Nonmetropolitan,33.41
48487,Wilbarger County,TX,Nonmetropolitan,31.7
48489,Willacy County,TX,Nonmetropolitan,33.2
48495,Winkler County,TX,Nonmetropolitan,33.7
48499,Wood County,TX,Nonmetropolitan,29.8
48501,Yoakum County,TX,Nonmetropolitan,33.71
48503,Young County,TX,Nonmetropolitan,33.0
48505,Zapata County,TX,Nonmetropolitan,32.7
48507,Zavala County,TX,Nonmetropolitan,34.7
49001,Beaver County,UT,Nonmetropolitan,26.3
49003,Box Elder County,UT,Nonmetropolitan,31.6
49007,Carbon County,UT,Nonmetropolitan,34.6
49009,Daggett County,UT,Nonmetropolitan,27.3
49013,Duchesne County,UT,Nonmetropolitan,30.3
49015,Emery County,UT,Nonmetropolitan,30.9
49017,Garfield County,UT,Nonmetropolitan,27.01
49019,Grand County,UT,Nonmetropolitan,23.5
49021,Iron County,UT,Nonmetropolitan,34.5
49025,Kane County,UT,Nonmetropolitan,30.8
49027,Millard County,UT,Nonmetropolitan,32.9
49031,Piute County,UT,Nonmetropolitan,25.61
49033,Rich County,UT,Nonmetropolitan,27.4
49037,San Juan County,UT,Nonmetropolitan,30.8
49039,Sanpete County,UT,Nonmetropolitan,28.5
49041,Sevier County,UT,Nonmetropolitan,36.0
49043,Summit County,UT,Nonmetropolitan,18.2
49047,Uintah County,UT,Nonmetropolitan,35.2
49051,Wasatch County,UT,Nonmetropolitan,22.9
49055,Wayne County,UT,Nonmetropolitan,28.11
51001,Accomack County,VA,Nonmetropolitan,34.0
51005,Alleghany County,VA,Nonmetropolitan,36.2
51017,Bath County,VA,Nonmetropolitan,27.71
51021,Bland County,VA,Nonmetropolitan,28.5
51025,Brunswick County,VA,Nonmetropolitan,31.9
51027,Buchanan County,VA,Nonmetropolitan,30.4
51029,Buckingham County,VA,Nonmetropolitan,31.6
51530,Buena Vista City,VA,Nonmetropolitan,28.1
51033,Caroline County,VA,Nonmetropolitan,33.0
51035,Carroll County,VA,Nonmetropolitan,33.5
51037,Charlotte County,VA,Nonmetropolitan,29.3
51580,Covington City,VA,Nonmetropolitan,26.41
51049,Cumberland County,VA,Nonmetropolitan,28.3
